id,site_eui
77507,55.828697
77508,154.35767
77509,46.239483
77510,73.63144
77511,54.33974
77512,120.31676
77513,82.45517
77514,60.791576
77515,55.24633
77516,80.21654
77517,75.1226
77518,76.75675
77519,99.122955
77520,59.04544
77521,63.87649
77522,70.52689
77523,74.870674
77524,94.42005
77525,119.33412
77526,62.970406
77527,64.262924
77528,75.200195
77529,75.6194
77530,76.9631
77531,160.22723
77532,38.82799
77533,96.32558
77534,54.721657
77535,56.447845
77536,64.75087
77537,57.091103
77538,149.79955
77539,95.1643
77540,86.90341
77541,74.96953
77542,51.839367
77543,293.32983
77544,114.34029
77545,79.985695
77546,113.23166
77547,46.39815
77548,55.6553
77549,82.84544
77550,75.11687
77551,47.82065
77552,65.63392
77553,65.58742
77554,110.24997
77555,56.600407
77556,70.583595
77557,61.75261
77558,20.862453
77559,110.95457
77560,108.66136
77561,230.57979
77562,74.24558
77563,60.91681
77564,22.913124
77565,83.44228
77566,58.110466
77567,74.43496
77568,78.75064
77569,74.28757
77570,46.54433
77571,65.74284
77572,84.67594
77573,61.32251
77574,55.473007
77575,45.499336
77576,45.547005
77577,51.356464
77578,42.46301
77579,42.04481
77580,38.47428
77581,80.52371
77582,87.002945
77583,78.85551
77584,71.35241
77585,64.48868
77586,145.79941
77587,78.160934
77588,76.58704
77589,85.75328
77590,95.00913
77591,109.32286
77592,56.25002
77593,47.628387
77594,63.721745
77595,58.97485
77596,166.92834
77597,73.329155
77598,23.919062
77599,36.237362
77600,47.875156
77601,35.290337
77602,40.340244
77603,51.24295
77604,70.22046
77605,52.989773
77606,87.1123
77607,160.38338
77608,60.02382
77609,41.301098
77610,32.936222
77611,31.453249
77612,18.500696
77613,83.32013
77614,84.81646
77615,52.990055
77616,38.388268
77617,39.564606
77618,32.593174
77619,86.33203
77620,75.87355
77621,74.4748
77622,59.718826
77623,64.48033
77624,225.44662
77625,40.3692
77626,64.39739
77627,31.522581
77628,49.339508
77629,73.34915
77630,82.28806
77631,82.64845
77632,49.672203
77633,61.617653
77634,116.60377
77635,48.921124
77636,92.60755
77637,79.33319
77638,48.99591
77639,14.283708
77640,39.12091
77641,44.588676
77642,46.247643
77643,41.289837
77644,60.28637
77645,25.103222
77646,79.89416
77647,106.4742
77648,67.7231
77649,49.28864
77650,64.86917
77651,76.19185
77652,49.93233
77653,56.03673
77654,47.928394
77655,55.995045
77656,40.974358
77657,32.889442
77658,59.946
77659,41.394592
77660,22.865883
77661,55.600903
77662,69.0825
77663,44.230537
77664,49.230453
77665,100.9983
77666,99.32902
77667,11.274114
77668,39.564476
77669,68.408676
77670,65.820244
77671,65.01537
77672,113.75594
77673,62.315502
77674,65.04056
77675,64.73504
77676,43.574406
77677,47.007282
77678,199.84233
77679,69.17122
77680,42.315105
77681,135.1428
77682,34.216145
77683,82.34823
77684,53.128387
77685,35.119976
77686,94.5439
77687,62.594986
77688,104.211716
77689,78.6612
77690,53.968113
77691,46.144302
77692,56.515125
77693,72.013824
77694,53.612892
77695,79.98584
77696,56.396473
77697,47.820824
77698,75.61354
77699,76.45007
77700,55.23901
77701,43.339577
77702,71.15113
77703,50.216957
77704,45.636497
77705,46.892796
77706,51.392498
77707,71.434525
77708,61.93065
77709,93.875175
77710,63.46727
77711,44.0483
77712,40.24665
77713,159.70737
77714,29.066236
77715,70.476616
77716,66.09825
77717,72.248184
77718,93.569115
77719,30.310884
77720,39.42783
77721,47.21204
77722,107.98843
77723,54.128284
77724,56.45472
77725,79.50858
77726,38.23314
77727,41.694946
77728,52.49823
77729,59.62474
77730,42.597027
77731,60.5778
77732,159.21837
77733,65.54678
77734,140.1983
77735,80.25182
77736,49.46439
77737,45.93325
77738,90.21014
77739,76.6379
77740,64.30591
77741,45.134853
77742,66.88512
77743,41.011646
77744,64.61452
77745,109.00827
77746,63.718838
77747,104.28595
77748,121.68944
77749,36.891304
77750,50.254925
77751,104.930435
77752,120.242004
77753,42.907337
77754,87.62238
77755,24.848772
77756,90.34313
77757,44.72056
77758,49.91687
77759,32.362873
77760,38.18065
77761,30.264751
77762,33.262783
77763,57.668957
77764,99.958405
77765,42.377552
77766,63.11203
77767,62.20926
77768,82.00799
77769,54.059322
77770,65.46174
77771,94.452095
77772,70.728966
77773,83.7465
77774,35.503933
77775,22.59465
77776,283.54654
77777,73.08941
77778,55.50312
77779,33.57708
77780,37.647243
77781,35.479256
77782,60.107784
77783,125.06013
77784,33.941227
77785,212.1524
77786,51.5378
77787,63.543777
77788,79.32676
77789,94.36461
77790,45.69122
77791,68.76269
77792,98.45053
77793,15.658399
77794,94.8171
77795,41.844296
77796,35.257187
77797,50.13517
77798,28.24921
77799,40.495216
77800,28.085344
77801,28.35257
77802,63.625126
77803,72.32535
77804,93.30442
77805,56.520226
77806,65.05975
77807,31.917843
77808,55.31273
77809,82.56703
77810,54.752598
77811,46.09037
77812,25.571785
77813,29.753328
77814,17.841698
77815,21.97366
77816,76.13299
77817,62.317253
77818,80.412094
77819,21.517002
77820,47.001495
77821,101.67373
77822,21.467651
77823,18.306059
77824,57.525475
77825,144.0478
77826,75.484436
77827,97.25905
77828,67.43253
77829,77.89222
77830,101.38786
77831,72.90863
77832,95.43356
77833,41.21994
77834,23.889215
77835,32.290104
77836,29.690636
77837,89.01492
77838,78.12039
77839,73.4439
77840,29.56407
77841,47.141815
77842,86.65076
77843,27.452871
77844,75.378784
77845,110.49483
77846,47.39401
77847,64.51782
77848,50.485752
77849,31.786415
77850,55.671837
77851,61.502483
77852,176.47113
77853,30.43871
77854,55.597027
77855,91.163025
77856,35.89072
77857,51.034973
77858,108.3776
77859,60.3182
77860,75.587234
77861,45.201195
77862,84.17294
77863,58.3078
77864,120.9857
77865,88.97072
77866,46.3648
77867,49.961544
77868,25.24613
77869,74.457695
77870,77.87899
77871,53.322952
77872,54.634182
77873,104.25658
77874,52.199272
77875,59.215572
77876,144.8424
77877,94.66259
77878,94.63202
77879,86.77908
77880,198.06996
77881,78.86821
77882,114.93123
77883,85.39736
77884,66.10725
77885,107.563896
77886,55.028843
77887,98.90395
77888,69.36486
77889,60.120686
77890,135.52422
77891,64.09662
77892,62.324825
77893,74.853096
77894,78.36724
77895,137.58925
77896,180.55765
77897,124.41608
77898,50.955624
77899,82.05072
77900,75.18923
77901,74.74053
77902,76.69278
77903,34.516533
77904,44.42697
77905,29.403135
77906,107.86318
77907,68.25011
77908,99.45416
77909,128.29999
77910,55.393093
77911,103.772964
77912,50.432896
77913,41.699318
77914,68.93913
77915,69.28456
77916,80.350685
77917,70.22191
77918,94.09028
77919,43.653793
77920,85.88698
77921,122.92708
77922,97.207214
77923,47.737442
77924,95.83706
77925,59.053085
77926,45.71864
77927,58.681927
77928,37.306473
77929,55.748127
77930,72.31393
77931,35.41348
77932,69.90932
77933,77.01705
77934,53.322952
77935,77.95348
77936,77.59461
77937,74.79839
77938,52.374676
77939,20.468052
77940,72.590935
77941,84.01031
77942,76.84061
77943,112.19249
77944,74.1399
77945,109.89304
77946,41.093998
77947,29.549181
77948,69.65989
77949,77.37552
77950,64.26645
77951,70.12743
77952,100.64278
77953,58.235405
77954,51.493095
77955,45.594864
77956,71.16734
77957,54.737522
77958,72.100784
77959,67.77257
77960,68.51959
77961,69.1114
77962,66.185135
77963,68.78382
77964,88.78467
77965,46.286655
77966,61.185093
77967,55.231544
77968,118.98703
77969,88.00833
77970,149.85751
77971,166.10854
77972,117.76215
77973,151.03569
77974,135.78351
77975,71.83214
77976,86.59033
77977,75.96079
77978,97.88499
77979,153.08266
77980,120.03158
77981,76.214035
77982,153.71661
77983,62.26112
77984,76.94079
77985,169.9222
77986,93.64716
77987,135.06958
77988,74.033356
77989,86.11446
77990,261.2435
77991,80.17208
77992,118.59701
77993,122.01012
77994,120.49944
77995,82.49536
77996,122.365555
77997,64.06343
77998,77.92177
77999,61.47872
78000,93.24222
78001,73.389435
78002,95.145096
78003,54.19032
78004,65.653946
78005,149.09201
78006,53.928623
78007,117.54906
78008,106.72642
78009,69.37939
78010,39.218143
78011,20.583586
78012,94.74663
78013,65.35044
78014,154.74506
78015,105.73533
78016,85.46934
78017,95.32302
78018,82.65276
78019,65.61665
78020,86.45242
78021,58.027313
78022,72.8402
78023,90.691536
78024,69.98773
78025,87.933235
78026,91.87606
78027,97.660545
78028,98.37171
78029,74.60365
78030,151.06061
78031,95.85486
78032,52.6299
78033,38.439915
78034,73.58874
78035,52.988564
78036,68.15697
78037,95.2798
78038,88.99153
78039,78.99785
78040,102.01759
78041,63.79148
78042,29.019903
78043,102.28205
78044,106.17529
78045,58.211407
78046,76.27564
78047,57.71949
78048,60.054527
78049,52.706825
78050,89.123085
78051,93.68451
78052,74.37367
78053,75.53636
78054,62.711914
78055,59.19296
78056,62.15561
78057,88.254875
78058,67.429405
78059,103.31263
78060,110.27191
78061,82.62436
78062,209.03793
78063,105.088974
78064,115.0539
78065,110.261696
78066,84.967674
78067,138.4114
78068,56.014496
78069,100.23749
78070,75.623085
78071,71.05853
78072,110.83084
78073,66.59191
78074,229.08623
78075,48.684917
78076,56.861794
78077,77.01033
78078,28.238455
78079,82.1993
78080,53.594406
78081,31.381536
78082,94.37855
78083,69.93278
78084,87.21024
78085,25.717857
78086,52.818996
78087,81.70974
78088,26.212603
78089,52.429092
78090,61.688732
78091,66.00479
78092,75.23464
78093,75.962494
78094,79.21099
78095,61.550312
78096,103.015335
78097,63.725307
78098,104.62331
78099,123.65601
78100,69.02426
78101,90.87418
78102,121.07636
78103,160.80441
78104,77.68794
78105,36.2083
78106,89.67857
78107,111.36502
78108,88.34706
78109,108.9387
78110,104.02098
78111,51.735447
78112,36.97904
78113,43.348305
78114,84.55959
78115,102.76723
78116,84.33521
78117,65.40263
78118,90.4072
78119,95.70113
78120,132.48904
78121,95.22186
78122,64.17886
78123,85.42492
78124,121.78136
78125,95.19866
78126,225.32018
78127,106.47921
78128,110.91823
78129,83.89346
78130,96.62268
78131,141.86165
78132,265.84164
78133,44.532867
78134,153.6825
78135,93.569115
78136,103.438484
78137,54.572376
78138,62.95397
78139,66.24964
78140,41.476746
78141,54.561413
78142,85.11979
78143,116.392685
78144,68.57408
78145,118.81768
78146,90.04653
78147,92.303665
78148,42.558113
78149,86.30934
78150,95.52402
78151,44.54279
78152,48.08306
78153,212.05746
78154,51.79965
78155,113.39282
78156,47.22085
78157,69.676476
78158,67.90278
78159,72.17484
78160,103.318985
78161,59.087345
78162,108.73406
78163,79.12919
78164,76.9986
78165,107.20765
78166,114.938934
78167,78.96598
78168,154.44131
78169,94.409904
78170,90.26447
78171,86.70238
78172,74.74707
78173,66.295235
78174,78.420944
78175,82.3557
78176,77.85187
78177,106.98503
78178,111.97617
78179,48.27241
78180,48.655582
78181,76.706085
78182,165.08432
78183,111.808304
78184,75.76025
78185,72.74975
78186,81.11187
78187,68.86041
78188,120.31847
78189,65.514275
78190,67.32109
78191,110.264984
78192,51.692116
78193,49.797222
78194,65.83622
78195,53.498875
78196,121.71978
78197,74.49465
78198,95.636955
78199,123.14317
78200,78.779564
78201,70.25606
78202,133.36687
78203,73.170975
78204,98.74464
78205,84.464516
78206,123.401115
78207,70.8287
78208,72.88625
78209,83.00213
78210,80.09551
78211,58.724255
78212,89.344574
78213,93.98825
78214,135.3794
78215,68.58626
78216,98.20531
78217,72.34722
78218,132.25885
78219,101.48693
78220,111.042984
78221,68.328514
78222,90.239624
78223,110.44229
78224,54.64096
78225,101.95863
78226,117.963585
78227,94.009056
78228,131.59807
78229,73.53429
78230,84.43666
78231,66.46126
78232,98.8369
78233,120.011856
78234,69.36484
78235,85.16461
78236,96.96233
78237,71.2458
78238,162.66093
78239,71.14597
78240,90.03735
78241,109.98581
78242,53.962902
78243,101.241844
78244,52.747646
78245,47.234974
78246,54.06835
78247,67.14346
78248,110.55838
78249,41.58715
78250,77.2309
78251,98.32632
78252,93.761566
78253,181.28688
78254,91.72701
78255,129.19696
78256,78.39643
78257,90.95567
78258,142.27197
78259,145.94188
78260,110.30367
78261,160.05894
78262,176.8888
78263,101.80413
78264,163.7539
78265,106.09126
78266,68.98185
78267,150.5031
78268,173.86963
78269,99.122955
78270,113.62754
78271,147.37141
78272,75.50619
78273,198.45825
78274,144.44672
78275,59.072273
78276,102.651794
78277,85.69495
78278,56.490147
78279,195.08737
78280,58.651047
78281,151.50847
78282,276.38943
78283,71.27549
78284,159.00827
78285,105.989204
78286,54.258915
78287,101.99584
78288,166.00801
78289,104.85376
78290,249.2762
78291,109.88895
78292,104.003975
78293,91.00236
78294,128.89287
78295,142.11218
78296,45.59908
78297,126.59892
78298,97.52222
78299,135.54962
78300,124.10053
78301,98.44157
78302,212.2065
78303,109.74569
78304,56.031696
78305,69.62221
78306,103.303406
78307,68.914795
78308,176.3951
78309,82.22107
78310,66.8271
78311,125.24813
78312,61.454823
78313,133.06587
78314,111.464516
78315,108.17204
78316,51.794617
78317,95.4942
78318,49.586067
78319,71.34375
78320,107.34965
78321,120.95628
78322,55.52266
78323,100.490585
78324,70.41684
78325,103.1659
78326,135.19237
78327,92.181015
78328,54.27749
78329,86.813324
78330,95.81886
78331,45.97874
78332,68.28204
78333,77.16692
78334,174.66068
78335,53.63222
78336,59.49418
78337,77.25826
78338,92.533134
78339,46.83781
78340,44.18679
78341,101.829544
78342,9.703964
78343,76.28061
78344,90.77614
78345,91.559235
78346,90.73764
78347,84.61864
78348,58.77923
78349,80.78077
78350,43.326424
78351,112.12368
78352,110.424934
78353,64.07364
78354,65.51582
78355,73.93311
78356,112.640205
78357,71.31049
78358,81.31254
78359,100.2749
78360,54.92492
78361,52.349613
78362,45.366257
78363,175.90082
78364,45.888294
78365,40.453213
78366,80.37926
78367,76.40609
78368,98.14098
78369,144.97963
78370,149.28156
78371,124.898254
78372,77.82358
78373,101.549126
78374,89.676674
78375,82.24876
78376,13.061502
78377,107.38294
78378,60.702553
78379,78.53336
78380,82.792564
78381,59.984077
78382,33.637638
78383,92.31975
78384,126.79136
78385,140.06868
78386,98.766304
78387,66.69601
78388,103.65056
78389,73.84706
78390,100.46066
78391,24.886818
78392,95.19037
78393,137.33446
78394,89.32359
78395,59.995335
78396,81.43257
78397,102.27817
78398,99.20105
78399,96.164085
78400,80.57179
78401,87.44524
78402,60.943024
78403,85.02981
78404,253.27377
78405,86.82207
78406,61.447895
78407,139.81955
78408,87.89642
78409,68.36186
78410,44.878323
78411,51.298862
78412,89.73111
78413,243.01396
78414,180.61816
78415,64.194786
78416,97.36247
78417,65.0124
78418,103.57304
78419,57.78727
78420,80.60529
78421,8.229972
78422,75.6679
78423,145.75206
78424,131.78712
78425,96.87324
78426,36.02236
78427,117.66233
78428,55.887432
78429,17.861038
78430,27.289177
78431,45.561974
78432,94.85028
78433,75.24566
78434,72.40159
78435,138.26624
78436,17.94877
78437,80.89846
78438,60.417103
78439,101.74268
78440,84.52892
78441,64.52564
78442,160.78833
78443,49.7463
78444,72.77449
78445,57.342957
78446,72.023026
78447,85.39668
78448,59.46934
78449,118.31538
78450,127.82829
78451,81.45578
78452,82.202736
78453,70.269325
78454,64.03339
78455,75.12813
78456,110.14584
78457,56.150303
78458,67.1005
78459,45.071568
78460,76.2391
78461,66.52608
78462,50.37837
78463,75.08286
78464,46.09861
78465,44.82277
78466,152.13104
78467,64.403946
78468,65.12055
78469,81.55156
78470,101.12585
78471,76.69373
78472,76.99651
78473,85.2813
78474,71.52116
78475,33.01527
78476,116.74408
78477,58.635334
78478,70.21498
78479,90.92844
78480,71.52564
78481,83.08633
78482,54.065926
78483,91.72867
78484,159.27733
78485,68.231674
78486,75.088234
78487,81.712265
78488,82.959755
78489,65.90382
78490,47.67726
78491,45.27206
78492,107.18327
78493,77.27776
78494,90.86117
78495,157.2885
78496,36.311302
78497,74.85258
78498,45.452072
78499,69.577324
78500,51.322033
78501,73.52627
78502,53.979702
78503,64.640854
78504,68.539566
78505,78.302055
78506,73.280655
78507,86.20203
78508,43.635033
78509,48.280327
78510,30.427618
78511,43.02406
78512,47.51699
78513,66.59024
78514,50.79469
78515,52.345203
78516,52.293953
78517,60.204697
78518,52.24715
78519,48.784866
78520,162.32918
78521,51.62381
78522,42.422905
78523,64.87466
78524,52.604233
78525,50.031483
78526,67.6371
78527,54.27109
78528,72.43768
78529,44.06416
78530,43.538628
78531,59.85134
78532,60.715534
78533,32.861813
78534,61.36522
78535,55.077484
78536,50.79469
78537,54.293568
78538,51.213955
78539,63.87746
78540,42.48423
78541,54.471252
78542,52.72703
78543,35.084198
78544,28.175333
78545,34.674606
78546,63.33045
78547,35.05318
78548,60.189987
78549,39.039024
78550,66.74874
78551,106.010445
78552,122.97107
78553,233.63043
78554,54.322685
78555,169.81116
78556,40.97894
78557,58.700653
78558,55.62467
78559,72.52993
78560,52.27975
78561,51.287098
78562,87.82632
78563,82.33963
78564,50.069244
78565,53.04349
78566,85.76869
78567,62.824417
78568,95.34476
78569,54.205364
78570,54.245827
78571,109.200745
78572,53.234344
78573,113.49819
78574,46.98926
78575,64.32367
78576,62.75846
78577,153.26323
78578,42.507008
78579,27.401634
78580,127.75839
78581,93.550285
78582,118.56568
78583,63.11401
78584,42.715034
78585,66.54536
78586,35.697536
78587,57.90234
78588,42.25166
78589,41.7598
78590,55.9696
78591,55.243767
78592,72.107765
78593,49.755993
78594,55.065407
78595,43.885384
78596,60.76543
78597,79.02793
78598,53.52377
78599,65.69661
78600,46.039604
78601,58.439922
78602,91.79325
78603,135.21965
78604,54.48917
78605,61.990852
78606,61.50703
78607,63.995964
78608,169.40346
78609,103.22771
78610,100.5196
78611,153.51045
78612,115.33804
78613,54.830185
78614,59.016502
78615,34.41284
78616,62.02366
78617,85.045616
78618,136.79979
78619,51.87758
78620,23.071455
78621,77.04484
78622,46.920982
78623,111.35283
78624,62.64458
78625,80.6094
78626,60.34587
78627,138.14545
78628,54.520134
78629,52.34808
78630,51.562737
78631,59.411144
78632,39.78653
78633,59.281303
78634,50.70376
78635,110.233734
78636,73.62369
78637,46.96284
78638,73.13213
78639,102.495705
78640,61.110077
78641,101.71596
78642,83.892265
78643,100.30532
78644,41.643356
78645,74.57086
78646,71.99263
78647,46.906937
78648,89.634964
78649,218.22177
78650,48.658596
78651,46.509792
78652,77.22849
78653,54.270855
78654,58.131287
78655,35.0499
78656,33.478302
78657,52.54812
78658,39.87319
78659,62.528393
78660,151.43108
78661,43.366055
78662,196.28767
78663,58.612522
78664,130.65079
78665,114.029755
78666,50.290447
78667,51.897686
78668,91.53058
78669,60.073425
78670,60.70757
78671,85.170845
78672,46.587215
78673,65.17854
78674,50.113575
78675,43.50122
78676,44.59649
78677,51.792976
78678,66.401436
78679,49.461697
78680,48.15319
78681,53.70657
78682,72.359764
78683,70.97363
78684,86.81413
78685,86.198616
78686,105.81484
78687,79.415016
78688,43.41764
78689,135.11514
78690,74.240295
78691,146.98659
78692,51.1614
78693,200.31567
78694,54.010044
78695,56.16245
78696,52.19613
78697,132.32745
78698,99.20958
78699,89.68176
78700,38.259277
78701,155.93666
78702,49.765617
78703,84.25525
78704,60.936314
78705,108.58568
78706,52.701374
78707,73.57952
78708,55.389954
78709,63.361694
78710,84.141174
78711,40.56376
78712,176.60176
78713,93.6448
78714,40.17723
78715,81.27852
78716,93.496826
78717,109.33025
78718,64.33621
78719,126.73205
78720,143.38597
78721,45.911465
78722,57.071632
78723,121.43802
78724,66.31027
78725,65.1468
78726,65.173676
78727,51.729538
78728,72.11961
78729,42.77691
78730,67.29871
78731,110.83817
78732,57.314793
78733,20.936563
78734,56.978794
78735,66.17951
78736,51.45195
78737,50.612694
78738,69.65126
78739,129.56898
78740,59.408997
78741,47.83808
78742,206.63904
78743,56.70268
78744,100.8557
78745,82.59479
78746,53.823803
78747,59.09636
78748,53.58662
78749,71.478546
78750,65.52229
78751,69.2391
78752,70.73871
78753,136.75711
78754,18.160471
78755,55.171
78756,123.96818
78757,60.90697
78758,75.68182
78759,65.123856
78760,62.431046
78761,57.333996
78762,47.590076
78763,49.73478
78764,94.254875
78765,48.31263
78766,58.94754
78767,33.68999
78768,29.342676
78769,55.224514
78770,49.443718
78771,54.455284
78772,148.38243
78773,93.550285
78774,118.3154
78775,54.221157
78776,56.475983
78777,90.41186
78778,122.88953
78779,48.96017
78780,55.64577
78781,54.74911
78782,99.77865
78783,66.59173
78784,54.737553
78785,60.45833
78786,127.92851
78787,110.667816
78788,62.81054
78789,75.867424
78790,82.30161
78791,73.08691
78792,55.293324
78793,70.44198
78794,105.94823
78795,57.605885
78796,52.9456
78797,106.91233
78798,36.756924
78799,47.186295
78800,57.346115
78801,51.9202
78802,54.70383
78803,45.374138
78804,129.69437
78805,72.123474
78806,117.531654
78807,63.360603
78808,61.023727
78809,59.259205
78810,51.696976
78811,52.617443
78812,60.195023
78813,36.03206
78814,54.11993
78815,70.33225
78816,51.714024
78817,186.12599
78818,85.126205
78819,104.566956
78820,70.89257
78821,40.08919
78822,113.46216
78823,53.321598
78824,83.32361
78825,62.38516
78826,64.928116
78827,52.80708
78828,40.15629
78829,95.71867
78830,55.476208
78831,123.73986
78832,49.3786
78833,91.57406
78834,65.412834
78835,109.45217
78836,57.544853
78837,48.630035
78838,59.604347
78839,87.89095
78840,72.39804
78841,62.881725
78842,57.65366
78843,51.195507
78844,50.372242
78845,59.152245
78846,87.153366
78847,74.31378
78848,36.76388
78849,56.570145
78850,88.544876
78851,51.7986
78852,64.40864
78853,26.641726
78854,37.33067
78855,28.92902
78856,101.71495
78857,68.3011
78858,55.608307
78859,61.984
78860,59.925613
78861,29.244488
78862,60.873314
78863,15.5443535
78864,65.61806
78865,44.64237
78866,80.75103
78867,92.2963
78868,53.26459
78869,72.74185
78870,77.28528
78871,68.25019
78872,72.059525
78873,35.75896
78874,62.71669
78875,31.775278
78876,27.601454
78877,93.15885
78878,47.906406
78879,55.93217
78880,67.36073
78881,27.182053
78882,60.816788
78883,53.760624
78884,102.973495
78885,39.391453
78886,59.28661
78887,16.125805
78888,26.149525
78889,61.507885
78890,73.37136
78891,63.341534
78892,38.970104
78893,29.742723
78894,38.54455
78895,82.76289
78896,38.22921
78897,60.086376
78898,32.647003
78899,40.946037
78900,12.647121
78901,69.047585
78902,66.10329
78903,46.51735
78904,73.22113
78905,45.428917
78906,66.00776
78907,103.75232
78908,60.703705
78909,57.990784
78910,50.634903
78911,48.713963
78912,63.93559
78913,21.01755
78914,4.3888755
78915,4.163184
78916,73.20538
78917,80.33589
78918,78.99648
78919,74.84407
78920,52.130684
78921,70.384514
78922,47.692307
78923,40.563198
78924,48.384197
78925,82.17163
78926,13.489563
78927,82.09309
78928,54.898132
78929,56.651005
78930,34.325737
78931,42.778614
78932,67.82737
78933,77.609955
78934,58.477303
78935,76.26352
78936,59.612442
78937,55.700882
78938,40.14997
78939,37.74668
78940,52.93275
78941,62.593773
78942,36.664505
78943,59.143963
78944,24.15044
78945,72.77511
78946,68.95505
78947,71.62474
78948,65.67062
78949,58.028633
78950,23.957209
78951,54.575863
78952,41.40066
78953,58.36369
78954,28.908525
78955,59.98388
78956,75.42683
78957,44.832386
78958,78.56298
78959,68.70839
78960,66.03127
78961,27.76035
78962,6.4345746
78963,21.5549
78964,60.876705
78965,79.769005
78966,45.289814
78967,31.29714
78968,100.13126
78969,44.431328
78970,71.29592
78971,34.95463
78972,14.8510475
78973,63.727028
78974,37.15321
78975,66.61698
78976,58.762375
78977,100.03427
78978,96.37164
78979,73.5144
78980,113.31633
78981,95.18996
78982,81.5002
78983,74.18219
78984,81.66631
78985,79.64183
78986,74.36197
78987,59.065247
78988,108.304695
78989,39.405415
78990,29.045694
78991,62.8684
78992,77.66948
78993,57.904884
78994,20.68163
78995,37.66982
78996,67.530624
78997,84.78968
78998,64.768974
78999,59.25671
79000,68.63105
79001,81.073265
79002,52.358685
79003,5.9451795
79004,31.46744
79005,79.804504
79006,31.306246
79007,93.459274
79008,102.36601
79009,56.98609
79010,59.666355
79011,51.87106
79012,39.430897
79013,61.260178
79014,95.36334
79015,51.16738
79016,53.80024
79017,37.31265
79018,52.323868
79019,34.171513
79020,54.25047
79021,63.27538
79022,52.882225
79023,79.635216
79024,120.55504
79025,42.46649
79026,99.6313
79027,66.71736
79028,50.773754
79029,51.68622
79030,126.204475
79031,130.33441
79032,69.43675
79033,36.30302
79034,26.887705
79035,43.082718
79036,95.65284
79037,68.39904
79038,96.29336
79039,82.02435
79040,67.95208
79041,84.48899
79042,79.91478
79043,29.123652
79044,48.833996
79045,32.577736
79046,54.836067
79047,56.452606
79048,31.716812
79049,40.771076
79050,75.59477
79051,64.80116
79052,56.69218
79053,74.46002
79054,71.44613
79055,51.718678
79056,39.023354
79057,21.070795
79058,44.621716
79059,57.414173
79060,71.57771
79061,83.150856
79062,69.748886
79063,69.94309
79064,54.89733
79065,89.95341
79066,26.555655
79067,88.51549
79068,17.31867
79069,96.99831
79070,76.669
79071,65.07213
79072,28.30179
79073,138.69571
79074,170.42003
79075,31.034523
79076,103.81422
79077,47.765137
79078,46.712635
79079,43.815697
79080,113.39839
79081,55.188114
79082,26.810102
79083,35.19273
79084,68.77509
79085,80.17527
79086,52.154354
79087,57.494053
79088,40.96011
79089,69.63231
79090,46.656467
79091,58.90657
79092,19.025509
79093,39.8174
79094,70.633896
79095,82.60458
79096,56.597797
79097,70.76356
79098,70.92388
79099,35.921585
79100,85.94553
79101,63.27538
79102,56.1844
79103,33.257202
79104,82.79125
79105,94.493324
79106,68.26562
79107,83.645424
79108,43.364025
79109,30.588385
79110,40.390953
79111,71.02289
79112,88.96033
79113,88.153946
79114,54.997635
79115,82.35693
79116,33.75398
79117,89.19777
79118,70.51717
79119,3.786612
79120,47.04069
79121,24.726007
79122,75.80351
79123,43.772766
79124,105.22472
79125,78.19599
79126,79.36187
79127,29.326365
79128,64.74707
79129,38.266407
79130,55.54599
79131,40.268883
79132,-19.616116
79133,76.69578
79134,47.186535
79135,53.393665
79136,101.256996
79137,48.629257
79138,10.491572
79139,60.174095
79140,46.74819
79141,81.79308
79142,84.33747
79143,90.12834
79144,81.91894
79145,65.1831
79146,52.88164
79147,72.06017
79148,56.56065
79149,48.046986
79150,44.5677
79151,81.50288
79152,40.290836
79153,46.417313
79154,24.823717
79155,33.344128
79156,22.502546
79157,83.90151
79158,57.664806
79159,78.77398
79160,37.748505
79161,83.78967
79162,76.3746
79163,57.958317
79164,46.719036
79165,95.925186
79166,12.43907
79167,81.47958
79168,17.410597
79169,41.75958
79170,24.426308
79171,31.110653
79172,66.30466
79173,51.168175
79174,46.373016
79175,19.427467
79176,109.94235
79177,70.00723
79178,116.382904
79179,68.535065
79180,13.428859
79181,53.709866
79182,38.33979
79183,71.98278
79184,54.155594
79185,48.78689
79186,72.01921
79187,94.29633
79188,52.02035
79189,50.062088
79190,13.583045
79191,28.85408
79192,46.65029
79193,42.92997
79194,47.419468
79195,76.67265
79196,120.6731
79197,33.157448
79198,58.18574
79199,74.21369
79200,97.28274
79201,32.285213
79202,62.045002
79203,94.17382
79204,80.8745
79205,76.063
79206,83.8953
79207,60.28923
79208,48.568157
79209,8.472062
79210,58.40974
79211,38.29637
79212,11.957672
79213,67.857895
79214,69.65849
79215,44.631405
79216,86.858246
79217,68.39147
79218,46.108562
79219,52.484154
79220,54.748478
79221,67.94672
79222,64.539154
79223,57.77721
79224,82.80514
79225,81.428925
79226,39.13842
79227,120.15633
79228,-0.029284
79229,71.439316
79230,70.84492
79231,33.98759
79232,77.59844
79233,29.225487
79234,35.986153
79235,52.78634
79236,54.005333
79237,79.67136
79238,41.134098
79239,91.16563
79240,46.41992
79241,59.138756
79242,47.41072
79243,39.821274
79244,81.335556
79245,56.756733
79246,66.613464
79247,42.392536
79248,87.10879
79249,26.414017
79250,14.41556
79251,79.79285
79252,81.28609
79253,68.475235
79254,66.4506
