id,site_eui
77504,59.299477
77505,64.14344
77506,64.158676
77507,53.417324
77508,92.0884
77509,48.87587
77510,76.28325
77511,59.125256
77512,115.250114
77513,82.223236
77514,59.769318
77515,60.838745
77516,84.37184
77517,76.12607
77518,69.80499
77519,86.70028
77520,63.171227
77521,74.14468
77522,72.412506
77523,76.58762
77524,85.264915
77525,59.891243
77526,80.62932
77527,52.850246
77528,72.64048
77529,71.85391
77530,86.18109
77531,258.56216
77532,76.3707
77533,85.94882
77534,60.628204
77535,56.36718
77536,58.229683
77537,60.222107
77538,268.36188
77539,79.15162
77540,66.35114
77541,81.57664
77542,58.262215
77543,358.68814
77544,63.584194
77545,70.8852
77546,36.43929
77547,50.907013
77548,69.34408
77549,81.5951
77550,60.542397
77551,51.577698
77552,69.03775
77553,64.42572
77554,138.80873
77555,66.44408
77556,73.25678
77557,58.308884
77558,36.190826
77559,101.93506
77560,83.76255
77561,210.81429
77562,67.16875
77563,59.789345
77564,21.110209
77565,96.67715
77566,63.487072
77567,59.31803
77568,145.87225
77569,81.34477
77570,46.96236
77571,49.018883
77572,108.63013
77573,54.92024
77574,58.84875
77575,74.134285
77576,41.842236
77577,85.78332
77578,68.161804
77579,35.09072
77580,71.008354
77581,96.77535
77582,117.91737
77583,64.338394
77584,92.378426
77585,98.45521
77586,186.09853
77587,68.307915
77588,108.35935
77589,132.8109
77590,131.73615
77591,74.42808
77592,68.99107
77593,100.844246
77594,86.54033
77595,65.89922
77596,179.38824
77597,73.17207
77598,12.458386
77599,35.17787
77600,49.169827
77601,32.049637
77602,40.81424
77603,86.34654
77604,103.08622
77605,135.61974
77606,68.600586
77607,112.9105
77608,53.319458
77609,38.22088
77610,26.910845
77611,54.97028
77612,36.657227
77613,105.91289
77614,153.3631
77615,37.14708
77616,36.30068
77617,50.235558
77618,62.283276
77619,122.86678
77620,78.39826
77621,91.25943
77622,73.20687
77623,62.690903
77624,243.786
77625,43.24341
77626,91.9823
77627,26.730316
77628,78.211555
77629,78.091835
77630,73.15985
77631,126.18835
77632,40.185955
77633,77.470825
77634,106.06127
77635,62.52144
77636,130.37047
77637,141.69499
77638,92.187904
77639,-19.131927
77640,51.36304
77641,38.388866
77642,62.901558
77643,41.413498
77644,79.950455
77645,36.817482
77646,121.23412
77647,174.86557
77648,53.70031
77649,52.814713
77650,74.62029
77651,140.74301
77652,74.92102
77653,73.74819
77654,44.34208
77655,71.98892
77656,66.368706
77657,39.585915
77658,97.491974
77659,33.93688
77660,31.568243
77661,38.635
77662,99.99125
77663,46.734272
77664,70.26316
77665,161.75795
77666,109.46693
77667,65.108635
77668,42.079384
77669,122.86537
77670,71.05152
77671,66.113846
77672,48.545444
77673,103.290016
77674,72.47161
77675,99.04092
77676,58.938137
77677,61.90618
77678,505.55463
77679,79.997025
77680,80.78965
77681,123.72824
77682,77.6667
77683,78.83647
77684,68.40094
77685,10.738151
77686,158.3034
77687,100.11581
77688,78.61321
77689,77.01257
77690,41.347935
77691,44.754055
77692,87.13682
77693,98.82198
77694,65.90219
77695,127.39389
77696,58.135487
77697,54.44892
77698,79.43266
77699,141.88321
77700,74.57325
77701,42.08435
77702,99.681206
77703,58.355713
77704,56.954315
77705,126.99278
77706,44.663868
77707,94.39446
77708,58.950386
77709,121.70729
77710,81.84629
77711,35.197243
77712,43.8012
77713,227.07869
77714,60.610596
77715,73.94439
77716,63.243378
77717,105.897255
77718,85.771164
77719,14.559097
77720,37.735855
77721,56.99835
77722,109.09296
77723,33.611374
77724,65.728645
77725,81.3463
77726,48.380512
77727,40.250145
77728,60.46664
77729,53.507694
77730,38.490707
77731,43.002205
77732,296.4383
77733,102.86992
77734,97.48744
77735,143.31944
77736,69.205986
77737,63.67718
77738,223.12071
77739,57.64776
77740,70.22706
77741,74.28353
77742,80.295105
77743,54.8137
77744,112.68731
77745,118.39818
77746,67.612816
77747,115.32857
77748,106.131966
77749,62.20137
77750,58.88426
77751,37.65204
77752,132.79173
77753,92.19808
77754,74.80212
77755,49.81761
77756,134.8727
77757,41.253292
77758,46.022804
77759,54.192303
77760,50.6938
77761,36.74547
77762,55.390396
77763,110.19581
77764,118.06985
77765,39.373394
77766,59.393444
77767,88.64522
77768,85.06253
77769,51.718716
77770,79.34067
77771,79.73085
77772,89.75393
77773,83.51592
77774,55.702744
77775,22.459728
77776,187.20905
77777,99.578865
77778,43.42233
77779,62.65479
77780,55.501965
77781,45.456673
77782,68.72971
77783,119.19994
77784,52.51573
77785,512.3186
77786,46.323307
77787,91.430435
77788,104.28613
77789,79.272934
77790,72.85527
77791,75.70397
77792,142.83235
77793,43.428516
77794,144.62701
77795,49.58126
77796,66.84092
77797,52.35813
77798,32.51469
77799,46.176632
77800,10.812654
77801,130.17926
77802,96.18695
77803,113.73396
77804,93.93137
77805,101.12877
77806,98.88744
77807,210.87332
77808,56.3971
77809,130.51035
77810,27.537998
77811,21.481857
77812,6.949654
77813,35.65205
77814,5.997861
77815,18.587202
77816,53.949646
77817,21.410654
77818,40.000298
77819,18.527964
77820,48.52556
77821,42.624462
77822,9.121456
77823,6.6740065
77824,64.69096
77825,118.635124
77826,68.29048
77827,49.143616
77828,19.066906
77829,55.998623
77830,46.931404
77831,69.27176
77832,40.26598
77833,5.524525
77834,23.929224
77835,22.210377
77836,23.812647
77837,43.152622
77838,29.986275
77839,50.54132
77840,11.291114
77841,5.0681767
77842,58.645878
77843,0.11447823
77844,32.10535
77845,85.11977
77846,20.746906
77847,21.7752
77848,28.828613
77849,23.055786
77850,2.4849973
77851,44.91763
77852,-3.835247
77853,34.32983
77854,25.901827
77855,29.66876
77856,14.409823
77857,26.71962
77858,50.16738
77859,28.070457
77860,51.952923
77861,30.12528
77862,50.13187
77863,30.544947
77864,40.165638
77865,15.80934
77866,46.947525
77867,55.969948
77868,32.951756
77869,88.90541
77870,106.46902
77871,56.937344
77872,53.085396
77873,185.95369
77874,107.248375
77875,34.02246
77876,265.27606
77877,101.346794
77878,122.1113
77879,120.41794
77880,281.87558
77881,111.38274
77882,132.40337
77883,116.43664
77884,109.37411
77885,205.82074
77886,117.87191
77887,132.34134
77888,63.718075
77889,50.852947
77890,116.83467
77891,57.646313
77892,55.277912
77893,78.47304
77894,98.64327
77895,143.79579
77896,316.3239
77897,111.38215
77898,29.52269
77899,113.72028
77900,116.85206
77901,35.196915
77902,19.800533
77903,20.425905
77904,5.332294
77905,41.496113
77906,41.51524
77907,91.83587
77908,105.60754
77909,264.97784
77910,48.523087
77911,100.6965
77912,56.459793
77913,46.772938
77914,65.33944
77915,56.6199
77916,77.36374
77917,28.910984
77918,96.12866
77919,52.76475
77920,81.2073
77921,83.615875
77922,114.06083
77923,51.7357
77924,79.60383
77925,58.46974
77926,58.932537
77927,51.031208
77928,55.271652
77929,83.39928
77930,80.91469
77931,38.58803
77932,74.91449
77933,63.073532
77934,62.470333
77935,110.363815
77936,90.89065
77937,69.394066
77938,50.015236
77939,34.24819
77940,75.779274
77941,84.99483
77942,64.998634
77943,135.08055
77944,87.149765
77945,82.38652
77946,57.701866
77947,41.30164
77948,146.85
77949,85.42372
77950,69.06192
77951,131.57695
77952,97.66787
77953,78.79249
77954,42.363434
77955,75.96214
77956,70.38363
77957,60.792885
77958,67.15148
77959,69.999405
77960,71.424774
77961,62.856064
77962,64.88093
77963,59.89627
77964,83.18269
77965,48.645046
77966,60.801098
77967,58.2287
77968,96.87894
77969,151.47481
77970,201.20995
77971,161.41234
77972,107.58898
77973,191.9653
77974,150.76746
77975,255.2201
77976,143.99974
77977,71.503944
77978,116.282585
77979,54.962994
77980,203.22484
77981,143.63109
77982,190.42368
77983,178.64778
77984,149.86229
77985,292.63586
77986,89.49452
77987,227.35234
77988,192.38895
77989,219.79417
77990,301.5764
77991,241.24382
77992,182.83359
77993,68.78852
77994,85.50201
77995,89.97088
77996,74.05656
77997,177.91904
77998,146.74722
77999,302.3905
78000,142.42694
78001,127.05891
78002,68.25345
78003,133.87567
78004,336.58356
78005,112.18353
78006,180.71297
78007,157.72832
78008,155.4073
78009,96.21699
78010,68.29363
78011,69.582756
78012,105.36881
78013,103.31517
78014,108.52193
78015,107.71638
78016,134.87863
78017,101.5008
78018,101.0784
78019,40.327614
78020,137.95493
78021,60.809532
78022,183.83504
78023,104.70632
78024,61.23759
78025,93.73563
78026,132.72464
78027,70.076775
78028,93.80368
78029,152.13506
78030,17.562778
78031,94.08523
78032,50.715748
78033,87.52335
78034,183.39503
78035,252.9685
78036,96.18512
78037,110.45872
78038,54.80567
78039,87.1255
78040,102.445946
78041,117.278244
78042,62.473248
78043,97.09822
78044,66.26069
78045,114.83408
78046,117.6724
78047,125.28331
78048,105.09174
78049,185.1385
78050,117.69018
78051,118.89251
78052,109.36714
78053,105.416534
78054,97.46524
78055,84.91931
78056,137.60277
78057,96.45475
78058,82.14559
78059,123.11887
78060,110.34042
78061,109.946266
78062,132.6975
78063,163.52971
78064,120.52771
78065,160.41391
78066,79.33737
78067,117.14957
78068,72.02056
78069,91.91817
78070,67.04702
78071,55.31484
78072,111.07111
78073,79.358864
78074,245.64839
78075,58.110535
78076,59.345757
78077,50.782017
78078,116.13617
78079,126.108154
78080,49.695076
78081,44.214542
78082,114.24868
78083,64.392
78084,115.37646
78085,53.86498
78086,70.44556
78087,104.064926
78088,53.15368
78089,58.066433
78090,30.211044
78091,90.09932
78092,105.02604
78093,71.56899
78094,91.34676
78095,54.903763
78096,136.7318
78097,111.89449
78098,92.70276
78099,109.164406
78100,100.27432
78101,143.88734
78102,99.21465
78103,131.81012
78104,80.759384
78105,1.7946264
78106,88.13009
78107,92.66216
78108,150.12152
78109,151.72688
78110,72.77751
78111,46.185192
78112,55.958805
78113,47.391678
78114,155.67528
78115,71.625595
78116,92.49883
78117,70.75753
78118,77.43891
78119,68.87917
78120,98.85061
78121,93.41728
78122,60.091408
78123,79.12053
78124,97.678505
78125,86.09339
78126,72.671135
78127,90.07191
78128,81.146126
78129,70.975044
78130,154.99956
78131,237.5229
78132,329.45374
78133,83.023506
78134,256.45798
78135,231.10039
78136,253.52766
78137,135.39577
78138,237.29369
78139,244.07213
78140,136.10658
78141,117.00085
78142,117.030235
78143,120.56791
78144,93.787704
78145,132.6962
78146,108.14744
78147,137.34427
78148,56.3974
78149,88.68932
78150,93.93563
78151,41.08785
78152,51.816784
78153,63.670734
78154,68.004395
78155,107.93159
78156,53.495255
78157,74.57503
78158,59.649204
78159,88.772865
78160,159.38438
78161,44.35201
78162,32.132927
78163,151.93474
78164,151.13278
78165,76.78462
78166,57.6375
78167,134.75427
78168,59.876266
78169,162.88866
78170,148.67505
78171,142.95738
78172,170.667
78173,127.00625
78174,122.561195
78175,96.118355
78176,127.54012
78177,95.87787
78178,158.56587
78179,72.04608
78180,119.93581
78181,98.27129
78182,375.27905
78183,141.5769
78184,162.32964
78185,67.467384
78186,75.482864
78187,69.77659
78188,144.82655
78189,110.043686
78190,49.724724
78191,116.089836
78192,131.3727
78193,95.252174
78194,73.55882
78195,112.9736
78196,140.61157
78197,72.307686
78198,69.911095
78199,147.79268
78200,75.83885
78201,118.43339
78202,97.73388
78203,62.958187
78204,116.05778
78205,90.067444
78206,149.65585
78207,63.37377
78208,72.67817
78209,112.44843
78210,127.167046
78211,53.73246
78212,103.93045
78213,100.080475
78214,123.66695
78215,107.17406
78216,104.16886
78217,44.138966
78218,152.25024
78219,154.27516
78220,117.820915
78221,117.772
78222,116.96829
78223,149.37785
78224,23.342882
78225,126.50375
78226,166.19196
78227,112.364815
78228,143.7894
78229,72.5446
78230,71.45353
78231,27.789503
78232,104.445496
78233,202.21149
78234,44.208775
78235,69.13287
78236,118.06401
78237,230.65631
78238,247.9476
78239,105.07913
78240,103.41612
78241,134.71736
78242,147.61769
78243,71.88652
78244,454.856
78245,187.09053
78246,67.56942
78247,207.39694
78248,126.62004
78249,56.819687
78250,110.884186
78251,163.957
78252,143.47342
78253,259.61792
78254,204.99434
78255,600.4902
78256,259.12292
78257,276.01276
78258,299.58936
78259,345.4079
78260,207.65753
78261,491.82925
78262,330.13675
78263,361.52228
78264,347.7756
78265,330.89255
78266,264.86087
78267,262.0237
78268,376.29492
78269,241.33562
78270,302.3408
78271,268.65375
78272,206.17665
78273,319.7502
78274,226.86887
78275,145.39359
78276,179.72148
78277,111.72363
78278,149.49585
78279,391.2083
78280,259.75583
78281,177.31682
78282,349.98184
78283,129.3387
78284,287.4353
78285,195.27875
78286,209.62485
78287,222.339
78288,188.9287
78289,207.3953
78290,194.06845
78291,256.7186
78292,136.83264
78293,219.05168
78294,249.03378
78295,191.1919
78296,151.44542
78297,240.82492
78298,242.09932
78299,247.79646
78300,215.04448
78301,232.99294
78302,307.72144
78303,200.23694
78304,130.51761
78305,150.27641
78306,198.49716
78307,162.36963
78308,171.17734
78309,131.91618
78310,149.41351
78311,228.7479
78312,158.99637
78313,302.61157
78314,137.55074
78315,203.13081
78316,40.374584
78317,166.41122
78318,26.328636
78319,145.07784
78320,105.67336
78321,157.64813
78322,46.47862
78323,59.052143
78324,89.78384
78325,171.07596
78326,268.76215
78327,73.12433
78328,56.116566
78329,56.410046
78330,76.28747
78331,114.24853
78332,156.12537
78333,45.43215
78334,57.330593
78335,71.780106
78336,56.0616
78337,59.92752
78338,117.00775
78339,26.18547
78340,55.981674
78341,193.07628
78342,87.864944
78343,83.77447
78344,131.41124
78345,59.210644
78346,109.70562
78347,58.88491
78348,32.803776
78349,57.054134
78350,23.488277
78351,37.118702
78352,59.335796
78353,55.94852
78354,50.350636
78355,120.431305
78356,84.454704
78357,43.171356
78358,83.877014
78359,74.82917
78360,29.566301
78361,28.86877
78362,20.79608
78363,57.06522
78364,21.213955
78365,21.87607
78366,46.202007
78367,89.46141
78368,49.147717
78369,249.25572
78370,219.04001
78371,229.0539
78372,61.64528
78373,95.1611
78374,146.99603
78375,124.15631
78376,23.375975
78377,123.67501
78378,120.05711
78379,68.9748
78380,99.99617
78381,113.16764
78382,62.262062
78383,110.67011
78384,103.78683
78385,102.52998
78386,139.27711
78387,98.393555
78388,139.75876
78389,131.67062
78390,95.96971
78391,86.37881
78392,120.04697
78393,65.506744
78394,95.76311
78395,85.564766
78396,91.32955
78397,134.5453
78398,162.63354
78399,158.04137
78400,113.10698
78401,108.4795
78402,98.72632
78403,101.09236
78404,259.1659
78405,129.0047
78406,53.534695
78407,178.83517
78408,90.10305
78409,88.38805
78410,59.865425
78411,57.137424
78412,136.46063
78413,209.85934
78414,204.78033
78415,106.22299
78416,87.851074
78417,55.94296
78418,95.949356
78419,240.57457
78420,78.51758
78421,31.08764
78422,58.64429
78423,170.90587
78424,115.48169
78425,93.96639
78426,22.92228
78427,82.90374
78428,42.045727
78429,1.4318131
78430,41.363354
78431,56.149734
78432,74.62973
78433,114.722595
78434,79.508644
78435,148.27403
78436,16.456093
78437,223.49947
78438,57.770912
78439,114.25449
78440,123.152756
78441,69.825424
78442,171.18672
78443,26.24995
78444,198.07646
78445,53.509144
78446,78.407974
78447,76.39503
78448,153.93262
78449,104.42836
78450,201.65242
78451,81.76658
78452,81.99108
78453,109.74511
78454,167.10431
78455,91.61643
78456,121.235214
78457,61.964466
78458,52.177883
78459,55.328724
78460,94.89436
78461,65.23215
78462,52.06279
78463,62.88575
78464,106.0342
78465,119.31307
78466,123.27214
78467,60.641476
78468,70.99476
78469,65.41093
78470,83.30724
78471,117.48373
78472,92.23821
78473,113.81847
78474,78.78154
78475,1.0596285
78476,178.02911
78477,79.293755
78478,71.61831
78479,84.57066
78480,106.776215
78481,127.50116
78482,59.008278
78483,78.61123
78484,110.549995
78485,58.688503
78486,126.70526
78487,148.12965
78488,70.67796
78489,60.2445
78490,61.86813
78491,69.19411
78492,76.63285
78493,117.52854
78494,64.80772
78495,170.0492
78496,109.42523
78497,246.88359
78498,144.5131
78499,97.59696
78500,66.10981
78501,131.35196
78502,117.46555
78503,76.60476
78504,113.484146
78505,114.3753
78506,117.76757
78507,79.87388
78508,117.413445
78509,107.36277
78510,131.90404
78511,131.98537
78512,119.57194
78513,90.54589
78514,104.068085
78515,73.63782
78516,138.36252
78517,81.00117
78518,103.8002
78519,116.176544
78520,130.1972
78521,64.999794
78522,131.30118
78523,64.01158
78524,196.14818
78525,73.712036
78526,100.14937
78527,90.93944
78528,126.88532
78529,56.38564
78530,127.28737
78531,146.61812
78532,72.97764
78533,52.606632
78534,98.29963
78535,67.950806
78536,101.73019
78537,140.49739
78538,123.82573
78539,86.68682
78540,99.88806
78541,69.26021
78542,123.62755
78543,105.41396
78544,28.017172
78545,126.82461
78546,109.34172
78547,121.86559
78548,72.03601
78549,122.446106
78550,170.14261
78551,195.62192
78552,69.08556
78553,607.4684
78554,93.09253
78555,82.439255
78556,48.84622
78557,43.359024
78558,61.37452
78559,88.28244
78560,36.450394
78561,40.655888
78562,89.56028
78563,70.003845
78564,8.774781
78565,48.662354
78566,41.230488
78567,46.02136
78568,115.418045
78569,16.044792
78570,80.92021
78571,72.305214
78572,69.45664
78573,108.94857
78574,71.6917
78575,41.501465
78576,12.731016
78577,212.76398
78578,47.886692
78579,85.32973
78580,76.705505
78581,159.59764
78582,85.10744
78583,133.25313
78584,3.2777524
78585,75.48729
78586,36.468887
78587,44.378128
78588,42.508797
78589,112.96834
78590,58.935135
78591,69.99591
78592,52.919403
78593,100.85673
78594,114.22607
78595,68.12014
78596,72.552925
78597,132.46564
78598,92.042145
78599,56.580986
78600,50.48215
78601,71.830284
78602,85.21478
78603,108.904884
78604,75.1357
78605,109.21013
78606,147.58833
78607,51.749447
78608,143.25485
78609,113.44129
78610,78.71531
78611,178.20453
78612,123.79534
78613,166.57138
78614,58.829216
78615,18.575829
78616,48.673237
78617,55.712208
78618,164.50404
78619,66.412224
78620,67.30039
78621,83.06291
78622,34.236977
78623,114.37661
78624,132.72656
78625,69.12021
78626,132.27338
78627,139.3773
78628,73.40556
78629,60.810593
78630,44.16369
78631,56.063965
78632,30.524343
78633,73.68348
78634,128.66531
78635,110.38916
78636,77.3007
78637,111.548996
78638,75.43519
78639,42.904743
78640,6.685124
78641,121.47876
78642,63.549843
78643,146.28806
78644,15.140957
78645,51.82008
78646,101.751305
78647,38.352074
78648,78.81938
78649,293.28278
78650,52.77792
78651,61.97001
78652,92.44466
78653,8.214659
78654,68.31606
78655,61.03601
78656,76.40215
78657,85.685875
78658,17.804247
78659,115.298325
78660,137.31374
78661,120.73806
78662,126.36514
78663,110.48789
78664,170.90005
78665,145.71938
78666,14.155662
78667,36.271442
78668,93.09115
78669,45.943344
78670,62.554504
78671,86.39562
78672,-12.3004265
78673,45.170174
78674,17.024618
78675,68.29244
78676,46.853764
78677,80.6243
78678,96.8387
78679,40.649204
78680,26.428717
78681,80.23316
78682,79.70162
78683,34.21632
78684,65.92823
78685,97.590324
78686,40.829582
78687,56.60038
78688,49.32589
78689,130.33757
78690,81.97107
78691,205.85065
78692,34.41135
78693,126.06931
78694,59.69059
78695,71.90299
78696,41.855953
78697,133.12392
78698,67.367714
78699,152.01099
78700,40.543762
78701,86.20599
78702,83.68597
78703,0.78312254
78704,65.2834
78705,113.61377
78706,57.017654
78707,54.06055
78708,12.026168
78709,57.799564
78710,98.73515
78711,42.754536
78712,166.68068
78713,125.45952
78714,54.608826
78715,122.77766
78716,107.16323
78717,87.06273
78718,125.656494
78719,236.43974
78720,184.92563
78721,43.494
78722,58.613453
78723,134.89268
78724,46.7865
78725,61.49807
78726,132.90059
78727,71.81097
78728,138.05324
78729,49.965252
78730,70.79889
78731,128.09808
78732,57.746933
78733,54.82355
78734,119.02096
78735,17.435085
78736,70.95401
78737,69.72495
78738,87.13403
78739,170.04558
78740,57.091198
78741,7.744573
78742,144.73433
78743,61.51413
78744,89.66013
78745,83.568855
78746,64.38315
78747,64.87625
78748,93.559006
78749,64.390854
78750,108.44148
78751,66.749466
78752,67.127304
78753,166.82399
78754,103.77188
78755,63.250446
78756,119.682014
78757,66.856346
78758,76.667404
78759,52.3343
78760,59.447678
78761,95.28835
78762,61.161377
78763,58.898476
78764,81.23735
78765,13.680257
78766,76.463646
78767,87.42183
78768,34.144466
78769,92.13298
78770,40.73058
78771,37.355347
78772,86.23405
78773,139.46614
78774,106.816925
78775,16.263603
78776,41.615803
78777,74.72348
78778,140.95493
78779,28.168701
78780,84.28592
78781,80.17527
78782,68.77879
78783,42.98012
78784,135.9206
78785,135.18768
78786,173.52272
78787,75.09841
78788,90.64905
78789,85.94463
78790,121.42978
78791,77.876564
78792,110.18811
78793,27.017853
78794,14.991603
78795,63.6627
78796,104.140465
78797,113.26758
78798,58.875572
78799,119.02485
78800,58.435127
78801,12.375035
78802,-2.198496
78803,62.651234
78804,143.75995
78805,113.32048
78806,26.75955
78807,76.83506
78808,17.664104
78809,61.558914
78810,43.571903
78811,50.54986
78812,58.22755
78813,63.757282
78814,63.08739
78815,91.925575
78816,83.819336
78817,145.57442
78818,66.67443
78819,39.692432
78820,99.27904
78821,23.798456
78822,21.967823
78823,1.4258174
78824,70.2793
78825,45.07196
78826,10.006819
78827,68.142
78828,61.301258
78829,115.88114
78830,-4.318663
78831,129.69194
78832,68.66258
78833,85.67784
78834,70.29244
78835,22.903175
78836,116.89552
78837,12.939895
78838,32.18112
78839,95.02916
78840,59.81386
78841,112.68498
78842,1.7042413
78843,65.44447
78844,70.83005
78845,54.19042
78846,50.48818
78847,60.57799
78848,70.16538
78849,71.76954
78850,88.23163
78851,84.89262
78852,56.782963
78853,84.440544
78854,72.77158
78855,35.771538
78856,82.03518
78857,66.56359
78858,71.53007
78859,96.994835
78860,47.394485
78861,3.0710247
78862,67.60852
78863,64.688774
78864,228.96707
78865,53.84353
78866,104.94302
78867,76.71262
78868,62.91074
78869,89.14698
78870,111.0963
78871,66.05416
78872,90.05605
78873,63.261124
78874,87.231155
78875,123.343346
78876,38.711575
78877,87.57238
78878,45.32441
78879,72.077515
78880,105.45261
78881,97.74634
78882,77.21331
78883,95.15443
78884,151.90446
78885,63.140358
78886,42.15203
78887,112.0855
78888,84.28507
78889,76.68185
78890,94.0892
78891,88.26776
78892,57.75352
78893,69.52319
78894,90.80744
78895,100.92657
78896,69.92277
78897,65.623535
78898,39.460236
78899,85.76404
78900,63.217754
78901,99.69849
78902,65.8985
78903,84.13866
78904,59.884056
78905,60.455093
78906,95.46124
78907,118.28924
78908,65.980034
78909,79.22397
78910,94.12947
78911,76.45428
78912,89.16346
78913,90.67224
78914,69.66535
78915,-22.169888
78916,88.56846
78917,67.13299
78918,80.44206
78919,59.50582
78920,93.54486
78921,70.992455
78922,89.063446
78923,76.241165
78924,114.95213
78925,104.29279
78926,67.08108
78927,49.297657
78928,47.14199
78929,69.71317
78930,58.729027
78931,73.908226
78932,100.840775
78933,64.10451
78934,87.075096
78935,84.849815
78936,96.046616
78937,66.49061
78938,92.316246
78939,61.828247
78940,90.22734
78941,93.04656
78942,74.47651
78943,96.85853
78944,4.5036974
78945,88.47143
78946,79.23998
78947,73.52454
78948,86.4502
78949,63.68486
78950,54.321384
78951,121.848976
78952,27.00481
78953,71.57214
78954,75.80978
78955,45.458076
78956,90.36395
78957,46.17312
78958,167.45406
78959,75.22725
78960,77.27829
78961,51.687195
78962,64.80426
78963,96.55125
78964,165.54474
78965,83.36068
78966,72.19887
78967,83.09245
78968,98.09536
78969,54.58605
78970,101.625656
78971,80.990486
78972,45.231182
78973,91.10223
78974,82.77528
78975,82.40992
78976,113.083336
78977,77.15348
78978,143.02132
78979,67.86758
78980,84.64791
78981,88.870155
78982,52.348206
78983,74.77027
78984,106.752304
78985,107.01288
78986,64.6399
78987,72.86729
78988,74.08074
78989,63.491352
78990,66.18279
78991,69.00631
78992,54.339638
78993,67.18918
78994,70.786224
78995,40.117447
78996,80.820625
78997,111.78088
78998,56.34623
78999,63.17989
79000,84.20435
79001,97.418495
79002,60.031956
79003,57.064747
79004,43.01167
79005,77.199486
79006,71.348785
79007,73.63966
79008,98.76157
79009,70.9815
79010,120.93776
79011,62.51895
79012,81.880554
79013,66.32182
79014,110.48418
79015,82.20018
79016,71.92199
79017,64.908714
79018,81.46916
79019,99.392456
79020,77.3186
79021,78.91413
79022,69.279366
79023,96.41802
79024,95.63911
79025,111.37761
79026,127.81767
79027,70.23217
79028,105.28449
79029,51.548805
79030,79.20413
79031,68.92433
79032,47.468464
79033,68.56725
79034,59.535378
79035,49.53536
79036,94.47821
79037,88.32353
79038,88.00512
79039,91.102295
79040,89.352394
79041,68.25096
79042,100.57682
79043,-4.748318
79044,118.05621
79045,12.682923
79046,81.99856
79047,75.24155
79048,59.54543
79049,57.43638
79050,137.15872
79051,71.58811
79052,67.841125
79053,115.18051
79054,84.76483
79055,82.64321
79056,16.978832
79057,58.15212
79058,89.95187
79059,65.90429
79060,92.922264
79061,77.53806
79062,37.597504
79063,56.824062
79064,72.36731
79065,67.33277
79066,24.830105
79067,75.472824
79068,70.62956
79069,99.08744
79070,53.47787
79071,64.917435
79072,77.33371
79073,111.074486
79074,70.52529
79075,50.72173
79076,98.51961
79077,85.23305
79078,54.78672
79079,104.80284
79080,97.23106
79081,69.54323
79082,49.22544
79083,54.56515
79084,91.39284
79085,89.02166
79086,74.65001
79087,115.82551
79088,25.72486
79089,77.82301
79090,102.53278
79091,122.44469
79092,83.45257
79093,68.77534
79094,78.97453
79095,66.48364
79096,81.21815
79097,98.487755
79098,90.912605
79099,50.457375
79100,103.870705
79101,78.91413
79102,61.661266
79103,57.008236
79104,66.49375
79105,116.68084
79106,40.11525
79107,96.949814
79108,54.56418
79109,74.86953
79110,91.6779
79111,83.38955
79112,122.51893
79113,83.00941
79114,60.80015
79115,82.456924
79116,87.042915
79117,77.23796
79118,81.76391
79119,95.09897
79120,79.854164
79121,47.05183
79122,94.88565
79123,68.07487
79124,114.7319
79125,74.83594
79126,70.0103
79127,76.92734
79128,63.199677
79129,53.101025
79130,81.366035
79131,34.703053
79132,72.8322
79133,68.44271
79134,77.16136
79135,122.0077
79136,88.95296
79137,77.6728
79138,53.000885
79139,74.87274
79140,71.52389
79141,96.46983
79142,84.662254
79143,122.500206
79144,58.0775
79145,110.67447
79146,47.888863
79147,89.01305
79148,62.216927
79149,43.34749
79150,68.902794
79151,73.29806
79152,71.85024
79153,48.13008
79154,73.76343
79155,25.000404
79156,63.15475
79157,104.02286
79158,76.91705
79159,53.8896
79160,82.04383
79161,95.24225
79162,78.053375
79163,77.33754
79164,18.571398
79165,144.58244
79166,54.7593
79167,80.02805
79168,69.41111
79169,56.64772
79170,77.278725
79171,55.218
79172,76.78039
79173,72.21582
79174,-7.0370436
79175,97.331085
79176,102.95462
79177,104.99092
79178,75.02041
79179,79.346245
79180,65.96312
79181,64.5244
79182,59.65658
79183,79.64975
79184,70.11806
79185,59.728794
79186,106.44411
79187,112.39444
79188,41.70381
79189,105.20739
79190,36.094894
79191,73.35397
79192,48.610493
79193,47.673016
79194,59.278263
79195,98.374565
79196,126.389435
79197,59.857822
79198,83.34172
79199,22.542337
79200,166.59302
79201,71.01197
79202,53.51693
79203,90.18698
79204,79.499
79205,107.37734
79206,89.31759
79207,108.52163
79208,66.35622
79209,55.785786
79210,40.42741
79211,97.51351
79212,28.702976
79213,85.77551
79214,65.479576
79215,80.289116
79216,71.01518
79217,74.86592
79218,41.021553
79219,52.813354
79220,-8.654009
79221,119.827545
79222,69.498985
79223,61.96329
79224,106.312675
79225,71.06882
79226,79.36936
79227,144.53593
79228,79.38205
79229,98.17341
79230,105.53149
79231,71.6438
79232,94.49391
79233,78.37606
79234,15.2197275
79235,69.65302
79236,37.1247
79237,78.348145
79238,63.76206
79239,101.04913
79240,44.778202
79241,100.91764
79242,85.635056
79243,72.12482
79244,97.546104
79245,56.30876
79246,108.647644
79247,34.298714
79248,46.245834
79249,71.835106
79250,54.171146
