id,site_eui
77507,38.795692
77508,126.13034
77509,49.849976
77510,71.1269
77511,50.36961
77512,81.01472
77513,85.29453
77514,73.204346
77515,76.54384
77516,97.46537
77517,79.782196
77518,75.428986
77519,78.66388
77520,53.216007
77521,67.40879
77522,68.46498
77523,77.645454
77524,61.369553
77525,74.86493
77526,94.21984
77527,54.366325
77528,73.15327
77529,82.98128
77530,74.82507
77531,114.44855
77532,60.914883
77533,79.68257
77534,59.47566
77535,59.963196
77536,66.05598
77537,47.502625
77538,113.90742
77539,79.56334
77540,80.1303
77541,84.90073
77542,62.739944
77543,104.408936
77544,74.63978
77545,68.702
77546,45.061733
77547,62.34772
77548,65.85249
77549,71.75135
77550,78.92635
77551,57.815937
77552,83.57421
77553,66.97513
77554,81.10525
77555,62.40507
77556,69.82007
77557,67.6599
77558,52.705444
77559,90.56118
77560,82.37859
77561,101.08554
77562,74.68623
77563,69.75979
77564,28.410076
77565,93.724045
77566,62.34772
77567,56.33492
77568,110.32176
77569,68.65136
77570,60.78967
77571,60.728634
77572,84.14317
77573,67.8882
77574,46.32401
77575,58.04777
77576,48.554928
77577,44.36246
77578,47.08413
77579,54.2688
77580,73.59548
77581,75.55681
77582,70.51412
77583,86.74911
77584,82.24899
77585,76.53397
77586,83.0681
77587,73.33545
77588,32.453503
77589,69.61519
77590,114.31314
77591,55.015724
77592,52.126053
77593,67.40802
77594,62.37388
77595,61.549187
77596,97.968285
77597,77.91398
77598,34.1464
77599,49.01667
77600,57.00226
77601,31.626589
77602,54.843754
77603,50.55174
77604,79.963806
77605,50.504353
77606,63.149216
77607,49.339252
77608,52.156815
77609,45.61631
77610,38.74614
77611,30.013176
77612,62.52629
77613,85.87187
77614,109.52865
77615,37.163486
77616,48.163475
77617,50.844563
77618,64.18565
77619,58.18864
77620,54.730793
77621,85.15746
77622,54.82954
77623,58.346214
77624,116.38517
77625,57.95658
77626,80.73347
77627,39.343006
77628,81.590935
77629,56.589855
77630,62.54322
77631,44.63106
77632,52.267475
77633,53.205624
77634,58.01045
77635,54.222244
77636,69.83973
77637,99.53004
77638,54.96952
77639,22.764122
77640,81.05202
77641,47.575554
77642,51.47803
77643,55.883305
77644,57.201157
77645,36.152683
77646,86.45267
77647,89.5147
77648,56.83982
77649,47.979244
77650,47.460243
77651,56.36399
77652,52.206673
77653,80.30318
77654,80.75319
77655,60.38643
77656,75.54799
77657,56.8305
77658,73.65772
77659,37.5053
77660,36.363323
77661,56.928715
77662,93.938866
77663,37.28344
77664,48.48525
77665,87.23299
77666,63.953934
77667,33.0757
77668,54.068222
77669,61.26086
77670,72.6126
77671,52.72348
77672,47.91428
77673,51.70575
77674,80.86359
77675,80.759705
77676,43.359627
77677,55.380108
77678,100.70639
77679,49.653736
77680,50.71394
77681,57.141285
77682,68.176445
77683,79.83623
77684,56.529797
77685,46.466553
77686,88.12626
77687,71.91356
77688,50.650734
77689,45.84825
77690,49.680725
77691,39.012535
77692,67.3597
77693,80.289246
77694,55.99397
77695,85.82203
77696,83.574425
77697,52.12652
77698,53.899487
77699,87.09717
77700,89.03968
77701,36.154205
77702,81.39903
77703,52.119106
77704,51.291916
77705,86.76653
77706,54.392853
77707,81.24437
77708,62.496944
77709,63.57045
77710,58.59817
77711,47.852303
77712,47.575554
77713,96.454216
77714,55.796032
77715,54.31954
77716,55.49473
77717,83.880066
77718,80.77616
77719,45.059288
77720,33.23496
77721,66.5553
77722,32.098892
77723,17.400017
77724,51.880016
77725,66.23454
77726,47.162506
77727,34.549534
77728,56.029457
77729,53.975964
77730,42.455086
77731,54.649418
77732,50.51392
77733,85.15746
77734,55.1329
77735,66.8177
77736,80.7288
77737,87.69581
77738,80.36247
77739,56.107273
77740,55.907406
77741,79.830124
77742,67.25705
77743,53.594025
77744,81.66767
77745,39.10949
77746,51.8897
77747,46.575176
77748,70.03297
77749,66.20391
77750,59.80397
77751,75.422516
77752,65.310036
77753,80.37563
77754,58.890507
77755,57.309887
77756,91.00646
77757,60.687515
77758,29.14776
77759,55.95549
77760,47.811943
77761,34.253765
77762,68.42046
77763,80.53715
77764,69.821075
77765,42.164463
77766,70.327805
77767,65.70151
77768,63.466484
77769,57.318306
77770,64.47988
77771,55.41635
77772,54.001125
77773,86.72841
77774,58.570004
77775,29.666916
77776,120.6832
77777,53.56915
77778,39.18578
77779,34.4685
77780,59.52937
77781,46.62024
77782,50.330433
77783,71.624695
77784,40.572227
77785,100.70639
77786,45.483776
77787,71.339165
77788,46.151997
77789,64.490036
77790,60.987995
77791,60.201717
77792,88.71139
77793,63.064964
77794,84.027275
77795,47.526165
77796,65.07053
77797,55.416153
77798,42.52275
77799,40.915363
77800,4.953732
77801,35.957718
77802,45.54555
77803,97.660255
77804,34.035698
77805,46.72423
77806,51.152237
77807,57.780933
77808,73.373276
77809,82.788185
77810,8.066691
77811,11.282355
77812,-0.20596491
77813,-1.64314
77814,-0.9873143
77815,5.7970104
77816,22.517122
77817,3.9483964
77818,34.38302
77819,1.0923406
77820,21.69038
77821,74.56814
77822,0.09548987
77823,-9.457989
77824,6.212712
77825,76.95125
77826,32.98026
77827,52.090893
77828,25.795431
77829,31.657146
77830,29.689207
77831,9.848241
77832,30.349363
77833,0.3095419
77834,6.7858152
77835,13.399146
77836,12.380872
77837,62.996845
77838,52.04547
77839,61.49662
77840,8.353781
77841,5.1958723
77842,26.279373
77843,-5.8514175
77844,38.267353
77845,45.467506
77846,23.219107
77847,27.736658
77848,-9.351673
77849,9.93246
77850,21.177296
77851,30.204222
77852,119.21657
77853,19.882334
77854,-7.9657073
77855,32.78813
77856,3.7114766
77857,-7.7286925
77858,58.652046
77859,8.676112
77860,40.809586
77861,14.237526
77862,29.107445
77863,12.184623
77864,33.936317
77865,29.538038
77866,85.66497
77867,86.50123
77868,85.25473
77869,-1.545284
77870,24.24998
77871,86.12174
77872,148.90356
77873,137.40388
77874,155.07593
77875,104.588875
77876,22.793484
77877,58.027935
77878,159.137
77879,57.011757
77880,56.33803
77881,149.8232
77882,24.466194
77883,53.151733
77884,47.08597
77885,29.865608
77886,154.47237
77887,66.971756
77888,102.57388
77889,102.82836
77890,112.74031
77891,29.212187
77892,27.365986
77893,44.29163
77894,39.820217
77895,106.92145
77896,49.981564
77897,44.79905
77898,24.349745
77899,23.684483
77900,38.119164
77901,76.704384
77902,43.71757
77903,67.946526
77904,38.825863
77905,48.4898
77906,43.95484
77907,49.03342
77908,51.082108
77909,78.90262
77910,52.036514
77911,54.81268
77912,97.060555
77913,69.391045
77914,108.898476
77915,112.474236
77916,121.682045
77917,71.481285
77918,134.29103
77919,21.181845
77920,100.23113
77921,81.751015
77922,78.85836
77923,46.39281
77924,71.65077
77925,39.37686
77926,33.855293
77927,58.5691
77928,25.015823
77929,49.22107
77930,51.388336
77931,23.25139
77932,47.78008
77933,45.774624
77934,62.24827
77935,75.801605
77936,63.70324
77937,51.806637
77938,47.204044
77939,22.447386
77940,52.789364
77941,72.81668
77942,57.02101
77943,81.45951
77944,49.860477
77945,60.25966
77946,34.32339
77947,28.104624
77948,39.65216
77949,67.43628
77950,62.735367
77951,21.52516
77952,95.70239
77953,54.13702
77954,35.20901
77955,32.99399
77956,61.42577
77957,49.699123
77958,67.66227
77959,36.274326
77960,57.50401
77961,60.71341
77962,44.310707
77963,65.642624
77964,65.39784
77965,54.1051
77966,41.94453
77967,31.344196
77968,66.22282
77969,52.194366
77970,96.60942
77971,87.71648
77972,50.77382
77973,84.35038
77974,73.74163
77975,44.709633
77976,36.053078
77977,52.728954
77978,49.37453
77979,50.57884
77980,104.618034
77981,56.75306
77982,103.737
77983,44.5952
77984,52.91686
77985,104.12896
77986,51.349728
77987,70.951225
77988,45.00592
77989,48.226807
77990,150.26152
77991,28.648083
77992,76.749756
77993,54.198883
77994,55.629173
77995,45.57342
77996,72.70204
77997,56.27597
77998,60.480328
77999,43.384346
78000,49.97815
78001,67.75459
78002,76.18491
78003,49.531956
78004,47.35591
78005,58.0277
78006,42.01952
78007,49.551773
78008,56.39759
78009,66.76092
78010,36.79227
78011,17.064371
78012,63.87392
78013,55.71844
78014,85.18285
78015,67.99647
78016,62.62176
78017,76.243416
78018,82.79376
78019,49.118233
78020,71.437096
78021,60.226192
78022,66.17873
78023,77.65353
78024,63.970665
78025,80.17201
78026,64.501656
78027,56.847878
78028,77.66226
78029,83.39558
78030,94.85208
78031,59.108894
78032,48.52333
78033,49.79081
78034,88.15057
78035,25.332632
78036,54.370556
78037,82.79376
78038,70.6381
78039,60.099483
78040,64.40339
78041,53.127373
78042,45.087215
78043,85.14706
78044,84.065315
78045,50.844074
78046,70.69922
78047,63.219765
78048,62.745037
78049,46.700264
78050,80.182434
78051,65.88773
78052,66.19982
78053,72.82307
78054,60.498093
78055,58.840824
78056,46.914627
78057,69.60871
78058,58.309185
78059,77.1651
78060,72.123955
78061,62.32344
78062,121.83719
78063,84.2365
78064,88.15553
78065,82.2579
78066,65.77797
78067,65.69025
78068,46.797935
78069,91.893364
78070,58.538433
78071,47.180584
78072,50.81144
78073,61.62766
78074,90.6485
78075,82.83062
78076,49.670864
78077,48.19836
78078,54.56823
78079,80.45939
78080,56.49975
78081,17.8096
78082,59.48504
78083,67.43238
78084,54.856457
78085,21.060934
78086,57.871716
78087,86.86521
78088,54.16899
78089,76.75226
78090,42.058453
78091,49.0872
78092,52.906895
78093,51.080486
78094,68.759254
78095,36.867516
78096,70.07834
78097,47.41173
78098,57.046482
78099,67.03224
78100,54.58224
78101,66.94822
78102,66.21857
78103,72.9393
78104,63.317757
78105,42.4312
78106,53.423256
78107,135.57233
78108,99.627525
78109,100.9709
78110,63.926086
78111,63.078148
78112,55.260456
78113,64.37344
78114,51.954105
78115,63.40161
78116,49.34448
78117,72.9725
78118,76.745926
78119,78.55941
78120,89.80609
78121,75.21206
78122,63.510742
78123,76.3167
78124,77.58141
78125,80.11691
78126,71.055466
78127,77.06864
78128,84.20159
78129,78.15167
78130,47.68152
78131,46.768044
78132,49.345165
78133,36.561554
78134,55.03232
78135,74.855385
78136,75.18324
78137,75.18324
78138,62.856415
78139,31.921345
78140,59.75018
78141,55.593292
78142,75.32083
78143,77.07181
78144,72.66439
78145,81.29917
78146,75.32793
78147,70.91039
78148,135.51283
78149,8.464741
78150,144.32588
78151,141.68326
78152,134.68736
78153,193.59923
78154,190.60246
78155,6.830472
78156,195.13043
78157,163.60732
78158,166.7508
78159,7.1691484
78160,204.70915
78161,134.64049
78162,14.99885
78163,198.87283
78164,190.1015
78165,177.76945
78166,184.3591
78167,193.76738
78168,202.8317
78169,155.1208
78170,163.75089
78171,163.75089
78172,8.899499
78173,140.18816
78174,12.9885845
78175,168.86205
78176,178.32101
78177,24.13411
78178,189.7597
78179,25.786806
78180,177.15321
78181,188.51584
78182,23.269775
78183,189.15009
78184,204.75806
78185,17.679356
78186,166.4824
78187,28.516975
78188,50.766434
78189,151.20259
78190,179.83832
78191,174.00317
78192,66.66954
78193,206.40146
78194,176.78201
78195,184.35466
78196,200.9533
78197,29.239279
78198,30.620615
78199,60.15098
78200,22.803822
78201,166.8841
78202,183.09792
78203,47.34598
78204,172.06099
78205,169.72273
78206,59.317932
78207,180.15967
78208,183.03065
78209,26.234236
78210,177.48984
78211,150.82097
78212,157.56538
78213,160.49779
78214,192.88818
78215,27.112213
78216,28.041718
78217,176.87009
78218,175.81502
78219,208.92279
78220,28.922642
78221,153.96104
78222,184.21367
78223,48.77094
78224,148.13225
78225,208.54964
78226,45.606773
78227,29.655563
78228,175.81502
78229,153.55788
78230,178.27046
78231,149.03047
78232,184.786
78233,165.06853
78234,210.04332
78235,188.66684
78236,166.40019
78237,186.86523
78238,183.64058
78239,-4.850027
78240,36.823544
78241,211.27377
78242,7.295006
78243,186.62515
78244,165.23654
78245,213.39659
78246,152.40836
78247,186.53583
78248,182.38873
78249,152.40836
78250,56.24815
78251,71.618416
78252,111.4441
78253,80.76428
78254,56.39972
78255,165.18236
78256,85.43785
78257,87.95921
78258,77.84652
78259,112.12891
78260,57.57233
78261,100.84764
78262,127.009224
78263,83.99857
78264,93.50704
78265,101.225266
78266,47.66915
78267,104.81017
78268,95.89159
78269,111.962944
78270,88.17684
78271,75.133736
78272,25.723892
78273,121.50081
78274,86.329704
78275,62.030605
78276,124.371155
78277,123.58597
78278,110.88148
78279,150.41634
78280,95.87059
78281,134.71169
78282,146.61731
78283,154.39426
78284,200.73918
78285,176.34535
78286,131.52954
78287,183.92305
78288,95.0859
78289,148.70647
78290,159.49832
78291,156.62502
78292,112.972015
78293,149.91309
78294,135.28754
78295,161.11401
78296,90.37697
78297,119.87398
78298,142.25027
78299,202.26213
78300,128.17596
78301,128.89449
78302,220.63242
78303,207.09207
78304,123.427376
78305,109.74693
78306,180.32018
78307,134.35683
78308,186.0946
78309,98.99033
78310,91.8138
78311,105.519844
78312,70.78629
78313,162.97694
78314,116.5982
78315,101.395676
78316,55.485977
78317,80.42387
78318,94.94752
78319,82.38774
78320,61.32388
78321,90.38757
78322,93.565346
78323,90.77972
78324,105.70078
78325,77.045715
78326,82.556786
78327,94.21874
78328,64.037056
78329,121.719666
78330,78.42251
78331,106.10954
78332,135.19737
78333,96.939354
78334,136.79677
78335,129.51212
78336,91.75758
78337,144.58492
78338,132.93607
78339,53.040916
78340,54.796043
78341,53.194256
78342,74.06455
78343,66.0428
78344,49.419518
78345,59.25552
78346,72.589874
78347,59.013626
78348,79.69469
78349,53.58333
78350,30.268887
78351,69.753
78352,81.19026
78353,55.08853
78354,113.18311
78355,132.15755
78356,62.391636
78357,61.373962
78358,47.828857
78359,68.24041
78360,56.185043
78361,44.792625
78362,50.590862
78363,92.882126
78364,45.724094
78365,61.279625
78366,70.123634
78367,60.160515
78368,39.925472
78369,101.814926
78370,62.03961
78371,72.1877
78372,64.40169
78373,72.5504
78374,84.51826
78375,61.228683
78376,13.967502
78377,73.36819
78378,65.09267
78379,63.621574
78380,89.92584
78381,58.790646
78382,48.21931
78383,65.79876
78384,64.45784
78385,64.374344
78386,105.92599
78387,64.677986
78388,78.82905
78389,66.94615
78390,61.01632
78391,42.56882
78392,76.83701
78393,73.29845
78394,76.32889
78395,67.56018
78396,64.301
78397,83.91734
78398,93.93698
78399,62.159443
78400,73.00895
78401,67.20609
78402,63.920506
78403,73.110115
78404,87.97009
78405,81.81688
78406,69.359314
78407,92.31678
78408,57.19226
78409,68.21567
78410,60.460773
78411,51.99816
78412,79.28043
78413,116.18632
78414,128.38441
78415,79.921646
78416,76.88542
78417,56.496292
78418,69.170235
78419,55.270794
78420,68.97197
78421,14.584639
78422,58.47328
78423,41.320217
78424,59.3148
78425,73.09068
78426,19.29777
78427,69.71932
78428,46.7446
78429,25.876715
78430,68.09477
78431,53.727993
78432,22.812754
78433,50.131454
78434,58.689346
78435,91.92495
78436,35.106987
78437,8.70753
78438,43.742146
78439,58.45749
78440,87.04733
78441,25.341011
78442,89.51586
78443,61.400566
78444,36.642387
78445,100.39797
78446,59.807076
78447,102.910194
78448,29.422438
78449,61.36939
78450,81.96367
78451,77.065414
78452,77.065414
78453,54.287838
78454,67.33044
78455,71.24294
78456,74.22693
78457,49.966923
78458,41.759724
78459,34.65868
78460,64.192825
78461,50.334183
78462,46.816414
78463,66.77928
78464,59.857407
78465,62.277218
78466,91.07475
78467,85.996864
78468,90.22309
78469,68.08598
78470,73.52459
78471,129.34721
78472,75.4143
78473,79.862526
78474,85.09636
78475,40.729267
78476,86.41258
78477,70.56108
78478,94.91825
78479,108.09888
78480,71.85102
78481,84.19999
78482,55.90705
78483,86.740685
78484,85.70614
78485,67.903534
78486,70.02077
78487,81.04682
78488,77.714035
78489,81.03368
78490,59.63795
78491,78.24112
78492,77.631996
78493,81.55917
78494,31.04058
78495,58.30043
78496,78.92849
78497,75.82558
78498,53.833927
78499,81.66461
78500,44.157063
78501,68.99949
78502,83.53967
78503,61.10033
78504,82.071396
78505,62.546284
78506,63.656075
78507,75.078896
78508,67.49966
78509,74.96327
78510,43.85166
78511,82.97169
78512,67.02721
78513,58.45899
78514,58.01393
78515,55.630283
78516,67.65008
78517,58.54398
78518,58.447926
78519,72.14293
78520,59.12541
78521,51.44924
78522,82.68157
78523,55.579533
78524,77.33416
78525,83.590744
78526,62.73466
78527,80.96161
78528,68.5958
78529,46.906372
78530,38.058178
78531,74.01452
78532,59.818607
78533,63.91742
78534,69.27508
78535,50.29228
78536,59.17649
78537,82.07713
78538,58.195904
78539,85.429054
78540,63.385654
78541,81.448524
78542,72.14293
78543,82.68157
78544,12.839214
78545,75.23608
78546,64.309784
78547,78.58562
78548,56.713165
78549,83.132706
78550,75.7647
78551,19.408972
78552,78.04566
78553,19.805859
78554,67.27337
78555,45.681778
78556,46.05422
78557,45.346375
78558,57.72263
78559,77.76612
78560,63.817455
78561,78.18103
78562,58.544876
78563,70.13097
78564,65.45929
78565,60.290565
78566,87.82186
78567,78.9046
78568,90.84052
78569,62.546753
78570,66.72336
78571,69.11246
78572,62.538345
78573,105.65634
78574,77.23691
78575,81.73594
78576,63.13759
78577,130.28828
78578,75.108055
78579,71.65519
78580,86.53514
78581,89.48179
78582,88.623985
78583,85.825356
78584,49.598442
78585,70.88694
78586,40.92132
78587,63.663784
78588,62.974586
78589,86.17679
78590,56.84031
78591,62.49907
78592,60.26518
78593,87.74076
78594,58.552963
78595,70.76051
78596,63.143593
78597,93.16657
78598,86.70983
78599,59.17668
78600,62.835526
78601,61.230522
78602,87.278465
78603,106.613625
78604,61.726734
78605,68.546646
78606,74.93731
78607,60.670536
78608,130.62398
78609,128.9199
78610,86.2812
78611,200.89099
78612,134.08855
78613,76.6697
78614,55.30082
78615,71.647896
78616,51.99664
78617,59.60911
78618,108.73827
78619,63.15708
78620,60.915253
78621,79.49464
78622,88.31709
78623,105.75779
78624,76.20898
78625,66.09318
78626,75.13298
78627,135.87292
78628,87.2171
78629,61.80706
78630,46.231583
78631,55.239155
78632,57.47175
78633,63.79947
78634,75.54136
78635,86.68224
78636,52.529663
78637,65.65497
78638,122.48014
78639,87.01237
78640,56.868534
78641,142.74046
78642,57.632755
78643,86.115
78644,66.026
78645,76.823395
78646,60.496826
78647,71.61545
78648,80.417305
78649,184.57607
78650,76.99037
78651,61.95281
78652,77.068436
78653,61.29589
78654,60.789978
78655,62.79636
78656,68.95355
78657,65.222496
78658,69.13287
78659,61.044422
78660,111.67813
78661,77.37062
78662,110.916275
78663,72.19963
78664,91.1924
78665,133.14333
78666,55.503494
78667,63.044178
78668,91.23822
78669,60.288685
78670,65.34388
78671,38.87166
78672,47.781403
78673,55.568207
78674,58.41081
78675,61.95281
78676,84.79829
78677,62.467827
78678,75.0606
78679,60.133656
78680,41.336273
78681,118.68686
78682,88.597336
78683,72.8913
78684,65.46859
78685,58.95684
78686,63.140434
78687,60.03245
78688,56.727192
78689,191.56097
78690,54.876736
78691,108.046616
78692,45.11795
78693,184.2872
78694,63.044178
78695,60.19131
78696,65.1656
78697,75.89584
78698,119.97176
78699,129.79651
78700,63.842003
78701,105.837685
78702,61.32471
78703,130.78152
78704,53.922665
78705,88.8461
78706,40.351505
78707,59.35462
78708,60.24915
78709,56.55782
78710,56.996235
78711,54.485455
78712,106.4794
78713,89.00286
78714,53.48328
78715,92.36877
78716,49.017605
78717,122.58848
78718,75.267845
78719,193.83788
78720,108.81978
78721,59.537006
78722,57.51826
78723,92.34272
78724,71.894104
78725,42.66033
78726,75.68295
78727,70.91865
78728,92.77142
78729,52.96203
78730,62.882442
78731,89.913895
78732,49.368793
78733,48.42844
78734,68.48853
78735,56.922253
78736,63.02512
78737,59.05361
78738,78.86332
78739,110.148964
78740,62.601097
78741,50.45706
78742,112.86091
78743,52.843506
78744,119.208885
78745,55.02177
78746,62.686512
78747,66.09318
78748,62.196835
78749,59.837143
78750,72.57597
78751,63.9874
78752,64.00071
78753,123.042984
78754,40.171047
78755,61.273678
78756,63.915615
78757,55.97877
78758,146.21255
78759,54.09753
78760,59.017303
78761,91.8881
78762,58.54403
78763,50.37554
78764,84.405975
78765,57.234734
78766,61.726734
78767,77.91651
78768,81.016426
78769,75.237785
78770,58.058266
78771,59.45791
78772,110.69696
78773,89.48179
78774,85.032745
78775,60.092735
78776,59.402973
78777,62.99788
78778,92.34272
78779,78.5511
78780,76.03756
78781,79.68055
78782,91.77607
78783,83.91519
78784,81.25934
78785,82.39552
78786,110.64761
78787,86.2812
78788,72.373116
78789,54.639675
78790,80.033646
78791,68.303406
78792,65.295746
78793,64.55812
78794,64.79928
78795,60.42215
78796,86.86722
78797,123.54608
78798,63.588715
78799,69.080154
78800,55.47617
78801,52.47946
78802,48.80477
78803,59.787235
78804,190.20773
78805,69.928024
78806,43.072567
78807,66.45707
78808,58.761738
78809,63.93128
78810,55.468742
78811,62.540817
78812,56.638386
78813,64.66149
78814,88.031075
78815,71.72603
78816,80.78876
78817,187.72702
78818,89.7764
78819,62.78576
78820,126.44342
78821,72.45493
78822,65.59708
78823,62.20301
78824,60.384052
78825,65.091805
78826,62.822853
78827,60.37048
78828,54.303986
78829,92.01416
78830,66.54256
78831,131.87468
78832,64.959015
78833,107.179695
78834,62.018143
78835,60.530575
78836,75.267845
78837,58.689674
78838,79.25067
78839,119.12952
78840,59.045204
78841,74.3239
78842,55.537655
78843,65.545586
78844,88.644035
78845,98.76188
78846,77.73442
78847,105.7208
78848,50.84463
78849,79.41418
78850,131.28731
78851,56.48549
78852,74.44123
78853,59.780045
78854,41.052345
78855,34.328934
78856,96.25144
78857,82.855194
78858,85.93433
78859,91.97531
78860,77.71806
78861,48.527782
78862,60.20518
78863,26.5544
78864,71.93499
78865,59.441845
78866,114.47463
78867,98.6584
78868,61.05028
78869,82.74846
78870,96.90417
78871,75.881935
78872,90.028854
78873,93.20858
78874,117.98791
78875,49.1329
78876,74.013336
78877,86.106636
78878,58.647182
78879,96.683426
78880,81.481384
78881,31.663597
78882,72.917656
78883,67.12278
78884,163.2196
78885,55.8788
78886,96.92425
78887,34.296196
78888,48.19157
78889,95.201454
78890,74.878624
78891,78.29974
78892,46.34491
78893,30.843824
78894,56.901608
78895,100.40419
78896,51.196255
78897,74.50157
78898,51.851456
78899,62.30443
78900,121.78814
78901,122.49757
78902,79.5828
78903,55.04649
78904,90.72159
78905,55.6288
78906,62.68975
78907,131.20729
78908,65.675705
78909,81.62264
78910,86.899284
78911,47.993877
78912,84.74714
78913,31.255537
78914,29.367052
78915,47.94054
78916,64.94898
78917,78.919975
78918,87.81356
78919,94.268524
78920,84.44038
78921,93.69753
78922,43.077778
78923,50.281887
78924,103.038666
78925,137.07664
78926,24.472717
78927,94.77112
78928,82.56135
78929,102.4926
78930,48.50558
78931,49.96635
78932,69.1099
78933,117.11172
78934,64.627266
78935,118.08658
78936,98.43439
78937,75.72969
78938,47.319885
78939,80.9305
78940,110.98216
78941,88.266685
78942,36.195095
78943,61.4729
78944,46.000523
78945,70.93778
78946,82.71346
78947,80.7116
78948,64.4277
78949,54.96087
78950,32.509365
78951,76.94974
78952,48.612743
78953,92.117424
78954,49.36409
78955,79.00905
78956,133.57841
78957,55.941456
78958,135.69748
78959,66.23653
78960,82.76677
78961,94.65888
78962,51.11427
78963,35.34
78964,51.41946
78965,93.62393
78966,53.172016
78967,134.82263
78968,111.611244
78969,68.45563
78970,110.37404
78971,54.944794
78972,39.428154
78973,99.13088
78974,52.847794
78975,122.76509
78976,96.93979
78977,86.97903
78978,134.00879
78979,83.901505
78980,125.02354
78981,88.997795
78982,82.31185
78983,88.621475
78984,97.244576
78985,73.38911
78986,99.91294
78987,80.61275
78988,78.76212
78989,52.58976
78990,38.73055
78991,72.0366
78992,77.47979
78993,63.664165
78994,26.006533
78995,56.722713
78996,76.598656
78997,111.852875
78998,80.74178
78999,80.1732
79000,90.017624
79001,106.78155
79002,71.48545
79003,30.63335
79004,101.48163
79005,122.12875
79006,49.477158
79007,93.74573
79008,132.54567
79009,87.52808
79010,82.94632
79011,94.29864
79012,57.963818
79013,104.98229
79014,99.69061
79015,86.339554
79016,66.7678
79017,50.709236
79018,94.47818
79019,42.23202
79020,96.746216
79021,34.489418
79022,89.00763
79023,77.07621
79024,165.7195
79025,120.82176
79026,133.05074
79027,79.19929
79028,34.66536
79029,64.22046
79030,110.88026
79031,88.82183
79032,95.46681
79033,51.621357
79034,39.62879
79035,64.35962
79036,95.74045
79037,75.051285
79038,134.48613
79039,91.22143
79040,129.55252
79041,94.84866
79042,91.4818
79043,43.738617
79044,71.19567
79045,71.36514
79046,89.75784
79047,84.374084
79048,42.492973
79049,63.638012
79050,131.01836
79051,96.576706
79052,64.638145
79053,96.96396
79054,78.98531
79055,119.448975
79056,57.686752
79057,25.729462
79058,55.553467
79059,81.81789
79060,75.0248
79061,101.793304
79062,99.5612
79063,88.37408
79064,86.44134
79065,169.09189
79066,43.638485
79067,88.06638
79068,46.820187
79069,95.07342
79070,94.41632
79071,69.30484
79072,51.479317
79073,84.533325
79074,70.16887
79075,89.254906
79076,90.04067
79077,83.21245
79078,59.444866
79079,43.485054
79080,96.55611
79081,57.90803
79082,80.503075
79083,65.327065
79084,83.95533
79085,107.03471
79086,91.17822
79087,93.42839
79088,34.7873
79089,31.663177
79090,67.47328
79091,93.17063
79092,50.892956
79093,49.547363
79094,103.54809
79095,81.98573
79096,119.70261
79097,116.70538
79098,118.89219
79099,95.69182
79100,112.35866
79101,34.489418
79102,154.11131
79103,43.186195
79104,104.789505
79105,77.26559
79106,97.07443
79107,74.734695
79108,91.26523
79109,61.134937
79110,102.03461
79111,71.56733
79112,146.02611
79113,84.20443
79114,79.84917
79115,71.55468
79116,37.261837
79117,104.75077
79118,84.42424
79119,29.340662
79120,95.00314
79121,111.32007
79122,104.50643
79123,82.88085
79124,129.29956
79125,114.27318
79126,87.39706
79127,36.156094
79128,73.546005
79129,41.739223
79130,57.762486
79131,53.7431
79132,26.55942
79133,87.832634
79134,58.942818
79135,124.62587
79136,96.60053
79137,120.33063
79138,89.41853
79139,54.550144
79140,100.4757
79141,86.6425
79142,61.246292
79143,110.33818
79144,90.05015
79145,103.77727
79146,78.54208
79147,98.36349
79148,73.64001
79149,73.748436
79150,92.38969
79151,107.78934
79152,101.87585
79153,97.84652
79154,24.790878
79155,70.02484
79156,115.5572
79157,126.07465
79158,64.224976
79159,97.67923
79160,59.070377
79161,126.571
79162,110.47206
79163,70.919014
79164,55.273243
79165,141.92914
79166,24.307598
79167,68.22331
79168,41.152702
79169,42.06039
79170,119.28348
79171,36.51279
79172,62.93508
79173,64.0469
79174,75.65306
79175,39.96183
79176,121.37179
79177,122.78796
79178,94.03702
79179,106.196945
79180,22.413979
79181,36.24638
79182,94.256256
79183,123.00734
79184,97.041306
79185,71.58304
79186,121.430084
79187,130.20145
79188,82.50059
79189,84.44038
79190,24.146734
79191,78.57753
79192,59.148457
79193,57.34486
79194,83.85615
79195,99.29466
79196,154.65453
79197,95.39811
79198,59.206707
79199,92.402275
79200,141.47266
79201,36.308216
79202,99.58383
79203,84.75433
79204,91.96245
79205,69.68255
79206,111.14405
79207,67.22902
79208,90.19871
79209,17.812174
79210,68.25568
79211,38.578033
79212,23.506771
79213,66.1186
79214,84.94956
79215,115.955215
79216,86.50115
79217,96.746216
79218,65.95439
79219,82.50059
79220,62.62446
79221,79.923546
79222,72.54791
79223,53.61762
79224,125.24794
79225,129.43964
79226,65.528885
79227,156.99503
79228,49.780197
79229,67.82574
79230,103.218414
79231,48.81102
79232,103.87017
79233,53.40051
79234,74.03077
79235,76.73859
79236,57.781418
79237,86.26908
79238,99.43672
79239,127.70401
79240,65.023575
79241,56.08737
79242,80.372185
79243,56.826344
79244,125.411705
79245,72.65201
79246,102.22662
79247,41.16593
79248,70.536545
79249,47.89988
79250,27.19338
79251,87.94895
79252,85.44544
79253,126.29302
