id,site_eui
77505,50.969406
77506,76.5219
77507,82.38279
77508,105.775536
77509,74.01183
77510,66.2885
77511,52.809395
77512,78.94064
77513,109.6203
77514,66.063065
77515,82.22229
77516,119.65192
77517,97.66786
77518,68.73605
77519,82.28462
77520,50.969406
77521,59.056522
77522,67.511955
77523,68.23246
77524,88.97633
77525,88.27902
77526,118.29836
77527,95.40673
77528,67.60817
77529,102.54594
77530,96.29525
77531,127.68744
77532,87.719086
77533,99.223495
77534,53.998703
77535,58.501625
77536,61.370556
77537,42.772243
77538,125.291916
77539,85.08297
77540,81.36936
77541,111.90059
77542,60.178093
77543,99.42027
77544,84.06156
77545,59.446476
77546,41.251587
77547,72.59023
77548,95.33236
77549,71.61026
77550,84.799805
77551,68.11618
77552,94.35437
77553,60.462658
77554,76.112785
77555,58.976578
77556,59.63941
77557,58.40672
77558,65.36022
77559,104.16138
77560,85.181335
77561,105.7964
77562,91.83292
77563,58.312336
77564,43.421574
77565,117.45663
77566,72.959694
77567,65.77266
77568,121.4743
77569,89.53709
77570,76.52503
77571,74.92784
77572,67.831024
77573,61.037495
77574,50.231052
77575,53.677082
77576,52.2187
77577,51.629112
77578,60.657936
77579,56.891346
77580,58.286472
77581,55.205578
77582,54.079273
77583,63.007553
77584,58.346153
77585,62.650642
77586,90.458
77587,62.59204
77588,64.5554
77589,56.403893
77590,85.21523
77591,55.71961
77592,64.8955
77593,55.367958
77594,50.43547
77595,45.47137
77596,97.916084
77597,65.74258
77598,44.51302
77599,56.695766
77600,48.03707
77601,51.372917
77602,51.100925
77603,44.943424
77604,66.82362
77605,53.48585
77606,44.93191
77607,58.57571
77608,53.63434
77609,59.53018
77610,43.785393
77611,48.91558
77612,49.755722
77613,70.601295
77614,76.940414
77615,31.94125
77616,59.39317
77617,62.15206
77618,55.996273
77619,65.73021
77620,64.29957
77621,52.59636
77622,71.0811
77623,56.88558
77624,105.87115
77625,51.55629
77626,62.77409
77627,50.31309
77628,60.932213
77629,48.1514
77630,72.4166
77631,52.22877
77632,40.737373
77633,45.22476
77634,60.4009
77635,44.501404
77636,61.618526
77637,68.28514
77638,45.73372
77639,42.474976
77640,58.24358
77641,52.665314
77642,45.129967
77643,60.312332
77644,46.50496
77645,35.413452
77646,52.59636
77647,79.65349
77648,66.80984
77649,48.122208
77650,55.970726
77651,53.5237
77652,59.69052
77653,61.23083
77654,59.951992
77655,55.149097
77656,57.572765
77657,54.249218
77658,68.8397
77659,56.411892
77660,39.952583
77661,62.62399
77662,67.67375
77663,62.181114
77664,58.27195
77665,69.407364
77666,57.254456
77667,46.079483
77668,59.674503
77669,57.337086
77670,60.195282
77671,58.97219
77672,49.152714
77673,52.252552
77674,60.913742
77675,60.409973
77676,52.07401
77677,48.939545
77678,102.20922
77679,47.632397
77680,56.147514
77681,46.210537
77682,55.28829
77683,52.59636
77684,39.83468
77685,55.792084
77686,65.10307
77687,62.287357
77688,53.31022
77689,47.143093
77690,34.495083
77691,71.01203
77692,55.88771
77693,62.480522
77694,62.89287
77695,80.05144
77696,63.770462
77697,45.081062
77698,61.667686
77699,68.48491
77700,58.661636
77701,36.026814
77702,62.90868
77703,64.23731
77704,46.608032
77705,64.49356
77706,54.99849
77707,62.56212
77708,65.484856
77709,58.081905
77710,64.65895
77711,54.91875
77712,50.93608
77713,82.29465
77714,56.937607
77715,58.909622
77716,64.575066
77717,63.664074
77718,63.228477
77719,34.49845
77720,62.8437
77721,55.128677
77722,64.13569
77723,54.197067
77724,63.43479
77725,53.747387
77726,59.146954
77727,62.28637
77728,55.627632
77729,68.97652
77730,44.04197
77731,60.652893
77732,64.05032
77733,54.21311
77734,67.29795
77735,63.857487
77736,67.03162
77737,59.960373
77738,66.52821
77739,69.617096
77740,62.035984
77741,61.98137
77742,49.293034
77743,45.120884
77744,60.909878
77745,66.64823
77746,65.79569
77747,64.30935
77748,70.17863
77749,53.664803
77750,46.6343
77751,56.82855
77752,56.534145
77753,58.687317
77754,45.62488
77755,50.774475
77756,64.34757
77757,50.778755
77758,49.478634
77759,56.80544
77760,36.80543
77761,69.88887
77762,57.086773
77763,65.22229
77764,58.83315
77765,43.520428
77766,62.324955
77767,59.831284
77768,49.141533
77769,38.218853
77770,51.34648
77771,65.4516
77772,53.647038
77773,63.933453
77774,55.796722
77775,31.96406
77776,97.89451
77777,54.872307
77778,38.35642
77779,59.7424
77780,58.44883
77781,54.107037
77782,61.502842
77783,86.90388
77784,67.475235
77785,97.43943
77786,63.74389
77787,66.4411
77788,57.736423
77789,74.5566
77790,54.208267
77791,54.933693
77792,67.292656
77793,50.662365
77794,68.06098
77795,55.43452
77796,51.641365
77797,49.139748
77798,49.037533
77799,29.417934
77800,5.5924473
77801,57.961296
77802,60.674152
77803,84.92328
77804,59.363014
77805,41.48997
77806,64.81916
77807,46.23254
77808,75.52613
77809,80.52138
77810,1.4267416
77811,9.904537
77812,-0.13201581
77813,12.963283
77814,2.7708938
77815,4.0327234
77816,-3.1923766
77817,7.638186
77818,51.19746
77819,4.2215204
77820,6.604492
77821,50.970627
77822,3.1730144
77823,-3.4843798
77824,7.902206
77825,73.8222
77826,39.669044
77827,73.60748
77828,36.109837
77829,40.578808
77830,23.017014
77831,39.251198
77832,39.894413
77833,25.661123
77834,23.540323
77835,24.276947
77836,27.64499
77837,71.34322
77838,37.38749
77839,68.37336
77840,21.059368
77841,11.300111
77842,39.40743
77843,8.082285
77844,34.492386
77845,75.700775
77846,36.364723
77847,37.99794
77848,30.728004
77849,18.014992
77850,36.93529
77851,22.83221
77852,86.274445
77853,13.022425
77854,13.812645
77855,34.470783
77856,19.269073
77857,20.641346
77858,59.69481
77859,14.428638
77860,38.108242
77861,24.037537
77862,42.908566
77863,12.527171
77864,21.39612
77865,36.7468
77866,57.6273
77867,56.87935
77868,62.47138
77869,-2.3109198
77870,4.5799727
77871,61.603024
77872,60.76221
77873,10.231463
77874,61.045063
77875,64.705345
77876,19.376486
77877,61.180893
77878,63.129566
77879,42.072987
77880,58.00428
77881,49.599255
77882,20.423258
77883,36.244225
77884,35.288273
77885,59.394047
77886,74.32298
77887,58.303577
77888,64.06761
77889,72.74269
77890,47.159702
77891,42.31198
77892,28.042126
77893,22.998882
77894,39.54178
77895,54.9697
77896,40.320576
77897,29.074116
77898,31.526001
77899,19.6064
77900,21.66823
77901,52.29097
77902,84.74072
77903,39.622234
77904,64.82362
77905,97.30139
77906,104.79949
77907,96.23287
77908,85.64281
77909,126.50029
77910,51.94519
77911,33.37022
77912,51.518604
77913,60.328495
77914,88.35806
77915,74.05224
77916,71.409065
77917,76.1892
77918,102.416405
77919,65.31783
77920,101.79609
77921,67.46363
77922,66.72452
77923,37.00876
77924,61.695286
77925,33.58633
77926,25.498499
77927,40.32417
77928,27.77728
77929,42.05938
77930,47.765625
77931,23.642174
77932,45.669804
77933,39.824253
77934,58.23419
77935,65.845764
77936,66.51272
77937,41.12804
77938,42.176548
77939,20.96433
77940,41.451675
77941,67.86922
77942,41.906662
77943,73.92671
77944,40.59013
77945,48.76839
77946,28.280926
77947,32.410786
77948,19.784592
77949,71.42296
77950,60.285767
77951,28.785597
77952,74.81771
77953,59.199257
77954,28.213676
77955,35.664623
77956,52.392975
77957,47.763443
77958,67.30307
77959,38.2161
77960,42.16633
77961,41.863445
77962,37.690674
77963,59.521988
77964,64.39121
77965,41.233627
77966,36.03214
77967,39.830967
77968,55.89176
77969,49.135784
77970,97.45519
77971,87.37374
77972,91.527916
77973,97.83932
77974,92.13779
77975,55.311752
77976,52.44819
77977,62.46216
77978,66.84372
77979,79.41285
77980,99.7132
77981,66.207115
77982,102.74987
77983,64.904465
77984,85.27906
77985,126.50808
77986,56.531033
77987,106.34619
77988,56.46932
77989,62.330505
77990,108.431625
77991,47.213696
77992,108.323845
77993,92.64027
77994,63.37485
77995,46.37434
77996,64.79134
77997,49.78197
77998,66.80366
77999,54.298878
78000,64.56431
78001,77.70003
78002,67.328926
78003,76.67162
78004,46.16896
78005,91.44328
78006,52.63984
78007,64.09963
78008,74.478584
78009,88.02541
78010,36.39817
78011,40.230732
78012,84.29632
78013,80.226845
78014,105.657265
78015,98.17286
78016,113.77833
78017,105.595
78018,95.838326
78019,51.110943
78020,102.40328
78021,71.35813
78022,85.75342
78023,106.710045
78024,64.03591
78025,91.559204
78026,73.25066
78027,73.11816
78028,116.77989
78029,84.207664
78030,103.8995
78031,76.16908
78032,49.961037
78033,63.937492
78034,99.17501
78035,44.758736
78036,89.00074
78037,95.838326
78038,91.29398
78039,70.63157
78040,76.64157
78041,82.04509
78042,37.332085
78043,87.88661
78044,91.972534
78045,73.673485
78046,67.946815
78047,76.537315
78048,74.910645
78049,44.941177
78050,87.15645
78051,81.790955
78052,72.838104
78053,79.26769
78054,53.2326
78055,83.58931
78056,41.923355
78057,80.79332
78058,69.45631
78059,106.83677
78060,81.77056
78061,66.794815
78062,116.57598
78063,85.386665
78064,111.407776
78065,95.20844
78066,76.18123
78067,75.01007
78068,62.59078
78069,110.224075
78070,78.6306
78071,32.64666
78072,50.348183
78073,67.916466
78074,77.33071
78075,37.280525
78076,54.802902
78077,40.212826
78078,25.985764
78079,70.98688
78080,42.33034
78081,27.168392
78082,71.31326
78083,28.097868
78084,72.202286
78085,25.331226
78086,53.118176
78087,73.92022
78088,33.10992
78089,35.640263
78090,36.377563
78091,44.628735
78092,45.780636
78093,57.645775
78094,65.11281
78095,29.438148
78096,82.5505
78097,43.52562
78098,44.695118
78099,60.780796
78100,59.89605
78101,47.182205
78102,69.757
78103,48.661957
78104,63.446396
78105,35.9947
78106,56.7268
78107,49.537422
78108,103.001854
78109,118.52616
78110,90.60904
78111,56.68026
78112,57.868973
78113,47.38989
78114,78.30188
78115,88.62604
78116,54.055546
78117,75.88894
78118,78.47289
78119,89.84617
78120,91.121315
78121,72.273735
78122,85.216446
78123,77.91345
78124,75.91658
78125,87.47809
78126,100.5957
78127,77.59656
78128,83.90077
78129,81.15739
78130,22.784037
78131,30.439295
78132,31.618177
78133,22.628014
78134,32.517605
78135,39.87937
78136,35.913967
78137,34.390015
78138,40.262028
78139,42.53632
78140,41.597157
78141,57.896603
78142,66.63993
78143,69.34058
78144,70.953735
78145,78.33226
78146,72.70077
78147,71.422264
78148,-2.892047
78149,-4.586942
78150,-5.59603
78151,-4.118227
78152,-4.0533752
78153,4.1700983
78154,-1.5704689
78155,-7.1879416
78156,1.4221296
78157,23.800043
78158,13.8772545
78159,-2.392408
78160,10.829211
78161,-1.3382058
78162,37.811356
78163,25.867569
78164,25.118267
78165,26.968437
78166,30.651266
78167,20.737572
78168,52.474003
78169,24.84702
78170,26.323898
78171,36.570004
78172,6.983573
78173,8.547127
78174,-0.13574743
78175,30.212276
78176,18.441315
78177,17.01971
78178,38.510254
78179,30.809067
78180,14.654681
78181,14.1088
78182,18.94785
78183,39.504887
78184,35.622074
78185,16.611473
78186,30.976501
78187,31.466251
78188,31.827194
78189,22.008705
78190,37.11047
78191,17.377266
78192,27.11965
78193,33.409927
78194,34.850986
78195,15.718724
78196,44.72633
78197,32.464596
78198,32.77816
78199,35.027775
78200,19.949863
78201,31.551853
78202,18.6319
78203,27.660004
78204,30.976501
78205,17.673508
78206,31.13174
78207,37.776127
78208,38.15211
78209,18.686047
78210,15.503703
78211,20.199272
78212,17.677021
78213,17.426651
78214,31.580555
78215,13.768744
78216,15.51393
78217,25.229315
78218,31.068708
78219,20.734028
78220,13.9140215
78221,13.640931
78222,31.752216
78223,27.326458
78224,11.505009
78225,18.235039
78226,27.314627
78227,11.4266205
78228,26.9998
78229,16.60122
78230,28.683764
78231,13.901296
78232,38.80592
78233,-9.840212
78234,7.5874424
78235,19.073334
78236,54.298416
78237,53.05715
78238,69.990425
78239,-10.602933
78240,82.11357
78241,23.612955
78242,-8.7342615
78243,11.695299
78244,56.93605
78245,53.757168
78246,-5.586564
78247,52.69763
78248,12.858249
78249,-6.9706645
78250,87.79776
78251,70.4036
78252,29.165432
78253,37.084976
78254,57.517567
78255,68.82777
78256,83.90187
78257,57.42684
78258,59.904804
78259,58.262383
78260,62.128784
78261,67.734184
78262,74.3417
78263,53.38802
78264,80.789955
78265,57.167313
78266,60.54896
78267,84.697525
78268,67.626816
78269,60.096474
78270,65.97253
78271,77.25936
78272,34.905334
78273,38.337795
78274,43.53719
78275,58.517406
78276,104.48546
78277,113.6654
78278,120.851845
78279,135.07788
78280,84.12434
78281,157.09808
78282,79.39434
78283,84.78464
78284,97.427246
78285,63.252525
78286,97.822235
78287,102.805275
78288,76.355995
78289,99.58059
78290,126.19583
78291,90.15826
78292,74.4208
78293,89.32078
78294,100.931725
78295,78.676926
78296,103.65854
78297,103.26381
78298,71.94391
78299,75.42895
78300,83.22528
78301,89.3224
78302,108.77815
78303,73.15076
78304,70.75629
78305,104.30785
78306,72.62782
78307,81.24352
78308,75.36359
78309,69.71625
78310,85.01191
78311,104.27733
78312,86.90963
78313,98.02342
78314,107.16178
78315,95.48894
78316,48.267147
78317,25.169102
78318,41.83717
78319,52.565098
78320,41.679802
78321,63.440865
78322,39.260803
78323,59.299927
78324,46.27935
78325,58.607117
78326,59.89006
78327,59.352116
78328,38.35815
78329,77.33393
78330,76.74718
78331,78.201866
78332,106.59721
78333,73.77282
78334,82.01511
78335,70.27132
78336,86.20049
78337,93.67279
78338,83.68723
78339,29.474909
78340,24.652784
78341,70.79724
78342,51.964493
78343,106.87339
78344,48.65826
78345,89.080215
78346,68.72931
78347,88.52271
78348,72.072556
78349,60.780083
78350,26.863445
78351,70.63179
78352,37.93644
78353,41.91369
78354,42.06336
78355,51.36361
78356,51.572193
78357,57.30148
78358,57.74582
78359,57.001846
78360,34.14996
78361,31.531784
78362,29.77349
78363,44.067642
78364,22.682604
78365,62.019047
78366,64.4277
78367,51.712753
78368,45.178925
78369,83.26393
78370,44.273033
78371,58.801792
78372,54.67402
78373,80.75343
78374,87.00076
78375,67.84815
78376,31.36729
78377,64.84322
78378,52.78543
78379,59.87069
78380,86.45845
78381,55.25489
78382,64.46979
78383,72.40704
78384,68.86272
78385,72.45914
78386,97.89177
78387,70.239944
78388,79.78359
78389,73.53798
78390,64.39261
78391,57.047386
78392,83.704926
78393,81.95041
78394,65.03636
78395,74.12383
78396,75.68384
78397,65.1726
78398,92.0898
78399,72.43601
78400,81.97516
78401,76.01991
78402,57.250957
78403,66.361984
78404,93.08205
78405,68.573875
78406,78.020164
78407,94.614624
78408,63.21867
78409,70.86466
78410,56.718906
78411,53.059544
78412,86.47475
78413,103.152435
78414,120.02887
78415,69.31928
78416,85.801
78417,50.23218
78418,77.16068
78419,48.027584
78420,37.373848
78421,20.661154
78422,39.98828
78423,38.408978
78424,42.22603
78425,37.68369
78426,21.04986
78427,68.6689
78428,39.253746
78429,26.179884
78430,35.45434
78431,39.295376
78432,23.302046
78433,39.543182
78434,55.412926
78435,80.455795
78436,30.279613
78437,27.066696
78438,34.61092
78439,52.233448
78440,44.68731
78441,36.141792
78442,77.89954
78443,14.08239
78444,41.419373
78445,30.074608
78446,26.053164
78447,27.667536
78448,22.129574
78449,59.013653
78450,63.07812
78451,55.255497
78452,55.255497
78453,47.544346
78454,42.75772
78455,55.255497
78456,57.28441
78457,43.129967
78458,55.505882
78459,42.417046
78460,63.195454
78461,49.03675
78462,51.504665
78463,58.016155
78464,50.7018
78465,48.773216
78466,47.661
78467,63.317043
78468,60.257565
78469,53.807194
78470,49.956688
78471,85.67533
78472,53.11375
78473,55.564987
78474,64.68425
78475,47.347347
78476,54.87098
78477,54.482044
78478,64.47019
78479,98.99584
78480,67.79322
78481,60.205925
78482,54.08204
78483,74.60716
78484,57.709457
78485,55.329136
78486,64.350105
78487,59.950047
78488,61.515587
78489,65.24812
78490,67.39825
78491,49.3505
78492,57.230213
78493,58.933903
78494,41.559708
78495,53.492317
78496,36.662243
78497,68.33323
78498,37.79351
78499,36.586365
78500,40.237152
78501,39.647087
78502,50.02803
78503,50.53615
78504,50.15025
78505,36.488747
78506,37.236702
78507,48.437195
78508,40.927147
78509,39.805923
78510,28.90484
78511,43.101818
78512,40.87959
78513,44.060104
78514,60.890198
78515,53.055912
78516,40.927147
78517,54.26351
78518,35.9674
78519,37.259335
78520,52.02809
78521,50.70116
78522,42.77214
78523,50.16418
78524,37.472744
78525,46.348175
78526,50.056004
78527,49.650345
78528,49.46613
78529,39.48998
78530,39.908092
78531,41.399178
78532,51.011574
78533,51.264187
78534,39.561142
78535,40.128376
78536,60.890198
78537,38.59198
78538,53.622265
78539,51.250683
78540,51.697388
78541,48.260193
78542,37.31444
78543,37.65588
78544,17.586702
78545,42.61228
78546,38.812393
78547,37.904003
78548,50.560734
78549,40.272648
78550,37.357613
78551,28.460783
78552,48.751537
78553,28.001165
78554,37.12051
78555,46.600418
78556,44.078236
78557,22.606674
78558,59.5474
78559,61.06493
78560,58.321774
78561,56.690052
78562,55.234894
78563,54.95256
78564,56.71719
78565,64.04409
78566,69.17432
78567,62.15374
78568,63.3422
78569,59.426083
78570,59.014305
78571,56.447376
78572,53.723827
78573,76.69248
78574,56.95912
78575,59.93363
78576,61.951942
78577,111.22449
78578,59.947323
78579,61.08788
78580,56.444813
78581,62.324265
78582,72.691315
78583,65.47503
78584,57.27137
78585,57.112732
78586,45.921593
78587,63.82556
78588,55.05013
78589,68.14886
78590,59.781322
78591,62.096153
78592,54.559998
78593,70.785645
78594,65.11429
78595,56.526943
78596,57.846985
78597,65.196686
78598,60.37549
78599,61.21953
78600,53.646694
78601,53.276978
78602,59.09602
78603,71.94287
78604,57.405205
78605,55.74657
78606,63.20775
78607,69.233826
78608,102.57447
78609,90.40044
78610,55.933544
78611,111.67579
78612,100.67337
78613,60.563637
78614,59.950615
78615,63.602642
78616,59.072
78617,58.49201
78618,80.12855
78619,54.68383
78620,53.450756
78621,60.692764
78622,62.220047
78623,81.12855
78624,58.652786
78625,55.048164
78626,62.4609
78627,78.03462
78628,64.398445
78629,61.010296
78630,52.58883
78631,58.944393
78632,66.46057
78633,53.276978
78634,63.22198
78635,61.83401
78636,57.26153
78637,57.04133
78638,74.03757
78639,61.616703
78640,63.060505
78641,98.187004
78642,45.272987
78643,60.939533
78644,58.631
78645,52.41388
78646,51.92507
78647,60.35334
78648,62.683666
78649,100.32656
78650,54.945885
78651,56.854385
78652,49.815342
78653,61.40823
78654,54.368263
78655,52.205944
78656,57.22148
78657,59.404583
78658,60.176445
78659,63.55249
78660,81.244484
78661,59.401085
78662,74.149475
78663,58.135426
78664,63.081543
78665,110.154144
78666,56.54685
78667,56.29455
78668,66.79087
78669,60.473877
78670,65.389046
78671,43.14211
78672,46.274834
78673,59.57124
78674,61.608524
78675,57.26633
78676,60.117733
78677,55.170963
78678,61.978203
78679,60.956474
78680,39.74713
78681,83.70457
78682,62.093174
78683,65.81018
78684,44.415874
78685,51.392685
78686,60.8202
78687,59.593914
78688,59.86951
78689,113.21852
78690,60.25211
78691,69.08993
78692,45.47017
78693,112.22269
78694,56.68349
78695,57.279808
78696,60.27161
78697,62.867413
78698,92.28789
78699,96.212944
78700,56.29455
78701,72.42207
78702,64.21195
78703,70.186035
78704,58.07114
78705,62.14937
78706,50.200275
78707,61.530594
78708,49.45568
78709,55.945343
78710,54.615295
78711,56.67857
78712,74.23076
78713,60.821693
78714,65.24531
78715,57.488403
78716,48.74908
78717,81.42988
78718,56.69049
78719,85.836235
78720,80.01005
78721,60.875874
78722,58.412643
78723,67.737854
78724,55.153828
78725,53.32863
78726,61.831062
78727,53.395313
78728,67.29993
78729,59.006916
78730,53.35334
78731,61.669304
78732,49.827217
78733,53.359562
78734,61.813057
78735,63.377922
78736,57.26633
78737,53.27352
78738,62.218548
78739,75.7748
78740,59.86297
78741,58.11569
78742,82.45447
78743,58.42061
78744,79.00701
78745,54.084774
78746,63.1034
78747,54.95256
78748,66.37968
78749,50.746754
78750,61.230076
78751,63.722412
78752,53.15158
78753,82.84212
78754,39.519093
78755,62.70191
78756,63.295197
78757,57.158646
78758,102.25552
78759,56.210793
78760,55.156315
78761,63.94143
78762,64.563225
78763,52.61163
78764,60.18509
78765,67.46435
78766,58.024803
78767,60.804073
78768,63.07272
78769,62.320335
78770,58.808407
78771,59.42747
78772,78.50286
78773,62.324265
78774,61.415234
78775,60.467274
78776,61.20953
78777,60.67154
78778,69.07463
78779,64.4079
78780,61.391483
78781,61.02074
78782,62.832245
78783,65.4254
78784,61.115395
78785,50.591156
78786,76.9321
78787,52.140316
78788,56.576878
78789,54.072098
78790,59.387672
78791,59.90596
78792,61.391483
78793,59.749863
78794,65.225334
78795,61.93166
78796,62.246426
78797,79.1266
78798,55.24129
78799,60.526726
78800,59.950615
78801,68.181984
78802,57.77383
78803,62.563625
78804,112.668335
78805,52.95079
78806,52.1948
78807,54.102478
78808,59.145622
78809,63.83051
78810,58.25255
78811,60.682125
78812,56.113625
78813,58.05738
78814,60.798077
78815,56.576878
78816,63.160595
78817,118.258804
78818,66.14046
78819,60.25314
78820,81.11659
78821,61.79247
78822,61.88616
78823,52.909943
78824,55.156315
78825,59.93339
78826,59.8269
78827,54.650524
78828,64.674934
78829,67.84606
78830,48.268337
78831,87.69808
78832,57.89795
78833,76.574005
78834,57.48879
78835,56.709854
78836,52.43798
78837,62.195522
78838,59.93363
78839,78.02587
78840,55.987732
78841,61.648525
78842,56.85785
78843,57.943573
78844,80.2895
78845,83.31318
78846,73.91475
78847,95.99546
78848,48.220623
78849,73.592026
78850,106.3352
78851,57.226475
78852,67.711395
78853,61.41107
78854,39.116203
78855,45.05392
78856,83.710396
78857,82.08666
78858,80.37089
78859,69.11355
78860,75.364265
78861,52.23633
78862,54.545918
78863,41.509064
78864,57.55332
78865,57.897797
78866,94.222496
78867,85.26854
78868,58.479164
78869,76.81951
78870,84.153336
78871,74.88699
78872,76.53936
78873,84.98894
78874,96.25446
78875,48.648945
78876,76.179924
78877,74.63528
78878,55.589348
78879,86.56918
78880,66.02312
78881,33.86823
78882,66.72175
78883,59.789886
78884,116.419235
78885,58.373234
78886,81.40526
78887,36.451576
78888,44.086727
78889,82.03636
78890,67.49477
78891,63.951183
78892,40.850525
78893,35.747528
78894,57.219322
78895,82.05024
78896,55.178993
78897,72.09048
78898,56.199623
78899,51.722843
78900,80.80655
78901,93.909454
78902,68.203224
78903,59.346344
78904,79.900154
78905,65.57136
78906,56.68172
78907,109.69314
78908,63.187813
78909,74.80228
78910,79.77367
78911,45.326332
78912,82.7496
78913,35.111805
78914,24.599596
78915,35.348305
78916,67.227554
78917,84.19653
78918,89.21601
78919,84.19653
78920,76.074165
78921,94.701546
78922,40.745518
78923,55.849598
78924,87.13675
78925,100.93803
78926,20.626778
78927,82.956154
78928,75.05507
78929,89.73856
78930,53.14037
78931,54.34041
78932,56.55836
78933,102.1324
78934,66.19895
78935,90.38421
78936,94.72175
78937,74.89773
78938,55.49274
78939,66.40661
78940,90.84358
78941,75.95476
78942,53.18179
78943,56.213013
78944,45.748528
78945,62.24446
78946,82.37537
78947,70.27358
78948,60.046852
78949,53.647255
78950,43.79427
78951,60.471714
78952,53.614697
78953,79.19787
78954,52.93513
78955,77.65271
78956,84.96592
78957,54.236034
78958,101.68615
78959,66.869804
78960,69.74458
78961,76.25736
78962,48.837383
78963,20.340677
78964,48.220623
78965,77.1308
78966,56.391586
78967,83.7551
78968,87.396126
78969,66.058525
78970,80.961205
78971,61.348988
78972,32.98948
78973,80.25139
78974,50.918514
78975,96.19477
78976,79.503265
78977,82.88774
78978,107.33611
78979,82.011284
78980,98.14955
78981,73.23052
78982,76.65619
78983,82.319
78984,79.671555
78985,63.858345
78986,93.51131
78987,70.27358
78988,68.23107
78989,55.928467
78990,36.341312
78991,69.60133
78992,65.53872
78993,65.29584
78994,20.49859
78995,53.636913
78996,65.210625
78997,97.493195
78998,66.80979
78999,79.50311
79000,86.28426
79001,93.27515
79002,71.50473
79003,22.5682
79004,84.14506
79005,92.73755
79006,51.55881
79007,75.46205
79008,91.22748
79009,76.23482
79010,85.78147
79011,73.83013
79012,53.877045
79013,70.09186
79014,94.23291
79015,80.34827
79016,66.5728
79017,48.73391
79018,80.61689
79019,32.348377
79020,92.2821
79021,36.08421
79022,73.592026
79023,70.58939
79024,99.20351
79025,81.46036
79026,114.186455
79027,80.453964
79028,34.405174
79029,70.23162
79030,90.62349
79031,76.884796
79032,76.86901
79033,48.63124
79034,42.51961
79035,67.91901
79036,81.65184
79037,59.874413
79038,99.50521
79039,76.746216
79040,96.92402
79041,82.1152
79042,85.04763
79043,47.381786
79044,68.51694
79045,68.71937
79046,80.35103
79047,76.470955
79048,40.308407
79049,58.744812
79050,97.62868
79051,80.30105
79052,58.97856
79053,83.93963
79054,82.52868
79055,92.62812
79056,55.43405
79057,21.652105
79058,59.882668
79059,71.12944
79060,64.84836
79061,95.65304
79062,82.00748
79063,84.626465
79064,78.64664
79065,100.51128
79066,19.30506
79067,76.478004
79068,49.815365
79069,83.82014
79070,90.34706
79071,69.14145
79072,55.386234
79073,84.00909
79074,60.854862
79075,80.46879
79076,81.32036
79077,74.67251
79078,68.57621
79079,40.57351
79080,72.52746
79081,53.877045
79082,82.5064
79083,64.42291
79084,63.13555
79085,87.68556
79086,76.63971
79087,76.87711
79088,48.661816
79089,32.6324
79090,64.27914
79091,74.71393
79092,57.53939
79093,52.96779
79094,96.872
79095,81.63876
79096,83.37976
79097,95.98559
79098,98.67391
79099,78.131195
79100,94.57736
79101,36.08421
79102,93.19191
79103,41.920597
79104,85.95657
79105,66.98344
79106,80.26627
79107,66.09808
79108,78.99841
79109,57.12215
79110,87.045456
79111,65.968704
79112,96.14609
79113,74.143684
79114,70.23073
79115,54.444572
79116,35.9063
79117,79.63175
79118,70.949715
79119,34.86523
79120,81.14454
79121,78.12787
79122,88.61741
79123,73.80202
79124,107.078964
79125,102.354645
79126,79.71111
79127,36.301533
79128,66.57725
79129,42.19905
79130,59.318295
79131,62.14365
79132,20.296743
79133,83.25358
79134,58.988594
79135,89.210686
79136,76.70215
79137,101.90741
79138,66.23621
79139,50.600853
79140,85.44593
79141,84.76176
79142,60.315937
79143,89.660446
79144,87.08784
79145,96.104546
79146,85.2777
79147,95.49594
79148,71.23799
79149,61.294945
79150,86.95044
79151,92.241875
79152,96.23617
79153,87.062355
79154,26.869884
79155,63.60076
79156,86.19745
79157,111.17021
79158,61.421562
79159,86.134705
79160,61.430023
79161,100.51312
79162,88.66891
79163,67.68675
79164,57.551083
79165,107.14224
79166,23.06129
79167,64.856346
79168,38.794712
79169,33.112747
79170,98.15158
79171,31.088415
79172,55.08224
79173,63.23805
79174,63.605045
79175,36.848995
79176,90.75771
79177,90.861244
79178,98.22321
79179,88.20085
79180,23.99526
79181,24.946974
79182,79.41891
79183,97.21024
79184,76.403755
79185,71.060524
79186,93.67403
79187,100.954414
79188,80.17994
79189,78.54827
79190,24.29639
79191,80.27797
79192,63.222694
79193,52.374653
79194,76.88
79195,90.07177
79196,110.83886
79197,78.85931
79198,57.142918
79199,77.95082
79200,112.30406
79201,35.841015
79202,70.662575
79203,72.73993
79204,82.6326
79205,63.332253
79206,94.48247
79207,60.679234
79208,73.67245
79209,21.78086
79210,57.17358
79211,35.178013
79212,25.663847
79213,57.37415
79214,82.52537
79215,91.220634
79216,83.53258
79217,93.23633
79218,63.218765
79219,80.4574
79220,45.8135
79221,64.727005
79222,66.88969
79223,43.33475
79224,101.848915
79225,107.00978
79226,59.054478
79227,108.181465
79228,46.873676
79229,61.538734
79230,87.898094
79231,49.59861
79232,96.95712
79233,49.137356
79234,61.93228
79235,72.13403
79236,56.811085
79237,80.35103
79238,84.86274
79239,102.04064
79240,72.538506
79241,59.491173
79242,77.437874
79243,55.924294
79244,102.78809
79245,64.58735
79246,93.57225
79247,40.654064
79248,64.545975
79249,45.5222
