id,site_eui
77505,50.138016
77506,62.69195
77507,28.62281
77508,187.05548
77509,50.308395
77510,51.695236
77511,50.18848
77512,79.56605
77513,89.00896
77514,64.36756
77515,64.986404
77516,102.324905
77517,82.7687
77518,71.47767
77519,77.98226
77520,50.138016
77521,62.87335
77522,61.880627
77523,69.73104
77524,59.83329
77525,74.490005
77526,97.09662
77527,41.510242
77528,70.60319
77529,74.533455
77530,71.234024
77531,158.3411
77532,53.393196
77533,90.43891
77534,49.947556
77535,54.48475
77536,57.561882
77537,40.6557
77538,145.13258
77539,76.51806
77540,74.00511
77541,86.334206
77542,55.3318
77543,125.08825
77544,67.747665
77545,65.75206
77546,37.439068
77547,55.918564
77548,46.246124
77549,68.56662
77550,73.06612
77551,47.932304
77552,73.865
77553,56.619118
77554,82.145134
77555,55.528595
77556,59.155262
77557,55.53149
77558,48.519684
77559,83.28518
77560,75.20493
77561,140.61446
77562,71.795616
77563,62.68289
77564,23.356985
77565,97.05582
77566,55.918564
77567,42.09288
77568,114.37063
77569,71.707436
77570,53.249763
77571,54.790264
77572,91.08939
77573,61.38502
77574,46.78455
77575,57.19952
77576,42.536335
77577,146.7828
77578,39.152897
77579,47.371162
77580,101.429855
77581,64.85888
77582,171.62312
77583,225.4593
77584,224.38043
77585,154.0246
77586,93.223206
77587,52.66276
77588,20.837664
77589,67.75382
77590,139.14246
77591,52.60345
77592,44.084816
77593,44.525494
77594,41.693584
77595,55.968224
77596,77.04333
77597,101.8843
77598,25.846165
77599,40.098373
77600,153.12044
77601,27.865515
77602,44.03083
77603,49.463684
77604,58.83209
77605,49.733795
77606,51.34374
77607,54.146523
77608,46.399055
77609,42.665974
77610,28.947193
77611,15.574042
77612,201.05469
77613,58.94189
77614,133.27115
77615,37.79166
77616,42.144073
77617,40.978256
77618,207.86923
77619,63.43989
77620,58.67837
77621,173.04057
77622,52.73719
77623,55.075554
77624,117.02776
77625,154.94759
77626,63.48787
77627,35.583004
77628,60.52661
77629,48.66807
77630,51.478607
77631,41.98032
77632,45.038273
77633,49.463684
77634,53.971077
77635,51.928738
77636,72.148186
77637,199.21092
77638,62.1385
77639,16.172676
77640,221.5151
77641,43.332672
77642,46.871647
77643,50.71128
77644,63.572235
77645,4.5046873
77646,173.04057
77647,271.9025
77648,46.153103
77649,40.23055
77650,48.73599
77651,70.9063
77652,55.004326
77653,231.54712
77654,59.912476
77655,30.289772
77656,41.558056
77657,42.009373
77658,111.29034
77659,27.16854
77660,28.487665
77661,58.98327
77662,121.478165
77663,29.303303
77664,46.626392
77665,96.24163
77666,63.30535
77667,24.033875
77668,41.663387
77669,47.51591
77670,119.29937
77671,39.27149
77672,73.89439
77673,58.275417
77674,68.184265
77675,102.23271
77676,39.14331
77677,51.531822
77678,202.65369
77679,51.959267
77680,89.19476
77681,54.438217
77682,42.84551
77683,168.75282
77684,55.787903
77685,45.282673
77686,69.68915
77687,105.48221
77688,46.502636
77689,40.635853
77690,43.993084
77691,34.543102
77692,37.973858
77693,106.99598
77694,55.626
77695,74.294716
77696,237.20673
77697,40.661667
77698,60.69283
77699,77.776344
77700,226.39929
77701,32.356365
77702,106.99598
77703,49.80749
77704,44.170307
77705,233.75354
77706,51.05752
77707,75.82798
77708,53.217743
77709,53.447174
77710,55.184944
77711,40.775402
77712,45.378372
77713,68.12577
77714,83.43047
77715,52.17113
77716,45.024746
77717,55.711445
77718,82.62364
77719,40.43782
77720,25.180382
77721,37.973858
77722,20.837664
77723,32.730465
77724,44.91085
77725,44.01032
77726,43.22088
77727,30.195908
77728,38.999207
77729,52.2724
77730,27.240614
77731,51.778885
77732,54.105255
77733,173.04057
77734,65.48098
77735,173.67986
77736,73.53183
77737,230.86328
77738,71.37331
77739,54.711884
77740,54.300747
77741,101.790985
77742,166.04884
77743,51.56926
77744,102.23271
77745,31.739534
77746,41.517574
77747,39.899307
77748,69.31245
77749,120.5894
77750,220.46973
77751,72.43993
77752,45.92616
77753,52.11339
77754,51.214577
77755,77.08578
77756,208.56157
77757,102.55652
77758,19.20834
77759,83.57297
77760,38.360996
77761,17.574432
77762,50.973293
77763,103.04537
77764,76.03429
77765,32.97843
77766,66.000275
77767,172.93999
77768,52.425983
77769,53.57747
77770,42.241154
77771,56.684593
77772,55.21308
77773,177.2047
77774,46.096664
77775,25.557234
77776,230.5412
77777,39.51656
77778,39.353497
77779,20.377726
77780,35.52927
77781,43.333466
77782,55.220833
77783,88.03507
77784,32.99576
77785,251.45471
77786,32.25788
77787,60.639153
77788,57.626514
77789,59.472553
77790,38.45454
77791,38.8354
77792,193.98967
77793,150.48341
77794,79.13878
77795,45.89811
77796,33.143353
77797,45.141678
77798,34.37817
77799,47.166004
77800,27.496754
77801,31.664087
77802,73.3529
77803,90.86486
77804,60.761803
77805,48.911663
77806,52.969826
77807,41.79336
77808,61.15986
77809,79.07461
77810,7.597887
77811,13.91333
77812,1.5760252
77813,-22.596119
77814,-10.593675
77815,-13.691091
77816,49.845512
77817,-9.501271
77818,30.641552
77819,6.440013
77820,14.108321
77821,31.458902
77822,-5.1689906
77823,-19.138456
77824,6.859281
77825,30.072973
77826,43.643566
77827,31.342026
77828,19.940948
77829,31.736032
77830,11.6353655
77831,23.524231
77832,22.574713
77833,-4.431972
77834,3.6488414
77835,6.989559
77836,6.1956663
77837,33.72064
77838,44.163578
77839,81.1888
77840,-5.5756273
77841,0.15708995
77842,21.837898
77843,-8.389422
77844,26.454699
77845,11.559279
77846,32.84909
77847,24.131561
77848,18.076916
77849,-4.8290505
77850,30.606241
77851,27.07302
77852,53.98038
77853,10.679242
77854,3.677147
77855,25.244905
77856,-3.4927454
77857,4.307517
77858,31.876995
77859,-12.713347
77860,33.71037
77861,18.26872
77862,30.010334
77863,25.694275
77864,22.851566
77865,20.865122
77866,107.48958
77867,101.355316
77868,80.11903
77869,56.802467
77870,-17.440636
77871,99.96684
77872,91.96506
77873,-15.059125
77874,80.30675
77875,140.73991
77876,3.9171588
77877,57.89522
77878,84.969124
77879,54.466743
77880,55.528053
77881,43.809723
77882,61.04704
77883,829.56885
77884,823.49066
77885,2.19524
77886,140.53787
77887,61.341175
77888,138.90486
77889,139.20949
77890,76.53468
77891,13.031362
77892,23.781475
77893,39.37419
77894,43.784214
77895,92.43013
77896,183.51875
77897,59.943745
77898,-3.3846285
77899,11.231656
77900,14.601822
77901,59.577465
77902,46.88355
77903,36.38243
77904,57.245865
77905,71.21496
77906,58.941963
77907,45.279396
77908,55.15864
77909,161.30365
77910,54.571934
77911,64.076294
77912,74.96162
77913,76.85138
77914,93.084984
77915,98.30943
77916,99.124275
77917,90.52167
77918,128.56174
77919,25.725578
77920,128.13947
77921,88.43136
77922,73.13668
77923,36.296623
77924,70.457275
77925,41.62196
77926,24.609493
77927,41.48524
77928,26.50719
77929,43.53587
77930,57.62439
77931,28.676033
77932,56.830135
77933,51.719425
77934,56.580456
77935,66.358345
77936,62.71595
77937,42.491673
77938,35.660843
77939,10.867728
77940,48.69388
77941,64.42372
77942,48.964462
77943,63.77306
77944,69.796814
77945,70.21542
77946,25.34288
77947,28.486591
77948,22.82473
77949,55.745255
77950,55.940216
77951,60.10727
77952,67.53908
77953,48.68452
77954,36.501896
77955,40.396404
77956,54.771904
77957,40.7936
77958,50.610188
77959,41.921604
77960,52.24128
77961,46.87788
77962,43.61554
77963,54.397247
77964,59.980946
77965,41.678505
77966,42.054466
77967,34.531918
77968,62.99382
77969,67.12347
77970,80.44368
77971,68.60854
77972,72.686646
77973,77.50169
77974,65.354866
77975,41.549534
77976,51.03061
77977,71.842155
77978,71.61958
77979,72.27717
77980,76.84684
77981,66.98308
77982,97.58697
77983,42.975925
77984,60.273685
77985,108.95353
77986,55.95575
77987,72.73023
77988,54.792156
77989,53.90654
77990,111.82921
77991,37.005398
77992,70.74488
77993,65.38075
77994,74.13799
77995,41.22856
77996,66.739265
77997,58.59074
77998,60.567516
77999,36.75002
78000,55.70186
78001,67.16279
78002,88.71129
78003,43.753265
78004,39.244915
78005,85.78479
78006,46.690273
78007,68.13795
78008,69.84755
78009,88.75323
78010,37.86968
78011,19.214025
78012,71.40577
78013,72.84826
78014,78.505646
78015,87.79969
78016,70.25496
78017,72.92021
78018,79.48353
78019,51.14698
78020,72.035675
78021,63.546318
78022,75.12634
78023,73.292404
78024,59.195885
78025,78.68403
78026,71.17054
78027,63.32978
78028,77.26353
78029,76.83754
78030,85.333855
78031,67.12818
78032,55.59149
78033,51.01718
78034,69.06239
78035,39.09983
78036,63.749763
78037,79.48353
78038,87.95263
78039,61.074947
78040,74.99037
78041,70.06068
78042,38.529808
78043,94.23504
78044,78.11824
78045,65.17088
78046,70.21929
78047,72.87025
78048,63.08325
78049,44.22537
78050,82.85643
78051,65.69467
78052,74.02333
78053,64.72574
78054,59.39568
78055,55.853672
78056,38.761486
78057,66.70278
78058,55.16135
78059,85.61296
78060,68.28374
78061,72.02914
78062,136.18034
78063,85.36418
78064,91.78535
78065,79.85135
78066,76.78202
78067,65.02181
78068,44.46462
78069,89.234535
78070,62.35462
78071,27.464188
78072,51.626167
78073,57.619442
78074,82.39728
78075,223.6925
78076,46.31341
78077,40.056625
78078,72.26072
78079,74.01932
78080,35.530056
78081,13.206503
78082,72.353455
78083,197.31691
78084,68.767944
78085,26.15242
78086,54.736248
78087,71.89907
78088,76.86373
78089,51.40572
78090,37.64562
78091,54.46284
78092,50.241356
78093,49.861282
78094,73.858765
78095,44.61852
78096,59.091423
78097,41.685257
78098,49.99857
78099,61.81323
78100,60.407124
78101,69.06017
78102,76.87361
78103,84.73885
78104,56.724102
78105,31.62482
78106,63.133068
78107,158.03812
78108,84.914734
78109,116.75935
78110,75.40931
78111,50.56619
78112,51.636402
78113,48.73676
78114,45.50999
78115,63.459858
78116,45.973118
78117,71.950264
78118,74.808044
78119,80.16353
78120,79.20218
78121,71.48019
78122,67.22529
78123,73.472664
78124,83.28544
78125,79.84
78126,72.15996
78127,79.324
78128,78.19407
78129,77.525406
78130,26.99295
78131,29.496145
78132,107.67709
78133,34.589962
78134,46.003506
78135,78.562874
78136,97.087135
78137,98.029434
78138,43.48939
78139,43.52928
78140,55.121815
78141,63.24925
78142,73.50527
78143,74.24979
78144,71.42735
78145,78.42997
78146,76.99352
78147,72.59277
78148,126.41767
78149,100.4723
78150,130.58586
78151,130.52147
78152,129.42113
78153,493.35657
78154,339.54404
78155,-3.011554
78156,358.46094
78157,242.43411
78158,234.12631
78159,98.10609
78160,528.8058
78161,52.820774
78162,102.06882
78163,526.7864
78164,514.82825
78165,234.15863
78166,345.63922
78167,522.18896
78168,316.95267
78169,414.62912
78170,495.55585
78171,490.12448
78172,-54.07245
78173,43.568745
78174,-61.003254
78175,234.90297
78176,169.80493
78177,158.68372
78178,192.22565
78179,40.763374
78180,230.86232
78181,170.97473
78182,73.38086
78183,246.79941
78184,307.63187
78185,158.17294
78186,310.4845
78187,39.93128
78188,142.04333
78189,133.58873
78190,250.09392
78191,234.70454
78192,124.9272
78193,350.39307
78194,235.05972
78195,229.31592
78196,127.05928
78197,38.512096
78198,53.56131
78199,143.5179
78200,52.682465
78201,167.31837
78202,243.85287
78203,28.712112
78204,314.76385
78205,330.69968
78206,51.479088
78207,253.39325
78208,233.23392
78209,26.507957
78210,234.79462
78211,137.12291
78212,48.087215
78213,43.172497
78214,303.10574
78215,-41.154114
78216,-39.34182
78217,292.19305
78218,423.06738
78219,514.89624
78220,-39.848293
78221,72.314644
78222,235.98549
78223,184.10823
78224,40.199238
78225,526.48865
78226,182.17242
78227,34.136612
78228,423.06738
78229,45.17735
78230,291.76654
78231,43.824688
78232,308.62024
78233,465.78455
78234,484.65634
78235,233.17953
78236,478.8268
78237,66.14735
78238,388.677
78239,49.85958
78240,115.0993
78241,305.85828
78242,-11.329126
78243,294.58014
78244,68.020744
78245,471.0982
78246,62.165573
78247,66.14735
78248,242.19545
78249,64.08841
78250,87.430275
78251,65.91306
78252,333.74725
78253,116.07301
78254,99.85167
78255,188.10742
78256,106.1645
78257,97.24399
78258,78.39997
78259,447.6486
78260,58.209705
78261,87.45115
78262,184.9542
78263,87.206795
78264,89.12541
78265,85.247505
78266,39.529804
78267,147.3804
78268,99.481064
78269,100.36181
78270,94.71325
78271,29.438194
78272,22.219044
78273,210.52486
78274,35.34136
78275,100.919426
78276,86.743866
78277,96.327866
78278,81.42597
78279,180.38701
78280,160.67102
78281,180.27081
78282,129.03677
78283,98.02731
78284,188.42284
78285,171.46156
78286,152.4597
78287,263.50366
78288,72.82542
78289,195.32326
78290,134.36108
78291,173.4826
78292,182.19373
78293,189.10742
78294,166.13768
78295,218.98018
78296,115.19097
78297,160.03578
78298,167.14684
78299,251.95303
78300,171.73828
78301,199.17474
78302,265.5554
78303,235.33156
78304,126.99299
78305,213.55318
78306,271.80682
78307,210.52713
78308,219.38316
78309,112.12861
78310,197.56479
78311,147.44746
78312,97.16966
78313,199.72206
78314,194.26825
78315,161.26207
78316,195.96414
78317,97.05367
78318,160.11784
78319,151.08966
78320,56.41755
78321,113.131546
78322,132.8707
78323,102.018974
78324,170.80537
78325,121.9947
78326,87.441574
78327,93.38317
78328,61.517616
78329,162.53218
78330,91.77448
78331,232.79094
78332,167.11826
78333,380.37543
78334,118.26729
78335,126.1946
78336,124.516846
78337,162.63106
78338,146.16867
78339,53.55194
78340,40.348824
78341,57.563507
78342,63.707844
78343,63.159645
78344,60.845287
78345,82.10968
78346,65.10023
78347,82.60139
78348,57.93969
78349,49.864056
78350,36.694355
78351,74.01501
78352,104.60965
78353,48.102882
78354,198.05159
78355,146.9928
78356,102.66529
78357,99.50272
78358,90.842964
78359,87.13161
78360,54.797672
78361,54.53769
78362,51.122295
78363,368.93936
78364,53.582535
78365,70.52084
78366,73.34596
78367,48.56423
78368,60.033028
78369,91.88927
78370,64.470245
78371,66.27211
78372,58.10823
78373,80.53555
78374,91.89627
78375,64.97918
78376,19.34464
78377,73.25688
78378,69.79812
78379,64.050934
78380,81.968346
78381,71.6353
78382,54.416916
78383,77.905876
78384,66.14569
78385,85.20847
78386,126.838326
78387,69.12691
78388,76.998146
78389,77.54155
78390,66.06661
78391,45.86734
78392,75.37464
78393,85.36818
78394,76.18718
78395,74.48546
78396,72.034996
78397,81.26887
78398,85.468376
78399,77.4635
78400,79.48424
78401,76.688515
78402,67.6915
78403,74.00736
78404,113.114815
78405,83.55825
78406,70.834404
78407,101.17271
78408,66.59572
78409,72.79592
78410,49.015404
78411,53.16035
78412,72.42892
78413,142.37453
78414,136.5531
78415,70.181015
78416,78.816
78417,43.65287
78418,66.161545
78419,42.465405
78420,46.84046
78421,7.171264
78422,55.508224
78423,51.980045
78424,69.005066
78425,64.579735
78426,15.067293
78427,70.301895
78428,40.006393
78429,25.009956
78430,157.47035
78431,97.259796
78432,18.68726
78433,50.50993
78434,56.24012
78435,116.72818
78436,36.912216
78437,22.974747
78438,51.23826
78439,58.60245
78440,68.352135
78441,23.71395
78442,112.67956
78443,50.24205
78444,70.30911
78445,112.44442
78446,87.2498
78447,110.48395
78448,63.41273
78449,87.12056
78450,78.19798
78451,104.48017
78452,104.48017
78453,95.250114
78454,95.79585
78455,96.39069
78456,95.28577
78457,36.65511
78458,65.94108
78459,34.5751
78460,62.99618
78461,55.409668
78462,48.498085
78463,73.15012
78464,60.380035
78465,68.5775
78466,78.37254
78467,91.03806
78468,78.286224
78469,77.05627
78470,75.493286
78471,108.214005
78472,77.5778
78473,77.777725
78474,93.018234
78475,47.664547
78476,91.68206
78477,76.433014
78478,110.96674
78479,97.25707
78480,88.56424
78481,84.381775
78482,52.259975
78483,92.91408
78484,88.20624
78485,71.16727
78486,87.13696
78487,83.03702
78488,79.48858
78489,78.07235
78490,54.557354
78491,76.29081
78492,78.30504
78493,83.51207
78494,32.103554
78495,59.68556
78496,206.9365
78497,67.504196
78498,41.999973
78499,90.69817
78500,52.65253
78501,55.545017
78502,245.5917
78503,64.414444
78504,118.66971
78505,102.51399
78506,64.144
78507,113.503365
78508,58.04616
78509,184.31175
78510,19.797354
78511,207.39142
78512,74.50011
78513,63.08572
78514,57.874813
78515,54.46626
78516,60.00269
78517,64.89497
78518,181.51337
78519,56.96355
78520,60.007404
78521,45.968525
78522,207.10892
78523,54.7879
78524,182.74852
78525,237.8501
78526,74.618095
78527,113.36859
78528,68.73053
78529,47.042927
78530,38.89738
78531,60.00269
78532,61.134426
78533,66.860596
78534,193.4291
78535,52.4848
78536,57.874813
78537,62.717434
78538,56.990276
78539,80.62549
78540,68.23093
78541,89.16867
78542,56.96355
78543,207.10892
78544,4.2865796
78545,60.74043
78546,56.80238
78547,83.69521
78548,66.7735
78549,84.3162
78550,58.121273
78551,6.1609874
78552,93.894295
78553,7.043985
78554,56.636196
78555,59.105064
78556,40.249737
78557,40.988804
78558,57.438705
78559,86.15366
78560,63.80541
78561,82.95718
78562,59.451466
78563,76.76477
78564,68.19352
78565,57.098907
78566,102.29583
78567,82.54567
78568,101.320816
78569,63.183704
78570,79.59994
78571,73.802864
78572,67.24655
78573,106.69809
78574,82.00074
78575,92.174164
78576,65.721825
78577,136.69974
78578,82.53302
78579,75.25441
78580,115.0449
78581,98.781975
78582,115.778336
78583,88.53456
78584,50.180073
78585,84.959526
78586,46.47919
78587,59.097054
78588,79.31948
78589,91.67861
78590,54.435852
78591,59.733574
78592,67.52806
78593,94.379364
78594,65.56461
78595,77.84136
78596,73.318085
78597,102.6985
78598,93.81762
78599,56.251102
78600,62.167076
78601,72.43672
78602,88.459305
78603,112.89671
78604,66.20394
78605,71.85742
78606,87.38405
78607,73.34595
78608,137.37961
78609,127.35915
78610,92.25962
78611,240.65756
78612,134.48163
78613,79.09298
78614,53.95665
78615,79.37795
78616,52.613144
78617,63.358818
78618,111.32136
78619,66.98199
78620,58.850697
78621,88.52938
78622,98.087715
78623,108.97431
78624,76.126625
78625,70.223045
78626,83.45483
78627,150.16992
78628,90.94003
78629,56.289223
78630,42.4779
78631,54.191685
78632,67.30899
78633,73.10181
78634,77.682304
78635,97.75897
78636,46.959263
78637,69.14476
78638,112.69927
78639,89.68194
78640,58.808613
78641,122.79263
78642,54.770607
78643,92.46612
78644,76.855774
78645,87.21999
78646,67.22083
78647,90.22351
78648,101.320816
78649,243.87218
78650,75.615135
78651,75.45182
78652,76.84479
78653,62.090733
78654,68.74317
78655,70.41625
78656,71.85742
78657,69.80361
78658,79.39211
78659,73.33412
78660,123.75376
78661,85.4283
78662,119.133194
78663,78.70165
78664,99.09368
78665,134.48163
78666,57.235886
78667,75.77535
78668,100.96787
78669,62.452896
78670,67.228035
78671,42.859608
78672,50.767647
78673,55.877247
78674,57.948044
78675,70.94048
78676,84.750916
78677,68.08242
78678,81.801125
78679,56.433556
78680,48.418144
78681,111.768814
78682,102.4384
78683,69.331795
78684,64.40414
78685,65.87841
78686,60.536613
78687,63.363213
78688,48.697308
78689,248.79889
78690,51.90766
78691,110.56193
78692,51.65557
78693,272.59766
78694,75.77535
78695,70.0809
78696,71.29836
78697,77.57287
78698,130.89668
78699,129.50572
78700,76.65989
78701,112.37415
78702,66.43624
78703,124.24252
78704,51.82773
78705,101.320816
78706,46.698933
78707,57.438705
78708,65.18735
78709,51.31433
78710,58.839703
78711,53.787724
78712,111.27033
78713,92.04713
78714,58.303032
78715,101.813965
78716,40.47937
78717,122.0171
78718,78.92239
78719,276.62363
78720,110.97421
78721,55.833424
78722,49.516308
78723,102.110085
78724,79.32502
78725,48.717896
78726,81.99477
78727,79.26324
78728,102.17594
78729,50.53781
78730,68.387054
78731,101.68279
78732,45.51133
78733,40.73118
78734,76.703415
78735,65.0986
78736,70.8544
78737,66.76734
78738,86.9919
78739,111.271034
78740,60.60328
78741,52.689697
78742,119.655754
78743,49.223835
78744,115.021095
78745,49.816772
78746,60.958187
78747,70.223045
78748,74.54219
78749,60.78156
78750,78.4042
78751,64.727
78752,71.597275
78753,129.75723
78754,45.570614
78755,57.788063
78756,57.318535
78757,49.037106
78758,126.204056
78759,48.24888
78760,52.2248
78761,90.86401
78762,65.71361
78763,45.407043
78764,97.24914
78765,66.588905
78766,71.91421
78767,77.09941
78768,80.46636
78769,78.576614
78770,54.388767
78771,54.28213
78772,120.514175
78773,98.781975
78774,94.08216
78775,56.94097
78776,57.70479
78777,61.049625
78778,102.110085
78779,97.86381
78780,85.97235
78781,83.06619
78782,106.93366
78783,98.748344
78784,85.38287
78785,82.86962
78786,112.95004
78787,93.76269
78788,75.64892
78789,45.758884
78790,86.36501
78791,75.69892
78792,74.0925
78793,61.613426
78794,67.52416
78795,58.70249
78796,91.758835
78797,120.559296
78798,66.77645
78799,77.54951
78800,54.744877
78801,55.982887
78802,51.93898
78803,59.64559
78804,268.98883
78805,77.69893
78806,45.400677
78807,73.23165
78808,62.741516
78809,57.917908
78810,58.07394
78811,63.80541
78812,55.825672
78813,67.30899
78814,98.133484
78815,80.199326
78816,79.260185
78817,273.29626
78818,103.70293
78819,56.55977
78820,112.75217
78821,83.90569
78822,68.4087
78823,65.174194
78824,57.3233
78825,66.03843
78826,60.014053
78827,68.56998
78828,64.857254
78829,97.83638
78830,77.92189
78831,130.65523
78832,78.360245
78833,113.097855
78834,72.08736
78835,61.184906
78836,75.494835
78837,60.78823
78838,90.22351
78839,115.543655
78840,68.90368
78841,79.719154
78842,53.60428
78843,59.767567
78844,95.46004
78845,92.902115
78846,80.84218
78847,99.00309
78848,54.3614
78849,84.26652
78850,140.66533
78851,62.119217
78852,68.003204
78853,67.11078
78854,55.94923
78855,49.12951
78856,95.784164
78857,91.746506
78858,94.02718
78859,84.47076
78860,82.19954
78861,55.76637
78862,52.638947
78863,43.99069
78864,72.62708
78865,57.120922
78866,118.01727
78867,102.46499
78868,64.34852
78869,89.007866
78870,96.551834
78871,83.78331
78872,95.87999
78873,114.73115
78874,122.914185
78875,60.539368
78876,77.657684
78877,93.088005
78878,55.74854
78879,103.383415
78880,76.614265
78881,41.54571
78882,79.77662
78883,72.968704
78884,192.2526
78885,66.56191
78886,99.19303
78887,48.701645
78888,58.454758
78889,98.61378
78890,74.50992
78891,67.91564
78892,55.463615
78893,42.97967
78894,65.079414
78895,102.141174
78896,57.177814
78897,90.59545
78898,59.703217
78899,55.67778
78900,114.147934
78901,122.98365
78902,83.041504
78903,59.923817
78904,100.09471
78905,65.03386
78906,66.57873
78907,131.76042
78908,73.20966
78909,82.969154
78910,92.51002
78911,58.63969
78912,83.28308
78913,45.164238
78914,42.924747
78915,55.61131
78916,69.08118
78917,101.57556
78918,93.2446
78919,96.572334
78920,106.41824
78921,116.083466
78922,47.795677
78923,52.738407
78924,112.63408
78925,126.714554
78926,40.859512
78927,100.97925
78928,80.076614
78929,108.06264
78930,56.276676
78931,54.373604
78932,66.142586
78933,118.7228
78934,75.33456
78935,113.559326
78936,116.15462
78937,85.80387
78938,55.917088
78939,76.74018
78940,116.89428
78941,96.788895
78942,70.65532
78943,62.860516
78944,55.365017
78945,66.7811
78946,93.545296
78947,86.20393
78948,64.67797
78949,58.09047
78950,49.856934
78951,74.98376
78952,54.308197
78953,97.11549
78954,55.706764
78955,88.145966
78956,123.75423
78957,61.682365
78958,120.28061
78959,72.950745
78960,76.69044
78961,100.670334
78962,56.357388
78963,41.477417
78964,71.834366
78965,93.57736
78966,58.437565
78967,130.72232
78968,110.125404
78969,74.380394
78970,110.125404
78971,55.491352
78972,42.398434
78973,93.61826
78974,58.417343
78975,121.303024
78976,91.79424
78977,88.283485
78978,144.35129
78979,85.39327
78980,121.69651
78981,94.388245
78982,92.542496
78983,95.52722
78984,95.776436
78985,80.48179
78986,103.434044
78987,85.8643
78988,78.6405
78989,62.68428
78990,43.84667
78991,80.69074
78992,81.75611
78993,72.946205
78994,38.132042
78995,58.105507
78996,77.113174
78997,121.41496
78998,69.401184
78999,79.83985
79000,95.348946
79001,104.266426
79002,78.54888
79003,40.336964
79004,112.05588
79005,121.0028
79006,47.187172
79007,94.44889
79008,120.92633
79009,89.14144
79010,127.67306
79011,84.42295
79012,61.707516
79013,85.19543
79014,103.70178
79015,94.13276
79016,75.437035
79017,53.173798
79018,97.75994
79019,40.23096
79020,116.99337
79021,46.65808
79022,86.91025
79023,77.09389
79024,220.16676
79025,124.72829
79026,143.00992
79027,92.44054
79028,46.810333
79029,77.14684
79030,114.6304
79031,96.65547
79032,94.12345
79033,53.173798
79034,57.178745
79035,64.781876
79036,99.64047
79037,78.17807
79038,138.40651
79039,91.40505
79040,122.00173
79041,92.855194
79042,99.6201
79043,53.606964
79044,80.48179
79045,74.777695
79046,95.60382
79047,87.473305
79048,42.16267
79049,71.054474
79050,121.08813
79051,96.11811
79052,63.438095
79053,94.32223
79054,86.21328
79055,119.762726
79056,66.716034
79057,36.09887
79058,61.14418
79059,85.841034
79060,74.79433
79061,103.68822
79062,92.32877
79063,90.54402
79064,94.28487
79065,192.5556
79066,44.200317
79067,90.12241
79068,53.20243
79069,101.884026
79070,94.33599
79071,75.8035
79072,60.803585
79073,90.27013
79074,77.72683
79075,86.65159
79076,93.106544
79077,85.73732
79078,66.28375
79079,49.336407
79080,100.25319
79081,56.650345
79082,101.01459
79083,70.2392
79084,76.4513
79085,113.64773
79086,96.9522
79087,93.71486
79088,55.288303
79089,56.9367
79090,74.13835
79091,87.1856
79092,54.93296
79093,57.147182
79094,99.3919
79095,92.17597
79096,118.747116
79097,122.281166
79098,122.914185
79099,96.49252
79100,118.59874
79101,46.65808
79102,155.73639
79103,45.355576
79104,107.36884
79105,78.3901
79106,114.657394
79107,74.3394
79108,87.98431
79109,62.69153
79110,114.51577
79111,80.64496
79112,137.33514
79113,96.39675
79114,82.16175
79115,80.83335
79116,53.08019
79117,96.42435
79118,82.33488
79119,45.164238
79120,105.036995
79121,109.89408
79122,101.78326
79123,91.85562
79124,119.37758
79125,118.15681
79126,92.074814
79127,44.56895
79128,68.003204
79129,56.59462
79130,57.650402
79131,61.810562
79132,36.291206
79133,96.572334
79134,63.153957
79135,152.65918
79136,95.784164
79137,118.654106
79138,87.35043
79139,64.820564
79140,107.28238
79141,96.59978
79142,66.635475
79143,117.62963
79144,92.64955
79145,111.12966
79146,88.652176
79147,106.021286
79148,82.61165
79149,75.52788
79150,97.734375
79151,115.65487
79152,111.52546
79153,103.6585
79154,38.36295
79155,70.48432
79156,121.47405
79157,126.63172
79158,70.1509
79159,100.91398
79160,62.053596
79161,126.083374
79162,108.820015
79163,80.41347
79164,62.941402
79165,140.06442
79166,29.550858
79167,68.06237
79168,55.413414
79169,39.14334
79170,121.55387
79171,44.39834
79172,57.48212
79173,77.35096
79174,78.19521
79175,56.720234
79176,117.56564
79177,139.03387
79178,111.39909
79179,86.74409
79180,33.989147
79181,29.482788
79182,89.037025
79183,123.076965
79184,96.041176
79185,72.07498
79186,115.64715
79187,141.79063
79188,90.49668
79189,92.39884
79190,37.010406
79191,89.195274
79192,63.849777
79193,62.659515
79194,94.208084
79195,102.892136
79196,210.71025
79197,99.566376
79198,60.58687
79199,85.029526
79200,140.91025
79201,51.774525
79202,93.859825
79203,89.66861
79204,92.2854
79205,69.6772
79206,116.94519
79207,78.15997
79208,84.35682
79209,29.517231
79210,55.33009
79211,50.880505
79212,36.227127
79213,59.41756
79214,91.93545
79215,121.36147
79216,93.26778
79217,99.3822
79218,65.3194
79219,91.42297
79220,64.52566
79221,75.873726
79222,80.83717
79223,62.407818
79224,119.282715
79225,126.61601
79226,72.950745
79227,171.59816
79228,53.817722
79229,73.48805
79230,102.31764
79231,53.46577
79232,104.10924
79233,58.85808
79234,73.685005
79235,82.2758
79236,59.10482
79237,103.50976
79238,116.31213
79239,125.26144
79240,78.21042
79241,61.493797
79242,91.49094
79243,65.375496
79244,126.04484
79245,67.823586
79246,97.6099
79247,58.692482
79248,76.15047
79249,55.819878
