id,site_eui
77505,52.374363
77506,72.09293
77507,31.425127
77508,145.61436
77509,50.940918
77510,66.78193
77511,50.71879
77512,72.75162
77513,88.44201
77514,79.10347
77515,73.54332
77516,106.67741
77517,76.27334
77518,77.45377
77519,74.049255
77520,52.374363
77521,66.73805
77522,69.212364
77523,73.684074
77524,57.555397
77525,76.82754
77526,104.07454
77527,55.762287
77528,81.05767
77529,92.88329
77530,83.97787
77531,140.79712
77532,69.359184
77533,80.71873
77534,59.443024
77535,58.56867
77536,71.58529
77537,50.367233
77538,142.9368
77539,73.9887
77540,75.73875
77541,91.78104
77542,60.87669
77543,136.51285
77544,74.11765
77545,69.60805
77546,48.19583
77547,57.18236
77548,55.55286
77549,82.03665
77550,74.00734
77551,50.69353
77552,78.01095
77553,57.61782
77554,86.56246
77555,58.782722
77556,61.90112
77557,57.980797
77558,52.887222
77559,87.48928
77560,77.92839
77561,111.72606
77562,78.45157
77563,69.60805
77564,28.973183
77565,113.154106
77566,57.42489
77567,57.498535
77568,107.3542
77569,78.48916
77570,60.921883
77571,59.55288
77572,88.547646
77573,64.26024
77574,54.765278
77575,62.677643
77576,46.42192
77577,46.10452
77578,40.42861
77579,51.613914
77580,55.719913
77581,58.441017
77582,56.742653
77583,94.94841
77584,76.9852
77585,53.655216
77586,92.358246
77587,63.357838
77588,36.93116
77589,57.25969
77590,85.44142
77591,71.387054
77592,59.439983
77593,63.047302
77594,54.73549
77595,65.65873
77596,105.10539
77597,75.18568
77598,39.994835
77599,42.08883
77600,45.13015
77601,34.067024
77602,46.919163
77603,56.845314
77604,70.54173
77605,46.21739
77606,65.94565
77607,58.994213
77608,53.52523
77609,44.521534
77610,45.280945
77611,32.583416
77612,31.22805
77613,86.4613
77614,93.08027
77615,39.291607
77616,49.199753
77617,50.845238
77618,48.517143
77619,59.812443
77620,62.08272
77621,70.11684
77622,60.938385
77623,59.445568
77624,141.98134
77625,55.827076
77626,61.950397
77627,40.264816
77628,59.144276
77629,58.468075
77630,66.154915
77631,41.641247
77632,49.826904
77633,56.845314
77634,56.40946
77635,53.55256
77636,58.63186
77637,70.9474
77638,62.168545
77639,30.102812
77640,47.033398
77641,45.67964
77642,50.150917
77643,54.764305
77644,65.212074
77645,29.233902
77646,71.87028
77647,90.72133
77648,52.329613
77649,45.74607
77650,50.656345
77651,56.25555
77652,56.30772
77653,81.462975
77654,59.144276
77655,57.98815
77656,55.668583
77657,45.689186
77658,78.53627
77659,27.353224
77660,28.585968
77661,55.308987
77662,68.34394
77663,27.353224
77664,49.995262
77665,100.16463
77666,45.789505
77667,38.971466
77668,49.199753
77669,61.976738
77670,67.417786
77671,49.439445
77672,44.540764
77673,56.088413
77674,60.079315
77675,59.689236
77676,46.778328
77677,54.22418
77678,135.01724
77679,58.8575
77680,48.082924
77681,54.82255
77682,55.569416
77683,65.40087
77684,56.140186
77685,41.24945
77686,81.54316
77687,83.123314
77688,52.079395
77689,47.539124
77690,42.226955
77691,52.098545
77692,62.69114
77693,59.98015
77694,58.78075
77695,98.544624
77696,63.548264
77697,54.04116
77698,61.745537
77699,76.34987
77700,58.369556
77701,32.752308
77702,60.079315
77703,52.678493
77704,46.80988
77705,65.584854
77706,65.14925
77707,70.64091
77708,61.97008
77709,58.010883
77710,57.980392
77711,44.172955
77712,48.132534
77713,91.55669
77714,46.386578
77715,55.80085
77716,59.786026
77717,68.87915
77718,59.384262
77719,41.23776
77720,43.65211
77721,64.46222
77722,36.93116
77723,40.553486
77724,54.166374
77725,66.64577
77726,46.77245
77727,35.288994
77728,44.273106
77729,61.155056
77730,26.891375
77731,54.874374
77732,63.100613
77733,70.11684
77734,55.720833
77735,69.114365
77736,67.43678
77737,59.304596
77738,90.258865
77739,63.624184
77740,57.522957
77741,60.813183
77742,60.02073
77743,53.395924
77744,63.893135
77745,27.855993
77746,60.21314
77747,28.718649
77748,82.80263
77749,52.992413
77750,55.59376
77751,72.052155
77752,67.15223
77753,66.57552
77754,45.250675
77755,39.481476
77756,69.43369
77757,54.958824
77758,33.10977
77759,47.12987
77760,48.680134
77761,40.126163
77762,46.38424
77763,60.77401
77764,66.02361
77765,47.191578
77766,65.246704
77767,65.81983
77768,50.648636
77769,55.02989
77770,60.588524
77771,48.12916
77772,55.015774
77773,73.62181
77774,49.291862
77775,31.937864
77776,137.26967
77777,54.70325
77778,38.569817
77779,39.75913
77780,48.55766
77781,41.94965
77782,55.129772
77783,98.71757
77784,38.609886
77785,135.01724
77786,44.4039
77787,64.11735
77788,63.946075
77789,65.198586
77790,68.719795
77791,60.19026
77792,86.09013
77793,43.82267
77794,78.07573
77795,48.479473
77796,41.540478
77797,46.5349
77798,37.57913
77799,44.261932
77800,16.881111
77801,44.259663
77802,37.7632
77803,91.06684
77804,34.59825
77805,32.234898
77806,43.927822
77807,44.180073
77808,72.138145
77809,94.49425
77810,10.755092
77811,17.658348
77812,8.432176
77813,10.657287
77814,-4.6925397
77815,14.532225
77816,12.074595
77817,8.425274
77818,30.68971
77819,10.164429
77820,22.43545
77821,67.90485
77822,-3.9157898
77823,-11.29888
77824,15.255458
77825,78.18529
77826,9.469577
77827,63.163376
77828,29.20884
77829,20.169764
77830,31.485952
77831,7.729619
77832,46.060825
77833,6.085021
77834,4.547792
77835,21.875563
77836,8.054426
77837,82.43137
77838,43.445637
77839,69.79567
77840,12.8855505
77841,5.239454
77842,28.516031
77843,1.3460655
77844,39.26415
77845,40.900383
77846,23.496365
77847,29.776377
77848,24.046192
77849,14.773559
77850,20.66057
77851,34.28926
77852,121.90353
77853,22.258657
77854,1.9199106
77855,34.36901
77856,17.99968
77857,1.1512713
77858,75.15065
77859,30.204586
77860,42.834316
77861,38.55938
77862,39.16548
77863,38.418613
77864,37.017998
77865,33.367355
77866,74.42582
77867,73.910286
77868,68.887505
77869,-30.709848
77870,-24.101772
77871,70.79673
77872,130.13708
77873,132.94157
77874,151.4516
77875,81.73362
77876,7.482689
77877,53.17351
77878,150.24106
77879,51.717434
77880,57.59441
77881,137.33041
77882,-15.264758
77883,47.558052
77884,45.277763
77885,36.70252
77886,147.8271
77887,49.687996
77888,81.374245
77889,82.465675
77890,63.17052
77891,32.504753
77892,31.041525
77893,16.891396
77894,53.706978
77895,60.10255
77896,32.978405
77897,34.54553
77898,19.04283
77899,25.216942
77900,28.962816
77901,58.280525
77902,91.80011
77903,59.3187
77904,67.92589
77905,76.02798
77906,105.542336
77907,86.89472
77908,92.75315
77909,124.052315
77910,48.015625
77911,32.559933
77912,96.153786
77913,41.577393
77914,70.99873
77915,69.14741
77916,88.06153
77917,95.27304
77918,129.32516
77919,30.697372
77920,123.609
77921,84.034096
77922,59.949844
77923,55.938488
77924,53.173805
77925,49.17734
77926,33.790054
77927,50.166344
77928,23.621061
77929,47.169525
77930,38.709267
77931,24.41322
77932,46.327732
77933,54.12917
77934,43.883408
77935,54.629345
77936,55.116657
77937,54.79211
77938,43.36152
77939,18.80893
77940,43.13395
77941,64.18032
77942,53.487713
77943,71.44564
77944,161.70853
77945,39.040306
77946,37.01968
77947,16.332422
77948,20.844143
77949,56.929653
77950,44.340378
77951,19.99409
77952,89.650955
77953,43.109867
77954,39.35441
77955,29.044115
77956,47.757072
77957,46.303356
77958,53.086884
77959,37.27063
77960,46.35953
77961,55.706142
77962,42.44255
77963,49.44538
77964,55.22713
77965,52.50716
77966,47.961655
77967,36.147926
77968,47.358047
77969,45.945583
77970,98.3602
77971,85.66036
77972,39.324604
77973,76.6994
77974,56.268913
77975,42.104374
77976,29.526348
77977,40.107662
77978,35.993195
77979,34.7823
77980,97.43314
77981,54.378857
77982,113.89874
77983,48.16163
77984,49.666397
77985,120.67251
77986,34.88274
77987,84.11906
77988,28.462553
77989,36.57755
77990,149.76138
77991,22.225084
77992,70.47975
77993,37.215958
77994,36.96298
77995,44.342594
77996,59.229702
77997,53.798115
77998,35.38261
77999,34.406746
78000,28.792347
78001,56.288933
78002,58.986237
78003,54.14405
78004,43.73468
78005,42.85382
78006,46.317596
78007,33.21649
78008,36.741356
78009,71.34781
78010,46.868824
78011,24.565489
78012,69.367256
78013,61.184227
78014,79.1265
78015,69.05955
78016,82.42866
78017,75.4814
78018,74.75092
78019,57.541176
78020,80.92715
78021,70.70906
78022,76.5483
78023,99.801735
78024,67.715836
78025,75.98309
78026,81.281715
78027,53.389034
78028,103.1591
78029,78.54603
78030,72.780045
78031,49.73648
78032,59.79287
78033,52.6066
78034,84.20179
78035,39.461945
78036,60.16596
78037,76.48913
78038,66.14483
78039,66.55409
78040,70.84752
78041,61.701344
78042,43.403248
78043,65.19869
78044,68.16145
78045,65.90109
78046,70.222244
78047,62.65945
78048,57.1982
78049,52.927975
78050,76.31291
78051,78.357666
78052,68.41471
78053,77.41141
78054,57.676533
78055,58.620853
78056,38.689743
78057,77.301254
78058,56.275078
78059,83.104355
78060,75.936584
78061,67.513275
78062,121.34051
78063,77.4871
78064,94.571304
78065,72.88958
78066,54.309116
78067,80.184105
78068,42.635983
78069,101.24381
78070,65.98405
78071,46.58951
78072,55.567303
78073,63.255287
78074,74.549416
78075,72.594315
78076,46.963207
78077,50.882175
78078,32.01703
78079,73.625946
78080,53.561054
78081,20.926289
78082,67.591705
78083,62.319454
78084,47.84317
78085,19.671747
78086,62.710785
78087,86.19172
78088,34.17902
78089,54.746643
78090,45.946373
78091,55.084877
78092,60.794453
78093,60.028378
78094,63.80491
78095,48.5353
78096,94.88885
78097,57.05554
78098,62.154434
78099,60.723087
78100,71.80575
78101,50.451603
78102,65.25796
78103,77.977135
78104,60.67173
78105,42.26048
78106,57.635406
78107,75.65156
78108,132.1043
78109,140.47389
78110,60.94118
78111,46.26486
78112,52.91728
78113,46.248966
78114,39.454575
78115,50.531567
78116,44.965652
78117,67.62607
78118,74.7199
78119,78.3167
78120,82.287964
78121,79.57398
78122,61.438213
78123,83.146164
78124,74.407646
78125,78.94735
78126,84.71857
78127,76.915726
78128,78.50283
78129,80.60903
78130,23.084219
78131,27.456675
78132,36.53971
78133,24.87649
78134,62.4513
78135,46.164585
78136,55.40026
78137,55.40026
78138,73.37478
78139,59.00216
78140,56.361694
78141,62.54771
78142,71.38308
78143,67.04994
78144,66.08493
78145,83.64234
78146,70.694984
78147,72.93054
78148,103.91802
78149,16.149794
78150,108.801865
78151,106.58439
78152,103.44581
78153,166.17943
78154,135.78395
78155,21.624601
78156,134.75403
78157,150.33588
78158,122.55096
78159,14.601534
78160,149.34486
78161,113.90403
78162,30.094511
78163,147.25111
78164,140.0597
78165,127.93778
78166,141.20448
78167,144.46547
78168,157.36191
78169,131.58015
78170,135.27011
78171,137.13702
78172,17.61036
78173,119.69748
78174,15.526338
78175,133.10457
78176,134.56662
78177,23.92307
78178,138.16823
78179,38.23073
78180,132.18446
78181,132.02576
78182,24.533821
78183,146.50218
78184,148.74394
78185,19.522017
78186,134.84369
78187,36.86165
78188,39.38665
78189,125.87682
78190,137.04216
78191,133.43103
78192,52.29259
78193,144.4878
78194,134.93643
78195,131.73454
78196,139.03523
78197,36.35197
78198,37.92934
78199,55.209167
78200,26.152252
78201,132.35982
78202,134.15584
78203,42.30094
78204,137.46846
78205,132.79659
78206,54.63362
78207,136.75087
78208,137.32893
78209,22.206211
78210,131.63188
78211,120.64443
78212,126.02065
78213,123.36986
78214,139.14957
78215,20.932758
78216,25.569344
78217,144.1844
78218,133.8537
78219,157.6191
78220,24.002838
78221,125.33189
78222,133.24016
78223,45.852306
78224,120.56283
78225,153.11378
78226,49.078438
78227,25.334398
78228,134.19376
78229,121.9528
78230,136.60408
78231,121.38717
78232,143.37106
78233,138.21483
78234,146.46782
78235,127.446075
78236,134.78008
78237,120.871544
78238,153.21469
78239,23.320044
78240,39.924835
78241,139.04399
78242,16.791208
78243,136.54517
78244,123.407364
78245,146.07614
78246,117.43271
78247,120.6343
78248,134.38457
78249,116.70698
78250,83.16359
78251,81.840256
78252,91.90513
78253,-0.7737633
78254,80.581345
78255,185.72112
78256,98.38741
78257,96.22228
78258,94.89327
78259,133.01654
78260,88.83548
78261,115.04278
78262,132.30002
78263,118.88549
78264,134.37563
78265,124.78673
78266,61.027397
78267,137.30789
78268,135.93323
78269,98.29932
78270,113.90568
78271,90.32764
78272,26.503443
78273,124.30848
78274,73.81178
78275,42.79698
78276,135.77771
78277,129.56053
78278,113.45863
78279,152.59274
78280,182.44167
78281,122.313614
78282,110.12764
78283,110.55431
78284,168.03705
78285,178.97707
78286,157.36368
78287,158.28297
78288,121.954124
78289,169.61731
78290,157.0552
78291,101.83263
78292,123.36988
78293,147.85391
78294,128.87788
78295,156.36688
78296,114.55387
78297,113.144196
78298,144.47615
78299,171.4072
78300,164.04259
78301,150.07608
78302,215.71521
78303,216.85866
78304,107.13803
78305,169.00975
78306,145.13588
78307,161.31056
78308,174.692
78309,103.45524
78310,137.51268
78311,98.22655
78312,71.11264
78313,143.083
78314,107.815346
78315,104.11409
78316,71.66311
78317,56.29958
78318,106.53753
78319,35.240246
78320,30.102812
78321,55.634697
78322,90.24552
78323,38.426746
78324,121.14501
78325,45.0318
78326,52.062492
78327,50.35497
78328,45.483387
78329,134.57205
78330,59.14426
78331,78.84503
78332,170.13843
78333,141.18382
78334,128.90813
78335,122.943146
78336,106.85875
78337,156.45753
78338,138.5499
78339,73.14183
78340,19.202066
78341,55.673374
78342,58.268017
78343,103.420296
78344,59.394146
78345,83.135345
78346,88.73444
78347,90.167366
78348,87.03571
78349,75.46883
78350,25.121696
78351,69.11172
78352,58.373344
78353,29.646017
78354,60.51662
78355,183.12102
78356,72.140465
78357,83.78631
78358,77.52774
78359,68.13759
78360,40.535347
78361,31.287205
78362,27.866413
78363,111.03995
78364,26.49405
78365,64.975945
78366,39.23635
78367,52.314793
78368,64.33959
78369,99.66261
78370,50.779102
78371,73.16828
78372,56.51006
78373,73.30299
78374,87.01509
78375,65.33895
78376,18.259218
78377,64.46594
78378,55.54376
78379,67.10219
78380,87.19073
78381,55.568993
78382,53.476707
78383,68.276146
78384,64.42502
78385,65.40157
78386,105.23983
78387,66.64842
78388,84.229324
78389,67.83101
78390,65.958595
78391,40.860966
78392,74.91398
78393,75.35648
78394,73.08445
78395,75.4879
78396,64.58985
78397,72.538055
78398,85.382706
78399,65.76212
78400,75.64383
78401,67.46561
78402,63.828556
78403,73.48671
78404,99.09992
78405,76.362465
78406,59.329777
78407,93.049324
78408,63.625923
78409,59.27356
78410,54.465946
78411,43.59161
78412,81.39975
78413,121.30217
78414,132.75713
78415,75.82151
78416,78.006836
78417,58.89378
78418,75.16549
78419,46.832787
78420,63.29801
78421,22.124844
78422,47.750587
78423,54.765488
78424,55.442245
78425,56.054905
78426,26.351192
78427,26.861338
78428,55.12789
78429,18.290415
78430,55.424267
78431,63.499454
78432,28.073086
78433,47.029312
78434,59.7875
78435,121.94779
78436,24.260569
78437,33.92848
78438,53.30099
78439,57.131607
78440,71.84087
78441,30.833548
78442,122.95478
78443,47.916634
78444,79.38496
78445,99.496284
78446,60.194424
78447,99.946526
78448,44.269073
78449,75.96409
78450,93.565
78451,77.07401
78452,77.07401
78453,95.998665
78454,62.36289
78455,76.51195
78456,67.3443
78457,57.93977
78458,54.592342
78459,40.136265
78460,60.01902
78461,44.412605
78462,45.644157
78463,45.218166
78464,47.411648
78465,44.994736
78466,49.78098
78467,70.42505
78468,65.08257
78469,54.546997
78470,52.166744
78471,85.55145
78472,54.707924
78473,46.92033
78474,72.08893
78475,39.410347
78476,62.11707
78477,54.772858
78478,78.94275
78479,81.794685
78480,79.310074
78481,56.267982
78482,53.558723
78483,81.40921
78484,58.63566
78485,54.630005
78486,55.135708
78487,56.561737
78488,58.6019
78489,69.904
78490,63.704918
78491,52.502724
78492,100.1967
78493,57.000046
78494,38.127483
78495,51.57538
78496,59.775524
78497,60.013546
78498,40.54938
78499,56.285835
78500,39.908512
78501,55.59096
78502,63.172283
78503,56.91903
78504,61.14089
78505,60.869072
78506,48.982803
78507,70.47113
78508,56.656235
78509,56.63913
78510,30.421803
78511,60.229816
78512,55.96119
78513,45.113323
78514,51.695152
78515,49.46521
78516,56.656235
78517,56.94669
78518,60.19352
78519,47.08624
78520,49.91784
78521,46.20117
78522,59.775524
78523,48.631577
78524,46.229443
78525,60.36617
78526,59.176678
78527,61.04172
78528,57.27194
78529,39.987885
78530,37.77292
78531,57.314674
78532,57.034885
78533,75.208336
78534,83.764305
78535,47.566284
78536,51.695152
78537,49.73886
78538,50.28424
78539,63.25195
78540,50.272957
78541,60.445835
78542,47.956844
78543,59.775524
78544,14.800409
78545,67.249626
78546,41.651947
78547,72.01928
78548,62.449696
78549,61.004536
78550,47.616684
78551,22.316694
78552,70.16616
78553,22.337852
78554,47.77053
78555,64.18849
78556,40.001072
78557,13.626812
78558,62.307034
78559,75.98935
78560,64.236145
78561,75.48867
78562,56.651608
78563,61.989918
78564,61.45026
78565,68.079636
78566,82.145485
78567,78.159775
78568,85.07841
78569,63.676033
78570,70.55297
78571,65.844284
78572,69.53199
78573,93.95808
78574,66.91774
78575,74.594406
78576,63.258022
78577,132.4019
78578,63.768322
78579,65.36641
78580,90.59387
78581,87.47661
78582,84.95953
78583,82.91343
78584,42.391197
78585,73.742714
78586,45.998463
78587,65.76165
78588,63.678383
78589,79.701515
78590,61.387665
78591,69.24716
78592,61.080173
78593,81.33324
78594,72.53863
78595,66.80998
78596,59.082245
78597,95.62583
78598,79.00366
78599,60.54263
78600,62.02919
78601,59.449436
78602,74.68728
78603,97.15542
78604,63.007446
78605,66.53152
78606,81.23476
78607,71.0858
78608,136.88481
78609,133.19344
78610,75.2987
78611,203.982
78612,143.03719
78613,80.02805
78614,58.65582
78615,66.25121
78616,62.890717
78617,61.686466
78618,100.66728
78619,70.46245
78620,58.909878
78621,73.499855
78622,81.00984
78623,99.26175
78624,69.33073
78625,61.989918
78626,78.200806
78627,129.44711
78628,80.912285
78629,64.60906
78630,53.336197
78631,58.868046
78632,68.31429
78633,64.01728
78634,70.655945
78635,79.69918
78636,53.455944
78637,64.77309
78638,96.32957
78639,72.15227
78640,66.924545
78641,158.22346
78642,59.449673
78643,74.23921
78644,71.46
78645,76.072845
78646,57.25913
78647,75.99562
78648,84.35454
78649,185.50877
78650,74.91628
78651,64.788414
78652,60.323425
78653,63.981003
78654,57.302654
78655,66.085335
78656,66.678696
78657,67.0681
78658,72.4777
78659,73.712395
78660,100.29539
78661,69.892075
78662,102.70762
78663,58.607674
78664,88.04905
78665,134.09557
78666,45.2744
78667,60.955658
78668,85.136925
78669,64.85934
78670,67.70371
78671,38.527943
78672,47.10648
78673,57.67411
78674,60.620167
78675,64.187706
78676,75.00299
78677,63.71122
78678,67.28208
78679,67.79078
78680,50.842026
78681,95.67687
78682,82.37001
78683,73.45925
78684,59.449673
78685,52.183304
78686,59.284157
78687,61.553497
78688,54.07964
78689,208.59329
78690,60.252064
78691,102.574066
78692,44.97805
78693,210.92172
78694,64.788414
78695,62.249195
78696,71.20862
78697,69.91075
78698,127.34525
78699,116.92359
78700,65.70826
78701,93.11977
78702,67.939026
78703,125.86543
78704,56.95958
78705,83.44443
78706,41.982452
78707,62.307034
78708,55.487682
78709,55.698135
78710,59.449673
78711,44.055668
78712,101.390755
78713,78.94396
78714,66.59746
78715,85.84159
78716,39.812122
78717,99.99026
78718,70.619606
78719,201.51418
78720,99.55096
78721,55.247272
78722,56.371223
78723,85.84159
78724,61.96106
78725,44.240944
78726,64.64832
78727,66.6803
78728,88.06645
78729,58.64149
78730,57.422073
78731,83.78112
78732,41.853924
78733,44.563236
78734,65.97083
78735,69.05996
78736,64.26152
78737,67.32336
78738,76.373116
78739,100.79291
78740,61.799305
78741,53.715805
78742,104.332825
78743,57.672367
78744,96.2322
78745,52.4291
78746,62.052708
78747,61.989918
78748,74.01566
78749,58.907875
78750,66.612785
78751,67.52864
78752,61.8705
78753,110.80309
78754,44.23133
78755,67.33812
78756,64.40768
78757,52.768772
78758,158.89996
78759,54.41151
78760,59.195934
78761,85.96571
78762,68.875336
78763,43.9024
78764,78.11449
78765,68.96
78766,62.35245
78767,72.513306
78768,72.64975
78769,67.95286
78770,60.209522
78771,62.67129
78772,100.276505
78773,87.47661
78774,86.76216
78775,62.06278
78776,65.73806
78777,68.087074
78778,87.32152
78779,78.24707
78780,66.51821
78781,75.3136
78782,89.78483
78783,80.44835
78784,70.064865
78785,79.31951
78786,101.44456
78787,75.66093
78788,68.68119
78789,56.183304
78790,78.13824
78791,65.820305
78792,59.981495
78793,64.66374
78794,67.65005
78795,63.65918
78796,83.47174
78797,96.99645
78798,58.107994
78799,70.59268
78800,58.97954
78801,60.284683
78802,47.85449
78803,57.219704
78804,206.30798
78805,70.083176
78806,41.445663
78807,65.62098
78808,64.009834
78809,67.21659
78810,60.523193
78811,64.08277
78812,56.87923
78813,60.680386
78814,85.256485
78815,68.68119
78816,76.747055
78817,208.86284
78818,85.61276
78819,60.196594
78820,96.462906
78821,74.47633
78822,65.607086
78823,58.73639
78824,60.758404
78825,59.618374
78826,59.316998
78827,59.33794
78828,69.227234
78829,84.9375
78830,66.37591
78831,135.71196
78832,66.95862
78833,93.95575
78834,60.96834
78835,53.918205
78836,67.79865
78837,63.647053
78838,75.08551
78839,93.6627
78840,78.09556
78841,65.81679
78842,48.094208
78843,65.04547
78844,89.21708
78845,97.52005
78846,82.30835
78847,92.85324
78848,54.559868
78849,91.1143
78850,140.77213
78851,64.10324
78852,72.229294
78853,68.181046
78854,54.24419
78855,50.768745
78856,99.559395
78857,100.017166
78858,86.31482
78859,84.83506
78860,91.13972
78861,57.098923
78862,59.534912
78863,47.716072
78864,70.373215
78865,60.665203
78866,109.43351
78867,97.94363
78868,77.30401
78869,92.28845
78870,99.736374
78871,78.84132
78872,97.017975
78873,101.874855
78874,97.01025
78875,58.268288
78876,76.00396
78877,96.213585
78878,60.886658
78879,92.28339
78880,75.730705
78881,38.294304
78882,78.63581
78883,71.43365
78884,208.01595
78885,65.259445
78886,112.80285
78887,50.037617
78888,55.961403
78889,95.40749
78890,73.24089
78891,73.20387
78892,54.839897
78893,41.11701
78894,67.68935
78895,98.9403
78896,60.1927
78897,90.038055
78898,59.817974
78899,56.97474
78900,117.97745
78901,102.85965
78902,80.754105
78903,68.167854
78904,100.26834
78905,70.423386
78906,68.47976
78907,120.11502
78908,76.6489
78909,85.96557
78910,99.89136
78911,52.49982
78912,87.955864
78913,47.595043
78914,40.603813
78915,43.709236
78916,76.20698
78917,95.83457
78918,94.58648
78919,95.615555
78920,98.165375
78921,100.3982
78922,45.451515
78923,60.552948
78924,105.543175
78925,113.65077
78926,32.37609
78927,91.80512
78928,89.27772
78929,107.58792
78930,58.94872
78931,62.623405
78932,66.23979
78933,100.84465
78934,77.86687
78935,114.24277
78936,102.75199
78937,97.16724
78938,60.87987
78939,85.91766
78940,100.0107
78941,103.50645
78942,61.033222
78943,59.329926
78944,55.78509
78945,66.11191
78946,88.485756
78947,84.57242
78948,69.81625
78949,60.938232
78950,49.754055
78951,73.42672
78952,60.674583
78953,86.9285
78954,56.700836
78955,80.31702
78956,100.208954
78957,63.58259
78958,110.24191
78959,75.699875
78960,76.96374
78961,84.74632
78962,55.754604
78963,30.258633
78964,55.60807
78965,89.80282
78966,62.734188
78967,106.05716
78968,104.28137
78969,85.66248
78970,102.46211
78971,65.34524
78972,44.099487
78973,91.49337
78974,62.71197
78975,108.46403
78976,89.83782
78977,88.384094
78978,123.45897
78979,88.3658
78980,107.29143
78981,89.10882
78982,93.57366
78983,96.60192
78984,99.614685
78985,81.6566
78986,95.17954
78987,83.49521
78988,83.8589
78989,64.2612
78990,43.473824
78991,82.24009
78992,78.37681
78993,72.798325
78994,30.810144
78995,61.378056
78996,76.62089
78997,111.151024
78998,82.57018
78999,82.70479
79000,96.45591
79001,96.3052
79002,78.3202
79003,32.089058
79004,94.18652
79005,98.21933
79006,51.74366
79007,99.10974
79008,102.39792
79009,89.596535
79010,101.46639
79011,93.05765
79012,67.49061
79013,95.140335
79014,96.24691
79015,92.49954
79016,78.70956
79017,52.47461
79018,111.812096
79019,42.39661
79020,92.293755
79021,49.699055
79022,97.7284
79023,76.89629
79024,206.28798
79025,136.93385
79026,117.58466
79027,90.86034
79028,49.328247
79029,74.690094
79030,111.61121
79031,88.77762
79032,105.708694
79033,53.697643
79034,48.16175
79035,73.96838
79036,99.37298
79037,74.6077
79038,136.29138
79039,97.49113
79040,107.38849
79041,87.39959
79042,100.66926
79043,53.331738
79044,77.50793
79045,69.29424
79046,101.60524
79047,90.82499
79048,48.079395
79049,68.593
79050,104.05863
79051,112.34212
79052,71.32079
79053,100.28675
79054,83.26685
79055,107.98949
79056,66.3794
79057,32.787067
79058,67.090645
79059,91.7755
79060,69.515465
79061,98.04249
79062,97.54657
79063,93.56345
79064,85.494194
79065,207.9481
79066,38.90741
79067,92.34521
79068,55.264027
79069,101.59122
79070,95.76254
79071,79.19889
79072,64.50306
79073,84.65292
79074,73.860725
79075,99.64719
79076,103.03163
79077,86.44559
79078,74.84648
79079,46.133656
79080,92.07732
79081,64.455536
79082,93.7326
79083,79.8329
79084,74.59209
79085,102.48699
79086,91.26324
79087,98.13797
79088,55.40603
79089,42.32602
79090,73.24977
79091,87.37602
79092,62.809277
79093,59.311256
79094,88.55734
79095,95.54152
79096,112.727356
79097,118.724236
79098,106.90642
79099,99.38234
79100,108.049576
79101,49.699055
79102,202.77716
79103,46.831646
79104,112.16793
79105,75.5583
79106,97.27634
79107,71.64591
79108,104.746506
79109,61.059574
79110,103.72511
79111,81.12184
79112,116.64716
79113,85.548805
79114,85.573494
79115,78.43927
79116,40.604164
79117,104.19915
79118,82.454704
79119,40.498077
79120,113.85099
79121,106.247185
79122,97.35718
79123,82.61198
79124,116.58729
79125,95.94822
79126,87.85221
79127,48.89899
79128,72.229294
79129,47.47637
79130,65.83235
79131,63.788574
79132,29.926008
79133,94.137566
79134,64.800644
79135,138.37105
79136,99.79338
79137,108.57956
79138,92.79215
79139,55.00079
79140,115.125244
79141,92.20956
79142,64.65625
79143,101.44745
79144,89.76182
79145,100.07293
79146,88.074135
79147,97.391365
79148,81.0324
79149,66.79348
79150,90.19933
79151,99.27582
79152,95.969215
79153,96.81287
79154,32.481358
79155,81.05768
79156,97.95794
79157,108.71499
79158,69.590935
79159,92.766495
79160,65.98497
79161,108.35717
79162,95.56796
79163,80.63464
79164,69.28165
79165,137.42276
79166,24.55625
79167,71.16992
79168,49.170345
79169,43.442448
79170,98.50782
79171,46.02042
79172,58.4577
79173,77.29898
79174,89.872185
79175,51.928814
79176,104.75881
79177,129.36986
79178,98.72042
79179,96.542244
79180,28.367668
79181,31.159704
79182,98.70497
79183,108.46403
79184,108.072716
79185,77.382286
79186,105.99157
79187,127.35497
79188,98.480835
79189,100.88178
79190,30.309082
79191,97.06134
79192,66.27104
79193,63.732307
79194,97.211716
79195,101.20558
79196,209.77696
79197,98.65806
79198,67.20213
79199,82.98347
79200,134.85562
79201,55.365532
79202,78.616554
79203,89.80546
79204,97.863686
79205,72.24468
79206,105.98912
79207,67.38673
79208,99.35986
79209,29.59069
79210,67.18399
79211,56.17658
79212,32.106503
79213,61.002346
79214,87.92369
79215,98.85689
79216,98.875565
79217,89.40763
79218,76.00761
79219,100.017166
79220,65.70144
79221,74.183266
79222,80.685295
79223,59.270523
79224,119.92202
79225,97.514084
79226,67.190315
79227,201.29793
79228,57.30829
79229,75.55304
79230,98.478546
79231,56.868946
79232,96.04835
79233,54.632153
79234,78.17481
79235,89.84544
79236,63.09925
79237,101.043175
79238,117.62361
79239,110.65367
79240,76.37634
79241,65.125824
79242,98.31667
79243,63.61096
79244,101.42264
79245,72.593605
79246,91.945366
79247,56.55707
79248,79.55614
79249,53.154213
79250,32.99434
79251,96.809044
79252,86.15931
