id,site_eui
77506,64.31062
77507,41.01741
77508,106.82346
77509,52.589237
77510,66.3656
77511,59.68281
77512,69.126816
77513,91.640205
77514,70.489265
77515,73.43582
77516,109.04238
77517,85.118774
77518,79.961525
77519,68.23401
77520,54.614635
77521,68.37898
77522,68.01832
77523,70.67303
77524,67.24171
77525,83.907875
77526,107.22827
77527,65.09829
77528,81.323975
77529,92.01187
77530,81.54188
77531,131.1601
77532,76.09968
77533,85.62328
77534,57.875385
77535,61.49696
77536,61.65393
77537,52.62078
77538,131.72594
77539,69.59646
77540,70.38438
77541,92.39943
77542,62.01053
77543,119.1501
77544,83.693825
77545,70.489265
77546,49.96883
77547,60.917053
77548,65.09829
77549,80.69943
77550,69.34938
77551,52.394356
77552,76.91028
77553,57.527782
77554,76.03448
77555,59.59087
77556,60.296642
77557,57.523952
77558,45.95606
77559,89.73464
77560,86.92805
77561,104.596146
77562,82.08751
77563,70.489265
77564,32.45394
77565,114.28024
77566,61.49696
77567,64.205475
77568,114.79954
77569,78.3846
77570,57.69407
77571,57.875385
77572,71.521904
77573,73.11827
77574,52.80759
77575,57.648563
77576,51.315178
77577,38.326706
77578,41.881992
77579,53.68383
77580,52.791016
77581,50.134457
77582,57.10479
77583,62.917736
77584,58.701496
77585,50.61043
77586,95.225
77587,60.52793
77588,35.68154
77589,50.327164
77590,91.64917
77591,44.658646
77592,60.311073
77593,50.628906
77594,50.628906
77595,63.25045
77596,101.864006
77597,61.555283
77598,40.527508
77599,43.502823
77600,40.241352
77601,37.073414
77602,42.83045
77603,59.594307
77604,62.917736
77605,51.686886
77606,65.04889
77607,51.599632
77608,57.9976
77609,43.123577
77610,42.472267
77611,33.585354
77612,37.586983
77613,64.07482
77614,75.58538
77615,44.65832
77616,48.00644
77617,47.758648
77618,41.89484
77619,51.87351
77620,64.26928
77621,59.215065
77622,63.088104
77623,59.215065
77624,126.3987
77625,41.20893
77626,59.215065
77627,37.162567
77628,58.701496
77629,62.73688
77630,60.279724
77631,44.363674
77632,47.59244
77633,59.594307
77634,60.107876
77635,62.73688
77636,50.61043
77637,63.240807
77638,62.104855
77639,30.206594
77640,53.26405
77641,44.96491
77642,59.285027
77643,59.594307
77644,63.467308
77645,28.423569
77646,59.215065
77647,74.99809
77648,60.107876
77649,40.720173
77650,51.68596
77651,51.87351
77652,59.594307
77653,62.917736
77654,58.701496
77655,44.744972
77656,45.492794
77657,40.695362
77658,60.687794
77659,36.632645
77660,40.68924
77661,58.701496
77662,60.900414
77663,37.924465
77664,59.594307
77665,63.59296
77666,52.173267
77667,38.439373
77668,48.00644
77669,60.92182
77670,58.701496
77671,51.05915
77672,33.829483
77673,61.51118
77674,58.701496
77675,58.701496
77676,43.8979
77677,57.9976
77678,114.10198
77679,60.92182
77680,40.241352
77681,57.911274
77682,45.492794
77683,57.85261
77684,59.285027
77685,40.720173
77686,64.07482
77687,64.34508
77688,57.9976
77689,44.878582
77690,48.104187
77691,39.708225
77692,48.005722
77693,58.701496
77694,63.36181
77695,82.42222
77696,64.01945
77697,45.22379
77698,59.32534
77699,61.837738
77700,58.701496
77701,41.58163
77702,58.701496
77703,53.26405
77704,46.968597
77705,63.628304
77706,40.155025
77707,63.875378
77708,58.745422
77709,50.04813
77710,60.174225
77711,45.44058
77712,46.807163
77713,89.502945
77714,41.38127
77715,58.701496
77716,60.107876
77717,60.687794
77718,58.701496
77719,44.96491
77720,39.90543
77721,49.372005
77722,35.68154
77723,35.33469
77724,51.05915
77725,57.10479
77726,43.123577
77727,39.90543
77728,44.744972
77729,64.533035
77730,40.729103
77731,57.9976
77732,59.306934
77733,59.215065
77734,59.594307
77735,61.51118
77736,63.875378
77737,58.701496
77738,80.89597
77739,62.906815
77740,59.8608
77741,63.14495
77742,57.10479
77743,54.20673
77744,58.701496
77745,43.296665
77746,60.311073
77747,44.525406
77748,63.619583
77749,45.492794
77750,50.16634
77751,62.906815
77752,57.10479
77753,63.65852
77754,59.285027
77755,37.073414
77756,63.511024
77757,38.0462
77758,35.803955
77759,41.38127
77760,45.12664
77761,36.82874
77762,42.61001
77763,58.96799
77764,55.883793
77765,43.21199
77766,61.51118
77767,59.57029
77768,50.134457
77769,52.07233
77770,57.10479
77771,63.07156
77772,57.9976
77773,60.687794
77774,41.20893
77775,34.2586
77776,126.3987
77777,50.16634
77778,43.972412
77779,36.19645
77780,39.074528
77781,45.12664
77782,63.34763
77783,74.99809
77784,35.81351
77785,117.71145
77786,41.13417
77787,59.475533
77788,62.906815
77789,50.134457
77790,47.627197
77791,50.628906
77792,64.07482
77793,37.586983
77794,62.516537
77795,53.89037
77796,40.241352
77797,41.467995
77798,37.162567
77799,94.51467
77800,28.874676
77801,52.068596
77802,79.42751
77803,91.89725
77804,79.42751
77805,66.14924
77806,74.89544
77807,40.014687
77808,58.539917
77809,79.45817
77810,22.300306
77811,22.1857
77812,8.913338
77813,18.05849
77814,6.5858765
77815,13.36155
77816,23.334887
77817,21.278236
77818,39.986885
77819,65.99093
77820,21.901552
77821,67.86332
77822,9.594478
77823,5.167735
77824,13.75262
77825,93.12266
77826,29.760002
77827,76.61082
77828,31.272987
77829,43.728058
77830,33.613426
77831,39.271736
77832,52.4218
77833,27.711597
77834,19.224586
77835,23.136854
77836,21.968496
77837,75.54345
77838,39.057358
77839,63.93028
77840,9.712403
77841,18.065979
77842,49.48296
77843,7.629278
77844,62.44494
77845,86.24424
77846,42.132313
77847,37.61429
77848,39.689545
77849,9.712403
77850,41.618744
77851,41.592358
77852,111.08975
77853,32.16121
77854,2.6945481
77855,38.269432
77856,18.624424
77857,14.346431
77858,73.05368
77859,25.981756
77860,56.54671
77861,33.624855
77862,53.404274
77863,31.716465
77864,27.032707
77865,38.269432
77866,41.62607
77867,40.636192
77868,40.902687
77869,24.25837
77870,28.033411
77871,40.902687
77872,41.149765
77873,43.80755
77874,68.93746
77875,59.7991
77876,40.803547
77877,49.23922
77878,68.93746
77879,49.436428
77880,50.011166
77881,50.92114
77882,40.803547
77883,47.326153
77884,47.326153
77885,49.06224
77886,69.134674
77887,47.876766
77888,59.60189
77889,59.7991
77890,80.40693
77891,32.72084
77892,41.394634
77893,55.286896
77894,62.789474
77895,83.385056
77896,29.479742
77897,30.842194
77898,35.439743
77899,30.434128
77900,30.842194
77901,78.936165
77902,69.28841
77903,78.936165
77904,80.27177
77905,88.93883
77906,105.93674
77907,101.648384
77908,79.977646
77909,136.90303
77910,49.766487
77911,41.93495
77912,56.59259
77913,47.24609
77914,63.293556
77915,61.931103
77916,71.219246
77917,79.08968
77918,91.709236
77919,46.94567
77920,94.855896
77921,100.801865
77922,57.51903
77923,55.779533
77924,58.293697
77925,52.45036
77926,36.067486
77927,58.959953
77928,32.930862
77929,56.60238
77930,44.721203
77931,35.069965
77932,49.405785
77933,59.81754
77934,54.727325
77935,54.510437
77936,51.093094
77937,54.542927
77938,48.248127
77939,32.309837
77940,50.303238
77941,65.25831
77942,59.845688
77943,60.893684
77944,90.19244
77945,49.46543
77946,40.926918
77947,39.012115
77948,32.571297
77949,50.289818
77950,54.46083
77951,30.974596
77952,73.10414
77953,53.611946
77954,41.279068
77955,34.313858
77956,55.777676
77957,48.958904
77958,49.776253
77959,49.555416
77960,59.47883
77961,60.22561
77962,48.21067
77963,56.185745
77964,61.071247
77965,55.779533
77966,52.94622
77967,41.736095
77968,63.844353
77969,58.475986
77970,86.49393
77971,83.19218
77972,61.696033
77973,74.72666
77974,71.06975
77975,45.72406
77976,51.731983
77977,59.725853
77978,58.17951
77979,65.00178
77980,96.3257
77981,65.39599
77982,106.56229
77983,61.337505
77984,60.475037
77985,111.941216
77986,56.55788
77987,72.686264
77988,57.28951
77989,52.95298
77990,123.69634
77991,40.74647
77992,80.400566
77993,62.13426
77994,60.501587
77995,60.727257
77996,70.53011
77997,59.771854
77998,55.92586
77999,46.060703
78000,58.510506
78001,66.60779
78002,72.55782
78003,59.784874
78004,48.257305
78005,63.73643
78006,59.024033
78007,58.17951
78008,58.17951
78009,77.56327
78010,56.423283
78011,44.082718
78012,80.49231
78013,77.75205
78014,89.73484
78015,86.43026
78016,87.086136
78017,89.09315
78018,83.01416
78019,66.432396
78020,88.56108
78021,78.30234
78022,82.78665
78023,89.09315
78024,68.54268
78025,78.07684
78026,79.5436
78027,83.03241
78028,87.086136
78029,75.47313
78030,87.11476
78031,80.578636
78032,66.757614
78033,55.74748
78034,83.08772
78035,47.060505
78036,80.05907
78037,83.01416
78038,76.32201
78039,87.80818
78040,80.578636
78041,78.170235
78042,56.62049
78043,77.01477
78044,86.39155
78045,80.648506
78046,74.66057
78047,79.42751
78048,79.16493
78049,53.102806
78050,85.11853
78051,79.45817
78052,77.12518
78053,79.45817
78054,68.46272
78055,76.37601
78056,51.820057
78057,79.45817
78058,71.97105
78059,92.69759
78060,83.063065
78061,81.212105
78062,111.852425
78063,87.94536
78064,101.36785
78065,86.91637
78066,76.89161
78067,78.08646
78068,58.539917
78069,99.74523
78070,50.61043
78071,44.744972
78072,51.68596
78073,58.97949
78074,74.25746
78075,59.215065
78076,50.861942
78077,54.03045
78078,37.53263
78079,61.837738
78080,50.264816
78081,32.47976
78082,51.959835
78083,45.123497
78084,53.936802
78085,33.552013
78086,63.467308
78087,62.12101
78088,38.0462
78089,58.701496
78090,54.03045
78091,59.483963
78092,62.509666
78093,51.68596
78094,61.42967
78095,41.38127
78096,63.59296
78097,60.311073
78098,60.295155
78099,64.10986
78100,59.32534
78101,51.885952
78102,64.87857
78103,50.464962
78104,60.279724
78105,45.036552
78106,50.327164
78107,111.14624
78108,89.81413
78109,88.41864
78110,61.071247
78111,57.648415
78112,59.37333
78113,58.161987
78114,58.563877
78115,62.72425
78116,59.784874
78117,77.12518
78118,77.12518
78119,80.06456
78120,79.5337
78121,77.12518
78122,79.01361
78123,80.472626
78124,77.03886
78125,80.06456
78126,86.17197
78127,77.12518
78128,79.5337
78129,80.06456
78130,57.91491
78131,58.161987
78132,58.806633
78133,57.648415
78134,62.917736
78135,62.404167
78136,62.404167
78137,62.404167
78138,62.917736
78139,57.925133
78140,90.58581
78141,75.82438
78142,77.12518
78143,77.12518
78144,77.12518
78145,82.473076
78146,77.12518
78147,79.81748
78148,87.913246
78149,49.672657
78150,86.29242
78151,86.28539
78152,87.913246
78153,153.48328
78154,87.98254
78155,46.968605
78156,88.901276
78157,103.04736
78158,88.901276
78159,48.044804
78160,105.20816
78161,104.745
78162,57.688343
78163,105.98012
78164,105.466545
78165,105.84961
78166,105.466545
78167,105.98012
78168,102.35316
78169,88.71181
78170,89.45964
78171,89.45964
78172,65.61162
78173,105.258575
78174,65.9032
78175,95.05904
78176,94.97271
78177,72.87759
78178,110.61345
78179,63.053432
78180,94.4578
78181,94.4578
78182,72.87759
78183,112.74786
78184,111.55539
78185,73.77041
78186,95.80687
78187,63.053432
78188,63.47394
78189,112.52455
78190,111.813774
78191,94.97271
78192,62.452198
78193,111.813774
78194,111.813774
78195,94.4578
78196,98.06181
78197,63.053432
78198,63.053432
78199,63.053432
78200,72.87759
78201,95.05904
78202,95.05904
78203,62.872707
78204,95.80687
78205,95.05904
78206,63.387615
78207,111.813774
78208,112.32735
78209,73.77041
78210,94.4578
78211,112.52455
78212,114.47113
78213,114.36624
78214,114.69444
78215,75.63065
78216,75.71698
78217,113.76035
78218,97.005615
78219,114.273926
78220,74.73785
78221,114.22405
78222,112.13953
78223,65.74784
78224,113.95756
78225,114.273926
78226,65.00001
78227,75.71698
78228,97.005615
78229,113.95756
78230,113.76035
78231,113.95756
78232,115.316154
78233,77.69894
78234,94.21942
78235,93.830124
78236,105.84258
78237,120.976494
78238,103.50565
78239,54.986443
78240,73.836975
78241,95.96453
78242,55.79293
78243,95.96453
78244,120.976494
78245,119.69328
78246,94.11985
78247,120.976494
78248,93.830124
78249,93.227036
78250,67.530304
78251,78.70211
78252,63.896942
78253,87.95444
78254,68.7979
78255,93.971054
78256,86.11918
78257,86.11918
78258,85.58832
78259,86.11918
78260,78.9442
78261,83.1798
78262,78.829544
78263,86.527245
78264,82.37273
78265,84.75673
78266,78.9442
78267,86.11918
78268,78.74566
78269,80.73065
78270,78.74566
78271,65.30525
78272,61.4777
78273,68.652695
78274,68.24463
78275,65.30525
78276,120.31931
78277,121.4224
78278,90.02569
78279,141.41542
78280,132.99127
78281,123.92125
78282,136.10977
78283,111.96182
78284,149.17851
78285,149.43823
78286,176.33441
78287,172.69144
78288,117.38594
78289,171.95628
78290,143.29735
78291,110.11488
78292,138.14568
78293,154.32722
78294,146.8075
78295,135.54143
78296,137.3243
78297,138.42253
78298,138.60753
78299,170.88258
78300,143.03052
78301,147.51772
78302,198.6344
78303,198.79385
78304,80.524475
78305,183.84798
78306,162.31552
78307,177.56064
78308,177.76059
78309,104.5289
78310,173.53564
78311,130.14714
78312,84.26613
78313,150.10933
78314,142.6433
78315,134.93427
78316,52.719543
78317,49.518833
78318,34.335865
78319,37.73686
78320,35.95022
78321,41.20828
78322,35.22868
78323,43.02736
78324,34.335865
78325,37.101646
78326,40.48674
78327,45.87353
78328,58.161987
78329,79.17182
78330,74.89544
78331,73.68267
78332,121.27107
78333,96.77998
78334,59.3202
78335,57.648415
78336,78.65825
78337,78.25018
78338,77.80937
78339,89.802536
78340,57.91491
78341,59.784874
78342,74.603386
78343,75.82438
78344,78.25018
78345,79.55099
78346,82.473076
78347,79.55099
78348,79.55099
78349,79.95905
78350,58.161987
78351,80.06456
78352,68.92827
78353,61.217464
78354,56.658752
78355,96.27047
78356,80.02393
78357,91.35401
78358,76.84956
78359,84.79291
78360,59.47883
78361,58.904785
78362,57.648415
78363,109.58066
78364,58.63829
78365,74.603386
78366,78.05923
78367,58.116375
78368,62.434986
78369,105.19612
78370,70.286476
78371,78.86048
78372,71.88492
78373,80.43264
78374,82.504814
78375,78.54157
78376,26.519356
78377,81.405266
78378,75.7514
78379,70.49038
78380,94.856186
78381,74.992134
78382,55.71291
78383,76.1268
78384,75.95692
78385,75.64512
78386,105.725945
78387,75.95692
78388,88.56108
78389,75.64512
78390,78.54157
78391,51.785324
78392,84.28326
78393,81.08778
78394,80.526566
78395,86.9089
78396,77.7823
78397,79.725334
78398,89.68406
78399,74.494125
78400,81.236374
78401,78.96034
78402,76.88607
78403,79.725334
78404,97.84158
78405,79.725334
78406,80.166145
78407,87.96258
78408,78.54157
78409,80.166145
78410,55.706413
78411,51.69308
78412,86.64974
78413,132.12227
78414,132.12227
78415,76.060455
78416,85.3296
78417,58.69353
78418,85.38601
78419,49.282585
78420,57.818043
78421,26.733503
78422,49.142246
78423,47.90358
78424,50.69375
78425,52.402054
78426,27.429111
78427,74.06857
78428,45.603218
78429,26.218597
78430,41.174362
78431,47.59263
78432,26.914206
78433,50.69375
78434,57.57921
78435,125.03625
78436,33.59898
78437,26.914206
78438,59.231754
78439,57.332134
78440,57.987278
78441,34.59271
78442,123.34322
78443,57.648415
78444,59.784874
78445,91.27323
78446,77.03135
78447,79.4722
78448,59.698547
78449,75.82438
78450,77.401306
78451,79.17182
78452,79.17182
78453,75.73805
78454,79.17182
78455,79.17182
78456,78.70211
78457,53.938385
78458,69.74018
78459,55.38067
78460,62.941097
78461,61.329266
78462,65.30352
78463,65.259544
78464,62.889286
78465,65.30352
78466,72.238525
78467,72.45483
78468,74.00104
78469,72.45483
78470,73.45952
78471,112.28134
78472,72.45483
78473,74.01484
78474,70.04061
78475,63.513016
78476,73.17187
78477,70.04061
78478,71.4511
78479,115.147095
78480,72.69642
78481,74.770004
78482,73.20999
78483,77.65906
78484,74.770004
78485,73.20999
78486,72.41609
78487,74.770004
78488,74.7562
78489,72.69642
78490,80.26374
78491,70.68136
78492,73.796585
78493,74.770004
78494,46.390842
78495,64.277084
78496,61.77653
78497,89.10937
78498,56.749462
78499,61.862858
78500,62.16174
78501,61.862858
78502,60.302837
78503,62.20349
78504,59.78927
78505,60.302837
78506,60.302837
78507,59.78927
78508,61.862858
78509,61.862858
78510,40.693993
78511,61.862858
78512,61.862858
78513,63.72176
78514,64.19076
78515,63.72176
78516,61.862858
78517,62.20349
78518,60.302837
78519,60.302837
78520,64.277084
78521,64.277084
78522,61.77653
78523,63.72176
78524,61.862858
78525,59.78927
78526,60.302837
78527,59.78927
78528,59.78927
78529,61.672417
78530,55.336662
78531,61.862858
78532,61.64817
78533,79.26215
78534,78.009224
78535,61.862858
78536,64.19076
78537,61.862858
78538,64.19076
78539,60.302837
78540,66.60035
78541,59.78927
78542,60.302837
78543,61.77653
78544,34.405056
78545,75.350746
78546,60.302837
78547,60.64186
78548,62.20349
78549,61.862858
78550,61.862858
78551,36.083496
78552,59.78927
78553,36.083496
78554,60.302837
78555,54.213306
78556,57.682705
78557,55.656265
78558,63.18817
78559,86.67609
78560,65.30352
78561,80.79011
78562,75.03398
78563,75.547554
78564,72.76434
78565,68.325066
78566,93.1436
78567,92.48826
78568,94.63577
78569,64.595535
78570,82.87289
78571,72.85067
78572,69.17051
78573,108.18542
78574,80.79011
78575,92.95131
78576,64.595535
78577,122.62922
78578,80.70378
78579,80.70378
78580,92.951485
78581,96.03458
78582,95.42297
78583,91.91864
78584,48.709972
78585,82.87289
78586,43.047565
78587,63.012146
78588,77.66527
78589,95.48478
78590,59.773685
78591,68.325066
78592,77.151695
78593,97.68882
78594,71.300385
78595,80.79011
78596,70.0276
78597,96.26844
78598,92.05459
78599,63.18817
78600,72.59712
78601,69.47228
78602,90.99736
78603,100.676674
78604,75.547554
78605,75.547554
78606,85.93038
78607,69.491135
78608,138.63696
78609,121.81542
78610,90.512314
78611,207.92519
78612,145.85793
78613,85.99773
78614,59.773685
78615,80.70378
78616,56.675102
78617,63.229923
78618,104.87695
78619,71.75964
78620,72.510796
78621,90.833595
78622,94.1723
78623,104.41348
78624,80.32997
78625,75.547554
78626,85.99773
78627,135.78242
78628,95.71864
78629,63.743492
78630,51.910908
78631,59.31112
78632,72.22864
78633,75.547554
78634,79.227715
78635,89.39322
78636,50.590954
78637,72.59712
78638,111.59907
78639,85.24925
78640,68.47772
78641,167.64932
78642,75.03398
78643,89.14614
78644,86.89445
78645,84.5439
78646,69.225204
78647,92.08477
78648,93.76923
78649,177.54031
78650,88.57993
78651,77.66527
78652,70.84593
78653,64.467155
78654,69.17051
78655,84.77673
78656,75.547554
78657,79.227715
78658,86.89445
78659,71.855705
78660,111.62085
78661,80.79011
78662,107.848915
78663,75.547554
78664,96.03458
78665,138.54129
78666,49.311207
78667,77.66527
78668,96.26844
78669,61.452126
78670,65.30352
78671,40.973976
78672,51.46058
78673,56.884495
78674,64.08252
78675,77.66527
78676,95.09496
78677,77.41819
78678,80.79011
78679,68.325066
78680,39.852386
78681,110.29384
78682,93.1436
78683,69.698715
78684,75.03398
78685,68.95871
78686,56.861137
78687,62.837738
78688,52.512142
78689,210.70483
78690,57.914783
78691,103.80151
78692,47.396557
78693,213.12149
78694,77.66527
78695,75.547554
78696,69.190125
78697,80.70378
78698,138.93207
78699,122.92432
78700,77.66527
78701,100.676674
78702,69.190125
78703,127.06757
78704,52.512142
78705,94.63577
78706,42.173454
78707,61.329266
78708,72.448006
78709,57.045925
78710,75.03398
78711,49.22488
78712,104.87695
78713,91.33413
78714,71.21406
78715,96.26844
78716,41.02972
78717,109.69997
78718,78.67239
78719,204.47665
78720,108.64889
78721,57.153336
78722,50.95212
78723,98.15229
78724,70.84593
78725,46.522446
78726,80.79011
78727,80.79011
78728,98.15229
78729,59.650143
78730,69.17051
78731,94.63577
78732,43.40219
78733,43.016983
78734,73.15244
78735,71.586685
78736,77.66527
78737,69.17051
78738,86.67609
78739,104.356834
78740,64.397766
78741,57.84328
78742,111.62085
78743,50.95212
78744,110.23203
78745,54.787548
78746,64.397766
78747,75.547554
78748,71.855705
78749,75.03398
78750,78.67239
78751,65.50846
78752,75.547554
78753,118.63047
78754,41.18866
78755,65.20022
78756,62.92582
78757,51.330647
78758,169.21172
78759,52.69693
78760,75.03398
78761,95.09496
78762,69.491135
78763,43.40219
78764,89.39322
78765,71.90303
78766,75.547554
78767,89.7146
78768,89.28204
78769,79.227715
78770,63.842438
78771,60.87114
78772,103.648636
78773,96.03458
78774,87.66874
78775,62.555363
78776,60.87114
78777,64.619316
78778,98.15229
78779,93.30576
78780,80.79011
78781,88.7938
78782,96.31992
78783,94.1723
78784,80.79011
78785,79.59493
78786,108.64889
78787,90.512314
78788,78.67239
78789,49.09322
78790,86.67609
78791,76.102875
78792,73.15244
78793,65.937164
78794,65.30352
78795,60.98956
78796,93.687256
78797,111.293724
78798,77.4514
78799,80.79011
78800,59.773685
78801,61.328583
78802,53.37523
78803,62.54958
78804,210.70483
78805,82.62581
78806,45.322968
78807,75.547554
78808,61.795822
78809,65.20022
78810,60.551468
78811,65.30352
78812,55.67964
78813,73.06612
78814,98.98129
78815,78.67239
78816,90.35625
78817,212.26723
78818,95.02745
78819,56.861137
78820,110.84916
78821,88.11544
78822,65.98115
78823,71.93145
78824,75.03398
78825,63.699512
78826,58.605946
78827,69.17051
78828,71.75964
78829,96.26844
78830,86.89445
78831,126.73092
78832,77.66527
78833,106.5312
78834,75.547554
78835,53.976463
78836,78.67239
78837,67.56888
78838,92.95131
78839,108.168884
78840,63.229923
78841,79.14139
78842,53.890137
78843,65.886986
78844,94.80855
78845,94.90159
78846,83.348465
78847,102.23849
78848,56.529537
78849,87.07872
78850,132.8714
78851,64.42402
78852,72.45483
78853,66.23112
78854,54.614887
78855,53.666817
78856,99.51835
78857,99.51835
78858,93.56728
78859,84.670204
78860,83.348465
78861,63.457123
78862,61.751816
78863,53.2463
78864,76.28019
78865,62.60453
78866,109.00143
78867,103.49269
78868,67.867516
78869,88.32473
78870,98.634315
78871,87.81116
78872,96.39351
78873,106.582535
78874,114.307205
78875,60.653637
78876,85.84329
78877,92.690834
78878,61.37329
78879,105.610405
78880,77.901436
78881,45.863987
78882,78.202446
78883,69.52704
78884,209.9251
78885,67.447
78886,103.97749
78887,51.65419
78888,55.62942
78889,106.49787
78890,77.346115
78891,74.37634
78892,56.293327
78893,49.17319
78894,64.99143
78895,103.21505
78896,59.69485
78897,83.109184
78898,64.67813
78899,63.311836
78900,122.3947
78901,111.24417
78902,80.742966
78903,62.349617
78904,103.42794
78905,74.01484
78906,71.38593
78907,113.87108
78908,77.50118
78909,85.3743
78910,100.77128
78911,57.938023
78912,87.81116
78913,51.65419
78914,45.601692
78915,55.05465
78916,77.03638
78917,94.831116
78918,98.078995
78919,94.831116
78920,103.32155
78921,106.19176
78922,54.100075
78923,57.83595
78924,111.913605
78925,114.80796
78926,37.687218
78927,103.42794
78928,92.31473
78929,108.78673
78930,63.311836
78931,57.83595
78932,67.447
78933,107.9943
78934,80.48069
78935,107.15406
78936,106.19176
78937,87.07872
78938,57.588875
78939,88.338135
78940,110.65567
78941,97.400635
78942,52.92832
78943,62.93331
78944,59.166763
78945,67.90956
78946,88.32473
78947,82.24946
78948,73.45952
78949,62.93331
78950,54.01375
78951,78.202446
78952,62.846985
78953,98.02643
78954,59.181282
78955,93.56728
78956,110.664825
78957,62.93331
78958,116.37035
78959,77.03638
78960,75.07761
78961,105.4696
78962,58.00323
78963,37.687218
78964,56.529537
78965,88.88005
78966,59.39597
78967,114.69798
78968,107.362366
78969,84.94768
78970,108.05611
78971,63.909637
78972,48.301884
78973,92.00489
78974,59.774494
78975,112.18949
78976,92.00489
78977,96.734184
78978,121.68824
78979,90.195366
78980,113.30732
78981,91.44957
78982,99.43202
78983,98.078995
78984,101.759155
78985,80.011696
78986,100.55368
78987,80.742966
78988,84.02856
78989,67.447
78990,48.055996
78991,81.026276
78992,80.47647
78993,74.01484
78994,34.14988
78995,61.37329
78996,76.886856
78997,106.67105
78998,74.00104
78999,87.81116
79000,96.39351
79001,99.290504
79002,81.026276
79003,36.00878
79004,109.83362
79005,113.361885
79006,54.670635
79007,99.51835
79008,114.29037
79009,98.02643
79010,103.32155
79011,83.43479
79012,59.39597
79013,85.213295
79014,104.831985
79015,93.56728
79016,77.5917
79017,56.529537
79018,108.34744
79019,46.517097
79020,106.19176
79021,50.562733
79022,87.07872
79023,76.63978
79024,209.83234
79025,124.011215
79026,121.68824
79027,99.51835
79028,49.795284
79029,78.202446
79030,111.82253
79031,91.36324
79032,103.89117
79033,56.529537
79034,52.21543
79035,69.45577
79036,101.39655
79037,74.00871
79038,132.8714
79039,99.51835
79040,115.16145
79041,90.442444
79042,98.078995
79043,59.166763
79044,77.647125
79045,79.80528
79046,97.400635
79047,91.44957
79048,52.21543
79049,79.479675
79050,114.307205
79051,103.97749
79052,65.01681
79053,103.32155
79054,87.81116
79055,116.37035
79056,72.793846
79057,34.14988
79058,62.102543
79059,82.97553
79060,74.01484
79061,100.36785
79062,94.90159
79063,95.87994
79064,93.56728
79065,205.42012
79066,38.125835
79067,91.44957
79068,54.157066
79069,101.39655
79070,100.19671
79071,72.358635
79072,59.39597
79073,88.32473
79074,78.924355
79075,108.32326
79076,101.203835
79077,91.44957
79078,77.50537
79079,49.17319
79080,91.44957
79081,59.774494
79082,106.18608
79083,78.463905
79084,75.07761
79085,111.1989
79086,96.39351
79087,99.51835
79088,57.76702
79089,45.863987
79090,73.45952
79091,92.00489
79092,59.39597
79093,59.69485
79094,100.60582
79095,100.28627
79096,115.16145
79097,112.76785
79098,114.307205
79099,108.32326
79100,110.35121
79101,50.562733
79102,214.08333
79103,52.540054
79104,106.65048
79105,74.83053
79106,104.11177
79107,73.92851
79108,107.445946
79109,64.67813
79110,111.450134
79111,81.026276
79112,124.34961
79113,93.56728
79114,84.670204
79115,76.42613
79116,47.542427
79117,98.02643
79118,81.29829
79119,47.49475
79120,106.099754
79121,109.8934
79122,100.8529
79123,93.48096
79124,112.53398
79125,109.64301
79126,88.32473
79127,49.002712
79128,72.45483
79129,52.026485
79130,66.23112
79131,64.67813
79132,33.548645
79133,94.275795
79134,64.20853
79135,139.97852
79136,99.51835
79137,115.90688
79138,98.02643
79139,58.207977
79140,108.32326
79141,89.565994
79142,71.38593
79143,104.16589
79144,96.14643
79145,102.15782
79146,99.43202
79147,98.73518
79148,80.56702
79149,79.24996
79150,103.51427
79151,110.968285
79152,111.450134
79153,104.368515
79154,37.687218
79155,79.38997
79156,113.08147
79157,111.1278
79158,71.899506
79159,105.24644
79160,66.23112
79161,113.30732
79162,105.66189
79163,80.56702
79164,66.64652
79165,139.58774
79166,32.78561
79167,71.899506
79168,52.42164
79169,46.76417
79170,115.42503
79171,47.881367
79172,61.50474
79173,81.026276
79174,81.88819
79175,52.42164
79176,112.18949
79177,139.97852
79178,100.55368
79179,104.831985
79180,32.519115
79181,36.570023
79182,107.25829
79183,112.18949
79184,106.49787
79185,72.85519
79186,107.30056
79187,139.49667
79188,99.51835
79189,103.32155
79190,37.687218
79191,103.32155
79192,67.447
79193,63.732353
79194,103.97749
79195,101.39655
79196,213.69254
79197,108.23693
79198,62.349617
79199,78.85763
79200,136.46289
79201,52.242413
79202,92.34629
79203,91.36324
79204,97.86963
79205,70.04061
79206,106.67105
79207,67.447
79208,90.6335
79209,37.687218
79210,62.682026
79211,52.75598
79212,37.60089
79213,65.37341
79214,88.32473
79215,115.37482
79216,97.400635
79217,105.796234
79218,67.78119
79219,99.51835
79220,68.772255
79221,76.928604
79222,78.202446
79223,57.853348
79224,112.26749
79225,113.567696
79226,70.753654
79227,201.637
79228,60.653637
79229,71.600624
79230,103.97774
79231,54.42356
79232,100.8529
79233,58.089558
79234,79.38997
79235,85.92962
79236,61.793808
79237,97.400635
79238,112.30438
79239,111.1278
79240,77.5917
79241,63.82331
79242,99.51835
79243,61.25487
79244,109.06465
79245,72.45483
79246,100.339325
79247,57.853348
79248,78.37758
79249,58.089558
79250,34.14988
79251,98.078995
79252,88.32473
79253,139.12427
79254,103.97774
