id,site_eui
77506,69.72561
77507,67.541855
77508,45.00628
77509,51.18765
77510,48.817127
77511,54.578968
77512,83.00342
77513,85.3614
77514,62.757484
77515,63.58562
77516,93.36866
77517,93.139496
77518,76.316666
77519,81.26772
77520,55.571613
77521,63.310886
77522,81.66019
77523,81.386284
77524,68.11567
77525,122.32449
77526,88.57873
77527,110.26759
77528,67.181656
77529,81.082664
77530,69.95411
77531,140.14287
77532,45.971935
77533,100.1782
77534,52.73452
77535,64.91539
77536,70.710785
77537,48.320843
77538,135.25877
77539,71.60545
77540,70.53282
77541,93.202614
77542,54.061806
77543,277.9522
77544,169.38638
77545,73.90638
77546,55.867954
77547,45.126877
77548,55.414898
77549,85.089386
77550,73.21062
77551,49.546444
77552,69.58917
77553,65.74782
77554,96.00405
77555,60.951145
77556,71.10168
77557,66.22005
77558,37.664257
77559,90.01709
77560,94.93251
77561,127.593056
77562,61.355675
77563,62.853794
77564,23.387022
77565,100.508064
77566,59.81033
77567,101.888916
77568,152.33769
77569,74.1006
77570,48.227562
77571,53.62899
77572,100.62981
77573,41.81297
77574,53.32472
77575,74.50464
77576,53.934177
77577,119.5958
77578,48.165134
77579,57.840492
77580,109.16098
77581,169.96048
77582,107.79837
77583,131.39844
77584,107.36871
77585,118.61243
77586,211.12299
77587,150.96545
77588,43.585133
77589,178.52817
77590,147.47534
77591,161.008
77592,58.45672
77593,125.76312
77594,152.8543
77595,107.52092
77596,165.23549
77597,126.25354
77598,39.059982
77599,54.344097
77600,130.0089
77601,32.898983
77602,55.455822
77603,62.896442
77604,116.24098
77605,55.747845
77606,66.57685
77607,151.66855
77608,62.715275
77609,52.959892
77610,41.72192
77611,60.53248
77612,58.487457
77613,211.11137
77614,142.69514
77615,59.421936
77616,58.213013
77617,57.69675
77618,76.7253
77619,138.78818
77620,75.99674
77621,106.81986
77622,60.378258
77623,105.70422
77624,179.8016
77625,92.664505
77626,84.7637
77627,35.774017
77628,84.59612
77629,66.788666
77630,80.87244
77631,39.854267
77632,64.8322
77633,72.213844
77634,69.63576
77635,63.25832
77636,174.50415
77637,178.1929
77638,101.571144
77639,29.427378
77640,91.95542
77641,53.6427
77642,68.46308
77643,61.637756
77644,72.03072
77645,77.694695
77646,133.99876
77647,155.5432
77648,64.13331
77649,63.82157
77650,64.80303
77651,108.22787
77652,58.524334
77653,102.26472
77654,84.368546
77655,139.8962
77656,80.65938
77657,62.528263
77658,123.9849
77659,-7.4755917
77660,44.812496
77661,68.399445
77662,133.69415
77663,-3.7206824
77664,58.20713
77665,204.3419
77666,85.90158
77667,30.422083
77668,62.86703
77669,146.31293
77670,100.25825
77671,100.64698
77672,150.9855
77673,74.62525
77674,87.6254
77675,110.00448
77676,50.420166
77677,72.359535
77678,468.447
77679,66.83457
77680,48.246346
77681,99.40775
77682,92.1027
77683,115.26346
77684,76.22557
77685,47.08049
77686,176.31927
77687,109.6131
77688,57.773483
77689,44.84224
77690,59.897144
77691,67.1324
77692,108.72806
77693,111.70389
77694,52.09229
77695,102.40034
77696,106.990234
77697,78.65884
77698,77.5226
77699,157.43712
77700,108.9974
77701,57.920628
77702,111.76029
77703,70.89166
77704,61.36251
77705,62.26013
77706,117.84762
77707,66.15718
77708,65.29255
77709,83.62796
77710,61.752018
77711,52.557167
77712,53.988342
77713,170.11009
77714,90.61365
77715,68.61894
77716,64.757385
77717,132.81383
77718,103.08981
77719,60.881035
77720,39.974506
77721,102.088905
77722,43.42258
77723,75.23759
77724,111.79031
77725,173.34138
77726,51.05387
77727,33.981567
77728,72.63541
77729,70.99245
77730,55.200527
77731,59.799305
77732,167.65172
77733,114.0243
77734,60.535175
77735,151.24994
77736,109.39182
77737,105.99085
77738,108.30131
77739,79.05599
77740,67.34398
77741,109.68311
77742,150.39746
77743,66.271355
77744,113.92225
77745,48.01262
77746,74.13495
77747,26.48878
77748,156.61292
77749,91.16534
77750,114.821304
77751,168.20396
77752,162.30359
77753,108.38909
77754,61.952457
77755,53.888885
77756,175.22136
77757,96.66214
77758,60.654476
77759,86.4525
77760,56.215466
77761,49.264442
77762,69.397934
77763,101.18677
77764,83.568
77765,58.652935
77766,92.70356
77767,144.43604
77768,58.406567
77769,71.92557
77770,143.66492
77771,66.883644
77772,68.68848
77773,123.638
77774,56.509388
77775,31.548018
77776,249.53587
77777,136.32217
77778,62.91298
77779,50.24862
77780,68.73306
77781,55.886826
77782,67.62068
77783,204.74942
77784,39.608284
77785,435.19354
77786,65.02039
77787,61.185402
77788,72.14942
77789,84.259926
77790,96.366714
77791,162.12485
77792,165.12906
77793,71.85595
77794,163.50157
77795,62.89729
77796,57.147488
77797,65.645645
77798,43.02727
77799,196.51949
77800,27.095018
77801,42.349064
77802,128.0962
77803,80.56664
77804,111.97724
77805,63.09433
77806,112.135765
77807,42.110313
77808,75.33531
77809,77.28036
77810,43.11917
77811,47.54717
77812,29.649296
77813,38.350075
77814,21.579462
77815,20.994219
77816,43.50941
77817,53.834877
77818,85.54359
77819,204.28088
77820,62.49186
77821,110.26802
77822,30.414099
77823,19.692457
77824,36.947514
77825,156.39574
77826,82.40287
77827,135.11691
77828,76.50415
77829,59.71619
77830,97.62273
77831,87.89453
77832,83.251945
77833,41.513466
77834,40.421635
77835,38.719967
77836,36.97497
77837,97.00119
77838,74.77759
77839,93.0292
77840,45.01432
77841,57.91462
77842,96.42258
77843,30.608356
77844,67.65722
77845,120.205795
77846,44.196835
77847,55.89694
77848,50.075302
77849,48.372932
77850,69.62711
77851,59.13776
77852,279.98102
77853,55.056164
77854,30.232243
77855,71.75105
77856,39.956867
77857,23.072927
77858,107.91053
77859,93.38979
77860,86.15279
77861,45.979416
77862,82.06216
77863,63.340122
77864,89.641815
77865,67.43237
77866,51.325066
77867,47.14082
77868,31.925539
77869,49.24015
77870,66.84609
77871,52.274147
77872,52.49897
77873,84.80783
77874,69.49435
77875,56.467075
77876,87.16274
77877,55.277496
77878,70.916176
77879,56.954723
77880,66.7316
77881,92.24961
77882,88.67688
77883,82.45195
77884,69.10094
77885,75.35092
77886,67.344505
77887,74.1428
77888,57.126503
77889,56.661453
77890,151.31947
77891,59.776226
77892,59.16536
77893,68.98494
77894,75.772125
77895,144.91017
77896,156.95944
77897,134.97626
77898,111.197975
77899,75.0245
77900,110.766464
77901,97.10092
77902,59.735317
77903,37.01607
77904,64.37545
77905,35.300777
77906,89.46591
77907,64.85721
77908,79.440865
77909,92.988525
77910,58.811287
77911,93.78491
77912,60.35714
77913,60.678707
77914,146.80504
77915,138.30634
77916,55.441505
77917,99.25625
77918,98.4499
77919,60.220516
77920,72.0916
77921,85.09477
77922,90.061295
77923,55.650818
77924,86.40126
77925,53.814068
77926,43.712475
77927,47.82482
77928,36.09898
77929,62.70557
77930,76.950554
77931,31.88422
77932,75.974106
77933,67.371544
77934,52.274147
77935,68.29538
77936,66.26067
77937,63.399944
77938,48.17425
77939,18.302052
77940,66.18499
77941,79.95819
77942,69.65707
77943,124.04575
77944,133.9699
77945,96.54313
77946,38.019875
77947,43.6399
77948,60.234055
77949,80.05129
77950,62.399303
77951,79.45441
77952,92.83598
77953,64.363144
77954,51.325615
77955,41.470478
77956,60.203365
77957,50.62368
77958,55.230503
77959,54.727978
77960,60.99389
77961,62.96583
77962,57.896976
77963,65.40991
77964,83.307816
77965,53.79972
77966,62.7761
77967,55.589077
77968,109.008675
77969,94.44287
77970,103.27997
77971,157.56767
77972,147.36172
77973,128.05627
77974,125.097626
77975,53.037804
77976,95.1688
77977,91.51339
77978,157.31252
77979,196.08409
77980,122.470535
77981,65.8215
77982,128.7357
77983,87.22892
77984,103.24764
77985,123.60529
77986,126.2338
77987,129.40334
77988,92.89566
77989,101.959885
77990,234.58827
77991,72.99321
77992,147.66621
77993,158.68211
77994,142.04073
77995,197.74081
77996,120.75165
77997,55.1286
77998,95.76651
77999,59.47293
78000,86.15013
78001,69.342186
78002,105.140526
78003,77.22089
78004,50.738224
78005,191.83633
78006,73.26006
78007,97.00954
78008,123.50032
78009,46.290684
78010,64.00388
78011,63.08821
78012,86.70291
78013,83.58291
78014,93.125786
78015,94.94317
78016,86.869774
78017,70.34586
78018,68.766136
78019,68.55269
78020,86.869774
78021,82.698654
78022,67.22428
78023,77.40806
78024,71.65169
78025,63.315125
78026,84.43355
78027,97.40357
78028,73.15232
78029,62.477577
78030,187.89659
78031,76.124626
78032,78.94011
78033,49.73311
78034,122.92202
78035,28.875584
78036,73.001656
78037,69.15494
78038,97.65263
78039,102.36869
78040,104.156364
78041,71.88796
78042,87.20063
78043,67.842514
78044,92.98768
78045,71.145874
78046,53.461216
78047,125.61686
78048,123.84142
78049,56.497448
78050,90.852974
78051,88.006935
78052,79.74348
78053,78.89693
78054,89.07016
78055,92.4904
78056,70.25074
78057,92.07279
78058,88.63945
78059,91.91099
78060,106.01803
78061,81.132614
78062,155.47191
78063,101.15624
78064,96.36514
78065,90.85555
78066,81.80948
78067,92.05079
78068,65.27332
78069,92.05964
78070,94.73493
78071,96.43217
78072,122.01052
78073,72.137856
78074,113.53218
78075,111.50961
78076,81.30155
78077,118.75003
78078,59.19996
78079,102.56063
78080,71.4024
78081,26.282925
78082,92.29274
78083,147.44124
78084,86.33138
78085,32.49899
78086,52.21179
78087,191.50632
78088,49.377113
78089,80.83477
78090,88.30541
78091,98.48925
78092,70.9728
78093,66.90553
78094,87.154816
78095,44.936737
78096,101.210655
78097,83.17122
78098,74.33322
78099,98.13882
78100,79.261955
78101,103.12865
78102,143.57863
78103,213.66547
78104,73.77779
78105,55.789303
78106,99.27782
78107,46.70774
78108,93.67481
78109,73.14162
78110,79.09806
78111,56.19305
78112,57.434544
78113,47.154156
78114,127.74859
78115,53.592022
78116,93.13306
78117,67.782715
78118,73.9401
78119,68.67127
78120,91.766045
78121,88.61224
78122,66.5857
78123,65.40495
78124,64.36598
78125,62.468426
78126,210.42691
78127,74.69734
78128,61.0424
78129,60.435505
78130,41.457844
78131,107.7874
78132,142.66736
78133,49.79415
78134,117.05421
78135,103.08981
78136,111.04151
78137,108.49256
78138,137.90208
78139,80.92397
78140,177.15887
78141,69.01922
78142,72.33279
78143,78.653564
78144,69.71962
78145,88.10979
78146,77.284546
78147,63.282196
78148,52.80246
78149,62.46228
78150,66.21246
78151,51.112125
78152,52.917812
78153,157.93794
78154,59.113342
78155,125.829735
78156,56.688625
78157,126.7634
78158,62.842194
78159,73.29067
78160,62.834587
78161,26.21285
78162,140.72227
78163,55.2903
78164,53.996292
78165,103.38397
78166,43.244762
78167,61.520805
78168,128.44643
78169,79.604614
78170,85.424324
78171,85.70187
78172,62.951935
78173,48.861256
78174,140.2028
78175,87.61291
78176,91.84776
78177,86.83278
78178,82.36476
78179,77.84888
78180,57.8235
78181,88.60677
78182,94.20333
78183,80.833885
78184,69.48129
78185,69.235435
78186,62.536476
78187,73.92546
78188,86.659
78189,63.797394
78190,53.89849
78191,76.71921
78192,89.69559
78193,50.983418
78194,62.550922
78195,95.547806
78196,74.48752
78197,82.21049
78198,63.011707
78199,83.990715
78200,146.19136
78201,75.506485
78202,84.936874
78203,77.70114
78204,69.60769
78205,65.82137
78206,80.68403
78207,63.36853
78208,61.856506
78209,77.87924
78210,93.10876
78211,64.32697
78212,57.99297
78213,77.20214
78214,79.07135
78215,59.873886
78216,75.56804
78217,59.27783
78218,72.362755
78219,70.78778
78220,80.13616
78221,79.25002
78222,74.45648
78223,76.254234
78224,38.379444
78225,71.18692
78226,79.03539
78227,72.011765
78228,80.67916
78229,64.894196
78230,74.45689
78231,71.34913
78232,74.47126
78233,69.7352
78234,69.705055
78235,71.69561
78236,166.2744
78237,224.50742
78238,183.57512
78239,104.263435
78240,188.73564
78241,74.08196
78242,58.83455
78243,80.949036
78244,228.53676
78245,33.283985
78246,65.4044
78247,157.3282
78248,104.06205
78249,62.865963
78250,37.608265
78251,73.6674
78252,78.44728
78253,191.78665
78254,99.28801
78255,152.51875
78256,67.676445
78257,70.73914
78258,146.32904
78259,86.04625
78260,64.46596
78261,124.9724
78262,119.21705
78263,135.20186
78264,87.341415
78265,75.71673
78266,85.4404
78267,73.56919
78268,236.66093
78269,75.495865
78270,77.775604
78271,91.62004
78272,67.93339
78273,107.20059
78274,109.58464
78275,132.8911
78276,55.08823
78277,36.739723
78278,57.755753
78279,169.29927
78280,51.39549
78281,186.19934
78282,352.07114
78283,67.880684
78284,98.01769
78285,74.14225
78286,73.63422
78287,82.845146
78288,116.21303
78289,125.10075
78290,266.07956
78291,95.7702
78292,240.06029
78293,86.24286
78294,93.47611
78295,124.99184
78296,111.00284
78297,96.71441
78298,88.791374
78299,96.69002
78300,114.06154
78301,73.355934
78302,223.28607
78303,68.655785
78304,23.225643
78305,72.063736
78306,63.471825
78307,75.19816
78308,128.94646
78309,66.35253
78310,71.27222
78311,122.97526
78312,79.17553
78313,111.0493
78314,115.70979
78315,65.742905
78316,49.100594
78317,80.84576
78318,107.18508
78319,65.01884
78320,55.636562
78321,56.48929
78322,93.87107
78323,105.228386
78324,137.60956
78325,99.47856
78326,62.386192
78327,103.36646
78328,61.581963
78329,68.25005
78330,46.78147
78331,33.102802
78332,38.195328
78333,34.536793
78334,133.72269
78335,49.32904
78336,52.954685
78337,91.3286
78338,100.10958
78339,190.08801
78340,44.374176
78341,92.514854
78342,44.973362
78343,79.82624
78344,46.829422
78345,72.38895
78346,80.60425
78347,71.80976
78348,56.072376
78349,75.92122
78350,50.3813
78351,71.10834
78352,55.093372
78353,63.177917
78354,128.12117
78355,76.97398
78356,145.74808
78357,53.674194
78358,77.3641
78359,58.481445
78360,58.65706
78361,63.3197
78362,50.29859
78363,128.89662
78364,56.271027
78365,40.160835
78366,73.22964
78367,69.90621
78368,147.20044
78369,128.1688
78370,161.40352
78371,115.61632
78372,43.776024
78373,60.617405
78374,72.04312
78375,144.45969
78376,9.597127
78377,115.71309
78378,123.33386
78379,75.339615
78380,79.81339
78381,110.94483
78382,42.642963
78383,90.332726
78384,86.88878
78385,88.40843
78386,97.72027
78387,73.00281
78388,94.651436
78389,91.79747
78390,95.92693
78391,61.57734
78392,93.275055
78393,54.472904
78394,114.97661
78395,73.05426
78396,63.776665
78397,67.42
78398,93.60757
78399,87.408394
78400,68.51819
78401,86.13546
78402,95.80105
78403,79.737366
78404,127.8395
78405,96.10222
78406,59.904633
78407,95.94511
78408,75.45576
78409,48.448795
78410,47.203068
78411,60.848076
78412,81.14175
78413,111.29366
78414,154.38829
78415,63.57216
78416,103.06287
78417,55.392136
78418,69.50021
78419,47.69989
78420,73.51483
78421,21.268682
78422,67.85511
78423,63.8657
78424,88.97479
78425,140.76656
78426,32.74349
78427,57.57333
78428,78.8798
78429,34.44551
78430,85.33338
78431,60.54455
78432,31.604113
78433,72.07639
78434,66.645386
78435,199.86143
78436,7.859801
78437,52.577663
78438,61.51734
78439,85.51525
78440,114.66497
78441,60.785004
78442,213.89124
78443,60.30932
78444,72.40952
78445,273.9753
78446,169.23857
78447,204.12202
78448,59.10787
78449,86.50893
78450,78.4326
78451,65.41067
78452,65.41067
78453,80.63786
78454,69.05204
78455,57.212234
78456,71.612114
78457,69.19978
78458,75.506485
78459,41.81272
78460,46.396008
78461,51.286034
78462,90.277794
78463,117.16752
78464,100.535835
78465,84.62308
78466,137.15826
78467,55.037098
78468,61.274723
78469,75.09284
78470,107.55246
78471,88.03371
78472,71.66217
78473,75.93574
78474,65.02867
78475,36.214783
78476,99.00457
78477,73.96149
78478,58.773895
78479,203.7161
78480,97.88633
78481,65.83719
78482,53.333206
78483,86.26066
78484,229.89899
78485,54.968147
78486,76.153
78487,64.24014
78488,63.983337
78489,67.2883
78490,83.268814
78491,52.939003
78492,64.06417
78493,61.258106
78494,122.507126
78495,119.899
78496,117.685234
78497,95.66575
78498,59.778225
78499,95.02982
78500,64.404396
78501,84.63585
78502,95.95253
78503,67.816414
78504,137.51894
78505,105.611244
78506,76.76408
78507,116.45887
78508,180.5551
78509,160.22711
78510,52.077744
78511,119.40734
78512,249.31448
78513,66.37904
78514,52.755856
78515,115.56465
78516,256.0723
78517,66.15961
78518,96.03761
78519,79.66995
78520,89.139915
78521,53.234993
78522,86.937744
78523,77.27632
78524,101.75319
78525,108.69486
78526,71.85946
78527,107.06436
78528,81.6823
78529,70.04952
78530,50.551388
78531,162.30359
78532,65.22793
78533,68.42732
78534,128.68132
78535,76.67596
78536,52.755856
78537,101.68205
78538,83.1823
78539,77.300705
78540,69.27513
78541,99.87847
78542,80.53346
78543,90.92938
78544,25.420713
78545,113.042244
78546,65.9103
78547,131.10042
78548,59.888405
78549,94.00676
78550,107.85334
78551,94.27375
78552,100.73493
78553,204.99823
78554,93.05452
78555,92.927216
78556,64.51337
78557,53.971867
78558,48.17094
78559,112.3651
78560,80.3115
78561,85.01594
78562,87.34829
78563,53.446377
78564,79.08884
78565,82.52506
78566,104.60086
78567,136.04596
78568,85.98766
78569,73.3674
78570,58.368023
78571,63.279335
78572,52.182915
78573,131.09506
78574,82.59416
78575,116.49014
78576,53.874573
78577,132.70604
78578,64.523605
78579,54.62682
78580,156.22461
78581,97.23097
78582,88.66828
78583,85.69205
78584,77.31354
78585,71.89319
78586,56.060326
78587,55.0236
78588,75.5502
78589,71.721855
78590,48.766193
78591,54.34907
78592,70.11094
78593,95.18606
78594,58.40511
78595,94.57764
78596,44.03269
78597,97.53837
78598,85.317696
78599,90.46208
78600,80.67434
78601,56.01336
78602,85.991264
78603,148.48611
78604,42.158413
78605,55.938362
78606,139.27155
78607,70.90579
78608,139.0999
78609,129.83144
78610,78.28989
78611,220.57356
78612,136.1216
78613,71.64742
78614,44.806347
78615,58.87946
78616,37.66266
78617,83.27788
78618,115.95619
78619,52.81723
78620,50.767292
78621,101.61584
78622,108.87677
78623,128.47383
78624,87.36137
78625,66.643295
78626,119.05354
78627,323.0045
78628,101.22747
78629,52.13408
78630,74.5154
78631,45.705006
78632,52.199337
78633,47.70797
78634,68.305084
78635,147.97026
78636,30.381964
78637,86.66037
78638,207.33028
78639,118.336174
78640,142.58957
78641,112.592766
78642,50.59788
78643,119.75619
78644,81.923546
78645,97.502304
78646,31.285727
78647,103.790436
78648,91.61069
78649,303.89655
78650,77.20354
78651,52.076065
78652,122.77185
78653,61.83668
78654,47.77919
78655,87.60201
78656,63.98962
78657,65.54734
78658,121.18662
78659,54.858425
78660,115.29982
78661,80.11308
78662,135.36821
78663,63.320736
78664,90.20734
78665,118.51841
78666,71.80738
78667,74.74016
78668,96.70057
78669,55.129448
78670,63.06408
78671,70.51506
78672,75.90427
78673,53.743782
78674,94.43205
78675,52.832733
78676,139.1896
78677,44.40946
78678,74.657166
78679,79.78039
78680,81.03252
78681,146.38971
78682,76.494316
78683,106.35707
78684,51.43597
78685,27.279263
78686,39.656963
78687,60.989815
78688,57.742546
78689,174.66939
78690,60.477367
78691,102.36455
78692,29.630497
78693,210.512
78694,49.42141
78695,42.419876
78696,75.93492
78697,79.79649
78698,159.42398
78699,135.26054
78700,78.71643
78701,151.35287
78702,51.536823
78703,173.67133
78704,42.752754
78705,127.152916
78706,25.686619
78707,47.013344
78708,182.51024
78709,35.710896
78710,39.293537
78711,50.745255
78712,107.030975
78713,83.27972
78714,73.98143
78715,98.70656
78716,22.355635
78717,103.1341
78718,71.07854
78719,265.9996
78720,115.726395
78721,61.43077
78722,73.10217
78723,85.64108
78724,117.0253
78725,33.054047
78726,92.303
78727,63.862537
78728,101.0367
78729,82.8501
78730,63.598934
78731,134.83449
78732,22.64193
78733,27.378025
78734,52.030403
78735,142.86458
78736,54.350685
78737,47.376842
78738,68.3388
78739,113.66082
78740,59.18842
78741,114.00245
78742,126.22342
78743,25.92122
78744,118.84317
78745,41.593548
78746,88.27468
78747,68.20689
78748,64.93725
78749,44.182083
78750,74.22632
78751,86.56099
78752,56.042664
78753,185.69817
78754,18.773497
78755,45.981823
78756,56.205887
78757,38.681366
78758,137.71346
78759,35.89277
78760,33.390247
78761,118.99278
78762,65.2815
78763,27.958199
78764,78.04893
78765,74.43927
78766,49.196636
78767,57.502983
78768,56.436996
78769,101.732765
78770,77.84227
78771,111.640976
78772,150.64386
78773,97.23097
78774,116.662476
78775,90.14998
78776,57.364487
78777,142.33336
78778,90.327286
78779,108.00707
78780,78.13625
78781,56.867645
78782,132.85532
78783,106.432
78784,80.71171
78785,67.48227
78786,111.05393
78787,74.42698
78788,70.24454
78789,33.935097
78790,68.803505
78791,52.59033
78792,92.29253
78793,85.40255
78794,64.331604
78795,46.95417
78796,95.51552
78797,115.97093
78798,89.51359
78799,60.94564
78800,42.43089
78801,74.79881
78802,76.93946
78803,57.077896
78804,225.52667
78805,55.165432
78806,64.33518
78807,56.508877
78808,74.08138
78809,47.341366
78810,112.40703
78811,77.91596
78812,44.807816
78813,62.844116
78814,156.98915
78815,65.673294
78816,94.86203
78817,218.9658
78818,105.44458
78819,50.464943
78820,136.83809
78821,95.89051
78822,65.44215
78823,71.21971
78824,44.92517
78825,68.699684
78826,39.80171
78827,45.241154
78828,88.4629
78829,97.04749
78830,83.72711
78831,117.35898
78832,63.009243
78833,132.20511
78834,48.124805
78835,53.829056
78836,69.419655
78837,78.993484
78838,96.87865
78839,115.737175
78840,48.264977
78841,64.987526
78842,73.64421
78843,46.04479
78844,81.16714
78845,63.28692
78846,93.10766
78847,60.94464
78848,48.78982
78849,84.159744
78850,103.35957
78851,40.36384
78852,57.93596
78853,73.58033
78854,94.19032
78855,65.51861
78856,86.9634
78857,71.916985
78858,80.57842
78859,73.568436
78860,84.91103
78861,69.18604
78862,46.493073
78863,55.609123
78864,86.48058
78865,50.542984
78866,93.60757
78867,71.242905
78868,66.24888
78869,72.19835
78870,80.138275
78871,54.999664
78872,67.95114
78873,107.491714
78874,81.87473
78875,88.46598
78876,76.81352
78877,94.32589
78878,53.527187
78879,80.17426
78880,83.79319
78881,35.79966
78882,70.61722
78883,64.42161
78884,214.63435
78885,76.13832
78886,95.42643
78887,66.064804
78888,114.749435
78889,85.625916
78890,53.461216
78891,57.77542
78892,99.260185
78893,43.52263
78894,75.58002
78895,88.01158
78896,53.645397
78897,85.29079
78898,57.36057
78899,58.289703
78900,78.752174
78901,81.60065
78902,55.00111
78903,56.129295
78904,96.31513
78905,64.02103
78906,44.788383
78907,102.36341
78908,54.458664
78909,74.44111
78910,69.11947
78911,119.0422
78912,54.88217
78913,52.888958
78914,66.455475
78915,51.580494
78916,74.48043
78917,69.58383
78918,64.06355
78919,69.6552
78920,85.89319
78921,77.051384
78922,60.68077
78923,39.1994
78924,81.56965
78925,102.10394
78926,18.064228
78927,85.51749
78928,67.60337
78929,105.35378
78930,55.528236
78931,37.856026
78932,61.14751
78933,75.73488
78934,82.37881
78935,118.05549
78936,87.75989
78937,91.04045
78938,46.4461
78939,62.107517
78940,94.09478
78941,111.44227
78942,74.43603
78943,49.02723
78944,67.59331
78945,55.526237
78946,58.317932
78947,39.40024
78948,62.297718
78949,56.200943
78950,51.31106
78951,71.201866
78952,62.21717
78953,79.24436
78954,43.835304
78955,70.802734
78956,127.55604
78957,59.826366
78958,86.948296
78959,77.0519
78960,63.50484
78961,128.22066
78962,54.519127
78963,33.345497
78964,42.703487
78965,80.238594
78966,44.82253
78967,99.648056
78968,72.8363
78969,88.14698
78970,110.18871
78971,75.39026
78972,38.916912
78973,84.337524
78974,68.287865
78975,74.245346
78976,72.15238
78977,82.68983
78978,85.73699
78979,63.617634
78980,75.28474
78981,78.326096
78982,85.14149
78983,63.18197
78984,94.18851
78985,100.37434
78986,69.97796
78987,66.488235
78988,119.42394
78989,55.192852
78990,34.75954
78991,70.210724
78992,49.758015
78993,66.077286
78994,32.39846
78995,50.81961
78996,65.94249
78997,95.76231
78998,67.411674
78999,48.625065
79000,64.84146
79001,79.01324
79002,71.26718
79003,29.754128
79004,103.97597
79005,94.07083
79006,54.416206
79007,88.38724
79008,102.71189
79009,83.33801
79010,69.61645
79011,86.4163
79012,63.64419
79013,97.62649
79014,89.453896
79015,76.06267
79016,52.458294
79017,49.41021
79018,90.30119
79019,46.537163
79020,85.19972
79021,109.11438
79022,86.0435
79023,59.029892
79024,191.49767
79025,94.06327
79026,89.16575
79027,68.058495
79028,106.024445
79029,64.82623
79030,133.77235
79031,71.87529
79032,86.19337
79033,47.04532
79034,39.4373
79035,66.867485
79036,92.60395
79037,70.82072
79038,104.54345
79039,76.33996
79040,91.98298
79041,68.93397
79042,84.46242
79043,88.02665
79044,92.36513
79045,78.884125
79046,79.7866
79047,68.34633
79048,44.66541
79049,69.16287
79050,82.19532
79051,73.49851
79052,62.469948
79053,76.946526
79054,60.518337
79055,79.860634
79056,74.837746
79057,47.95849
79058,54.562332
79059,86.56476
79060,85.5049
79061,64.97934
79062,68.57593
79063,56.557213
79064,80.91993
79065,131.261
79066,36.7037
79067,72.77837
79068,44.257076
79069,102.36307
79070,55.42267
79071,69.76312
79072,59.06537
79073,62.033657
79074,67.25948
79075,87.914276
79076,102.77707
79077,62.877808
79078,64.08413
79079,57.77293
79080,102.581764
79081,44.349274
79082,81.54966
79083,70.41854
79084,61.075703
79085,80.32233
79086,78.56106
79087,64.973915
79088,109.99777
79089,45.38464
79090,82.35789
79091,81.9791
79092,75.23925
79093,51.5982
79094,93.57989
79095,87.693016
79096,118.08585
79097,92.38424
79098,83.59634
79099,98.04674
79100,86.135254
79101,109.11438
79102,172.78696
79103,39.583263
79104,94.04835
79105,59.399033
79106,120.437675
79107,78.96967
79108,76.824
79109,51.85395
79110,82.1904
79111,65.9194
79112,79.95144
79113,76.714355
79114,75.535065
79115,63.755226
79116,40.888077
79117,104.027824
79118,56.68651
79119,52.828922
79120,100.14627
79121,126.459335
79122,73.96972
79123,75.108055
79124,86.342094
79125,98.59608
79126,60.680557
79127,33.160103
79128,61.430996
79129,39.551968
79130,53.41331
79131,88.20222
79132,31.294807
79133,57.113125
79134,49.08776
79135,92.22761
79136,82.088776
79137,84.618454
79138,73.67083
79139,51.885506
79140,107.24061
79141,76.933044
79142,68.96233
79143,96.11941
79144,86.87415
79145,79.56044
79146,73.75223
79147,80.112274
79148,72.19926
79149,90.431046
79150,76.88172
79151,94.1305
79152,84.98634
79153,74.91961
79154,36.251198
79155,72.556656
79156,128.27374
79157,98.66474
79158,60.978317
79159,95.12312
79160,67.44441
79161,80.15778
79162,77.56549
79163,70.4439
79164,102.51757
79165,93.66245
79166,7.84894
79167,73.84146
79168,45.28961
79169,42.54609
79170,86.312004
79171,50.43248
79172,52.183437
79173,69.58334
79174,74.66947
79175,62.162777
79176,100.70785
79177,97.52579
79178,84.52489
79179,81.44068
79180,15.51233
79181,32.288223
79182,83.87921
79183,78.94207
79184,85.68379
79185,70.64213
79186,72.87522
79187,111.229675
79188,58.224674
79189,85.11817
79190,30.244144
79191,58.212666
79192,57.774685
79193,62.102062
79194,85.49967
79195,102.50981
79196,170.91861
79197,100.11769
79198,54.29013
79199,94.03048
79200,111.95734
79201,97.327866
79202,81.67169
79203,150.88158
79204,75.852005
79205,54.40466
79206,88.15855
79207,57.520496
79208,76.159966
79209,29.629398
79210,53.51873
79211,94.06367
79212,29.686071
79213,48.871166
79214,54.472904
79215,55.835514
79216,77.43982
79217,76.305115
79218,59.26696
79219,58.99943
79220,78.12505
79221,62.43827
79222,66.30405
79223,103.37505
79224,79.02199
79225,97.71689
79226,70.294754
79227,174.6018
79228,70.81488
79229,74.663246
79230,59.142723
79231,48.70828
79232,70.71986
79233,52.060574
79234,76.99994
79235,63.74082
79236,63.04616
79237,63.417374
79238,110.54698
79239,86.50675
79240,71.40626
79241,86.91475
79242,136.25174
79243,59.794613
79244,98.66474
79245,59.428783
79246,74.04315
79247,114.57955
79248,65.87355
79249,59.31325
79250,40.56949
79251,62.824276
79252,61.301662
79253,95.89317
79254,76.10036
79255,91.666595
