id,site_eui
77505,51.784107
77506,63.53257
77507,44.104317
77508,73.70073
77509,47.327984
77510,66.196625
77511,53.68746
77512,78.17809
77513,94.17795
77514,70.58833
77515,66.58332
77516,107.286064
77517,78.44006
77518,81.89739
77519,76.354065
77520,48.88104
77521,61.67282
77522,66.731514
77523,73.8823
77524,64.64147
77525,76.39211
77526,102.87727
77527,58.03143
77528,78.14031
77529,86.33485
77530,80.40881
77531,144.02193
77532,66.368454
77533,82.37948
77534,54.148613
77535,52.84161
77536,63.62597
77537,50.23423
77538,140.43672
77539,78.279045
77540,81.70446
77541,92.52696
77542,57.322594
77543,131.26025
77544,67.15534
77545,73.508804
77546,44.453552
77547,52.320835
77548,59.971554
77549,75.68672
77550,76.58898
77551,50.735058
77552,75.6878
77553,58.489697
77554,88.6926
77555,55.2251
77556,62.286232
77557,60.541775
77558,46.424698
77559,87.55223
77560,81.86234
77561,100.766174
77562,71.92428
77563,67.489105
77564,22.418226
77565,99.54535
77566,52.320835
77567,59.38946
77568,127.038124
77569,76.6671
77570,52.23281
77571,56.876705
77572,91.19013
77573,65.69087
77574,46.801144
77575,56.97781
77576,42.907646
77577,57.487305
77578,43.48262
77579,45.429546
77580,71.27859
77581,78.92623
77582,78.58855
77583,138.06406
77584,94.0629
77585,96.02133
77586,81.03376
77587,86.42776
77588,34.993393
77589,97.44305
77590,94.36087
77591,55.47561
77592,65.720024
77593,69.8626
77594,69.51178
77595,65.42338
77596,114.557076
77597,88.045784
77598,41.82629
77599,41.126026
77600,58.475815
77601,38.43657
77602,46.729233
77603,58.8309
77604,97.25747
77605,47.195076
77606,65.11363
77607,55.563034
77608,56.274338
77609,53.041534
77610,41.755497
77611,49.06961
77612,59.235283
77613,88.95835
77614,97.62136
77615,44.523354
77616,42.216595
77617,50.319115
77618,69.50865
77619,63.897923
77620,66.20552
77621,98.97231
77622,62.74285
77623,72.7012
77624,146.14984
77625,80.9054
77626,79.96822
77627,40.420567
77628,83.488495
77629,57.65045
77630,69.33778
77631,43.20145
77632,43.87005
77633,58.8309
77634,66.190186
77635,55.940582
77636,95.95266
77637,104.55874
77638,73.360016
77639,29.265564
77640,72.74623
77641,45.181355
77642,53.715748
77643,58.34894
77644,62.734055
77645,45.60643
77646,99.63914
77647,91.88892
77648,59.80462
77649,53.377293
77650,57.140575
77651,77.0012
77652,60.75337
77653,86.29561
77654,81.658615
77655,62.65486
77656,75.295204
77657,57.14179
77658,83.41787
77659,24.379211
77660,38.76934
77661,60.384007
77662,99.61638
77663,27.040714
77664,58.960365
77665,80.293236
77666,61.41114
77667,37.10113
77668,42.216595
77669,82.71226
77670,103.34153
77671,43.461277
77672,46.835445
77673,66.86198
77674,79.64954
77675,88.764
77676,47.02019
77677,59.341515
77678,148.91127
77679,72.10009
77680,57.394684
77681,68.552025
77682,74.63099
77683,138.72675
77684,59.52815
77685,43.380337
77686,97.276665
77687,101.73477
77688,63.304676
77689,44.03536
77690,42.59752
77691,58.012848
77692,77.7947
77693,85.14817
77694,62.052822
77695,86.03054
77696,91.34937
77697,54.473873
77698,68.92016
77699,110.5397
77700,92.901215
77701,37.70438
77702,85.14817
77703,52.04429
77704,49.060734
77705,86.87506
77706,48.251945
77707,68.52322
77708,63.53532
77709,64.488556
77710,66.90602
77711,42.237106
77712,45.6077
77713,93.00122
77714,63.61625
77715,61.847103
77716,64.48328
77717,98.62469
77718,77.32392
77719,42.75305
77720,51.035294
77721,75.486336
77722,34.993393
77723,39.02954
77724,57.55034
77725,76.969215
77726,53.49302
77727,40.172226
77728,58.852303
77729,69.290855
77730,36.27157
77731,56.283455
77732,52.62817
77733,88.62472
77734,76.92507
77735,75.29232
77736,77.9185
77737,89.06226
77738,83.73718
77739,78.1968
77740,65.60866
77741,79.68194
77742,72.84945
77743,48.53803
77744,84.83828
77745,41.04284
77746,65.726036
77747,41.04284
77748,83.571266
77749,56.512264
77750,71.12849
77751,85.998985
77752,82.33466
77753,71.78727
77754,58.80759
77755,58.361385
77756,102.41936
77757,63.066475
77758,50.794792
77759,64.96602
77760,40.913147
77761,44.963593
77762,64.96602
77763,75.543434
77764,63.316296
77765,45.374
77766,77.22233
77767,78.2149
77768,64.851845
77769,51.343006
77770,79.39361
77771,58.884583
77772,66.97624
77773,105.28294
77774,56.427223
77775,31.440737
77776,149.67078
77777,59.12335
77778,38.71794
77779,35.497734
77780,74.20464
77781,46.15295
77782,59.865044
77783,88.46316
77784,34.23918
77785,150.15662
77786,52.06656
77787,74.06149
77788,83.360245
77789,81.67607
77790,71.919044
77791,66.5892
77792,88.2286
77793,59.87943
77794,108.48136
77795,43.145157
77796,50.144154
77797,45.378258
77798,39.79807
77799,174.53262
77800,2.5684385
77801,26.966425
77802,68.57042
77803,71.88786
77804,64.859474
77805,64.33748
77806,66.59735
77807,38.032192
77808,55.7376
77809,75.328384
77810,1.1794225
77811,-4.800331
77812,-10.157855
77813,-13.442743
77814,-13.929109
77815,0.2182625
77816,27.35801
77817,-3.1319041
77818,32.56757
77819,148.52832
77820,36.54909
77821,45.873276
77822,5.529805
77823,-5.9907236
77824,7.443595
77825,44.489437
77826,40.761307
77827,22.143967
77828,15.225826
77829,14.940386
77830,30.75797
77831,11.748822
77832,18.51288
77833,13.645418
77834,-0.43054822
77835,12.73571
77836,4.08464
77837,64.46215
77838,30.856213
77839,85.92083
77840,-17.649212
77841,4.882183
77842,27.072779
77843,-13.247658
77844,28.446438
77845,42.54136
77846,31.275593
77847,22.225544
77848,25.772213
77849,-15.111733
77850,31.345947
77851,26.245245
77852,74.373695
77853,30.17016
77854,-16.91989
77855,26.286848
77856,3.4988873
77857,-1.6230574
77858,44.281723
77859,5.670534
77860,32.06976
77861,17.139217
77862,41.93593
77863,25.951176
77864,16.680899
77865,25.136518
77866,91.63184
77867,77.14643
77868,83.5285
77869,50.510864
77870,9.314456
77871,76.63056
77872,80.761314
77873,8.722167
77874,121.04248
77875,149.48857
77876,16.767109
77877,78.206406
77878,120.64589
77879,73.373184
77880,79.578865
77881,81.10308
77882,105.050934
77883,757.8034
77884,754.7614
77885,53.998566
77886,163.80287
77887,81.62027
77888,152.44864
77889,151.14262
77890,132.44579
77891,21.132961
77892,32.378685
77893,18.2776
77894,51.418156
77895,123.79639
77896,101.2148
77897,67.37464
77898,38.25842
77899,30.01306
77900,55.557396
77901,40.69323
77902,29.020016
77903,53.991398
77904,53.311985
77905,64.74412
77906,50.468624
77907,54.396145
77908,62.775433
77909,102.79798
77910,48.838726
77911,35.42668
77912,48.69291
77913,51.432194
77914,330.50864
77915,313.49582
77916,90.82844
77917,90.74376
77918,96.59887
77919,21.212067
77920,86.94018
77921,88.62597
77922,63.752274
77923,28.223658
77924,62.802235
77925,28.982111
77926,12.931416
77927,43.993603
77928,19.338572
77929,38.70222
77930,50.662777
77931,8.832539
77932,54.009933
77933,51.001987
77934,44.695816
77935,64.498795
77936,59.311863
77937,40.709877
77938,14.35544
77939,-4.6459527
77940,21.298498
77941,69.04692
77942,36.40384
77943,63.49848
77944,54.563763
77945,65.50531
77946,14.537576
77947,15.923091
77948,21.401949
77949,56.90333
77950,46.41586
77951,3.2525618
77952,68.054504
77953,41.750008
77954,10.291241
77955,15.017903
77956,51.26195
77957,20.698763
77958,94.62935
77959,16.11207
77960,50.436115
77961,43.66151
77962,17.539106
77963,50.326946
77964,65.91982
77965,32.49994
77966,30.97734
77967,11.915536
77968,54.767044
77969,56.544548
77970,75.00212
77971,57.498142
77972,61.346535
77973,66.46935
77974,57.66382
77975,28.90493
77976,48.174908
77977,62.50596
77978,59.993446
77979,55.784115
77980,74.61484
77981,68.37994
77982,112.21248
77983,47.082603
77984,54.44131
77985,133.8167
77986,43.198677
77987,76.67568
77988,44.4667
77989,51.68126
77990,123.34859
77991,23.649446
77992,60.37525
77993,63.58368
77994,57.87871
77995,43.328003
77996,72.19564
77997,47.538326
77998,63.16405
77999,22.71665
78000,48.340195
78001,57.705307
78002,65.872734
78003,47.57541
78004,24.978933
78005,69.32562
78006,43.22906
78007,61.641556
78008,56.33621
78009,75.68639
78010,33.33073
78011,19.816116
78012,69.76022
78013,72.95976
78014,66.12643
78015,80.629074
78016,67.39916
78017,62.184036
78018,66.27488
78019,59.282192
78020,69.258064
78021,64.09879
78022,73.18715
78023,62.255806
78024,63.104332
78025,68.45256
78026,68.05016
78027,64.92901
78028,69.426025
78029,73.91094
78030,89.31867
78031,56.4477
78032,58.496014
78033,41.97283
78034,72.127716
78035,25.464727
78036,66.703575
78037,66.27488
78038,75.6284
78039,61.114845
78040,78.13617
78041,68.21417
78042,37.405056
78043,66.684235
78044,71.317215
78045,59.24381
78046,64.64684
78047,75.4461
78048,65.30504
78049,38.965378
78050,78.93157
78051,78.80345
78052,78.61309
78053,76.6004
78054,59.401707
78055,68.59291
78056,38.391525
78057,76.605835
78058,69.60522
78059,90.13327
78060,79.48285
78061,80.85
78062,96.29342
78063,81.676056
78064,98.8806
78065,78.57874
78066,74.06021
78067,84.69712
78068,40.64723
78069,96.54007
78070,84.259865
78071,47.731476
78072,71.81156
78073,68.06762
78074,115.03985
78075,76.41523
78076,48.328175
78077,61.67534
78078,47.264233
78079,98.7094
78080,40.409397
78081,24.475348
78082,74.876625
78083,91.4409
78084,73.68662
78085,18.768719
78086,63.484486
78087,104.68486
78088,41.79502
78089,63.072704
78090,65.72222
78091,68.552025
78092,66.69531
78093,71.75003
78094,80.755455
78095,53.083828
78096,70.60615
78097,64.78345
78098,68.91978
78099,75.059944
78100,88.57525
78101,74.02136
78102,77.43777
78103,68.5586
78104,75.0145
78105,28.647123
78106,86.06221
78107,162.72528
78108,61.482014
78109,113.58083
78110,61.654224
78111,42.319923
78112,48.41823
78113,52.15334
78114,49.981842
78115,56.16315
78116,34.763397
78117,72.50132
78118,75.855774
78119,78.78448
78120,81.934204
78121,70.28547
78122,75.02978
78123,72.45216
78124,75.26701
78125,75.60807
78126,91.469894
78127,73.8307
78128,79.82025
78129,78.74767
78130,31.194624
78131,31.950666
78132,317.69318
78133,22.890589
78134,79.659904
78135,66.86188
78136,73.02645
78137,73.02645
78138,81.934456
78139,57.469326
78140,143.27083
78141,59.19531
78142,75.95872
78143,75.065
78144,74.29252
78145,83.84732
78146,76.81126
78147,75.480835
78148,117.73425
78149,61.964043
78150,144.65709
78151,117.12329
78152,118.07723
78153,638.63257
78154,126.06235
78155,37.3105
78156,125.42615
78157,126.391014
78158,112.78566
78159,57.99461
78160,255.95917
78161,138.49443
78162,34.21992
78163,263.00827
78164,256.34097
78165,194.16637
78166,204.88297
78167,261.45157
78168,204.93147
78169,153.8295
78170,214.21123
78171,210.11568
78172,38.717964
78173,148.37057
78174,19.622768
78175,187.46657
78176,168.4445
78177,40.497505
78178,169.42442
78179,80.92699
78180,164.88753
78181,168.7162
78182,49.921326
78183,170.2712
78184,183.29672
78185,58.498272
78186,184.22766
78187,84.95845
78188,83.2626
78189,91.30671
78190,169.18355
78191,166.13895
78192,85.53665
78193,226.39532
78194,157.92114
78195,164.21037
78196,159.7167
78197,84.074905
78198,79.589966
78199,100.91664
78200,45.6865
78201,179.62273
78202,177.76306
78203,60.327377
78204,188.59497
78205,171.0575
78206,70.22932
78207,170.77095
78208,155.89587
78209,42.754585
78210,167.60448
78211,112.510956
78212,120.58821
78213,104.333435
78214,207.98001
78215,56.814114
78216,68.46669
78217,147.91846
78218,183.67493
78219,238.68448
78220,45.218643
78221,90.09248
78222,172.82
78223,94.86334
78224,115.09412
78225,234.32597
78226,94.13309
78227,67.8537
78228,185.09143
78229,115.629105
78230,165.34084
78231,113.09711
78232,197.50426
78233,183.91614
78234,227.96019
78235,162.74915
78236,231.47882
78237,159.99078
78238,228.42317
78239,50.47651
78240,148.18733
78241,163.58595
78242,66.95578
78243,162.17746
78244,238.47931
78245,269.1614
78246,81.7561
78247,167.28394
78248,167.11646
78249,82.84674
78250,34.391655
78251,67.271614
78252,320.8186
78253,51.127037
78254,93.917336
78255,74.12261
78256,99.03067
78257,99.16583
78258,97.294334
78259,238.87978
78260,59.973785
78261,85.85977
78262,88.49933
78263,88.975426
78264,98.50592
78265,98.61488
78266,44.32249
78267,93.44475
78268,102.434494
78269,125.84127
78270,110.816666
78271,70.260506
78272,15.173623
78273,85.055725
78274,69.47028
78275,119.335526
78276,139.5847
78277,180.08481
78278,94.89626
78279,216.54318
78280,186.2451
78281,151.86385
78282,175.38771
78283,89.16329
78284,126.61234
78285,138.19359
78286,248.59898
78287,181.54259
78288,117.633415
78289,145.36572
78290,120.77321
78291,88.93083
78292,152.46927
78293,123.158455
78294,149.57578
78295,167.02333
78296,182.0406
78297,129.4291
78298,147.25073
78299,176.42387
78300,125.8295
78301,149.50032
78302,285.5164
78303,243.46143
78304,70.05118
78305,197.28072
78306,271.8392
78307,201.28598
78308,182.84628
78309,105.85077
78310,193.68028
78311,123.5711
78312,73.463005
78313,176.96295
78314,133.44734
78315,165.59076
78316,321.64996
78317,94.11734
78318,162.9764
78319,87.903694
78320,53.59086
78321,90.74621
78322,131.79523
78323,95.499245
78324,170.0659
78325,49.075264
78326,122.3819
78327,94.39409
78328,66.19003
78329,103.02394
78330,97.45809
78331,300.0664
78332,266.04272
78333,367.96942
78334,369.26593
78335,120.470345
78336,157.82011
78337,166.35085
78338,150.0981
78339,193.68056
78340,34.917786
78341,48.77961
78342,62.49192
78343,76.19761
78344,58.381233
78345,100.36571
78346,92.98815
78347,102.11196
78348,84.16031
78349,85.87908
78350,22.82715
78351,67.25552
78352,113.88478
78353,21.623817
78354,241.27965
78355,75.36546
78356,48.58538
78357,6.5201745
78358,23.483479
78359,53.695858
78360,28.461819
78361,22.919573
78362,17.333958
78363,501.53357
78364,21.8287
78365,68.39217
78366,55.345592
78367,56.136894
78368,50.6081
78369,110.23938
78370,56.037056
78371,47.59749
78372,64.07135
78373,68.02196
78374,81.57304
78375,70.21691
78376,19.441328
78377,67.95921
78378,60.6179
78379,66.8618
78380,82.61832
78381,61.70935
78382,54.1201
78383,70.32266
78384,64.18336
78385,73.14122
78386,99.714775
78387,65.63284
78388,63.549843
78389,73.79085
78390,66.53012
78391,43.882835
78392,75.784004
78393,68.25831
78394,71.42177
78395,64.01615
78396,66.74685
78397,70.49075
78398,79.476074
78399,72.257324
78400,70.871185
78401,73.71893
78402,61.54444
78403,68.24236
78404,131.5887
78405,72.44559
78406,77.80867
78407,87.10917
78408,60.688423
78409,61.856903
78410,53.547066
78411,44.190468
78412,81.01407
78413,151.44472
78414,159.84
78415,72.62158
78416,78.188705
78417,50.399612
78418,73.26467
78419,45.27445
78420,80.702225
78421,21.687708
78422,66.64987
78423,64.010574
78424,67.82356
78425,64.22502
78426,25.752798
78427,82.69214
78428,57.649555
78429,32.83661
78430,67.30621
78431,68.04808
78432,25.25441
78433,58.841896
78434,70.517044
78435,126.2085
78436,43.010998
78437,24.107847
78438,60.25165
78439,70.72125
78440,101.57743
78441,39.342884
78442,139.34596
78443,149.24649
78444,90.75837
78445,100.046875
78446,112.44811
78447,108.114105
78448,70.82312
78449,114.540726
78450,109.10284
78451,94.47286
78452,94.847176
78453,113.65189
78454,78.96974
78455,80.34838
78456,84.93213
78457,39.572514
78458,56.09756
78459,38.602768
78460,65.722694
78461,38.154305
78462,47.40194
78463,54.725204
78464,47.98565
78465,49.308224
78466,74.73236
78467,76.42384
78468,61.704662
78469,62.999752
78470,64.486244
78471,119.6249
78472,64.33226
78473,69.11122
78474,77.14098
78475,45.69225
78476,72.847824
78477,64.12699
78478,80.38061
78479,115.0871
78480,84.69127
78481,69.79087
78482,54.811073
78483,91.43457
78484,70.36276
78485,61.501415
78486,75.67207
78487,67.989395
78488,71.600525
78489,73.59568
78490,56.6634
78491,62.17079
78492,76.79705
78493,68.30072
78494,42.98874
78495,79.47061
78496,77.14882
78497,80.33974
78498,65.20131
78499,94.22575
78500,61.729824
78501,95.171875
78502,90.615364
78503,71.715
78504,94.87604
78505,73.940445
78506,73.940445
78507,100.872505
78508,86.45371
78509,85.51884
78510,46.895424
78511,88.60036
78512,78.62945
78513,71.07861
78514,68.55986
78515,78.48136
78516,86.45371
78517,74.32044
78518,73.00557
78519,92.324684
78520,80.14102
78521,55.605087
78522,73.92522
78523,81.87533
78524,90.534454
78525,93.94116
78526,80.260994
78527,98.544785
78528,88.75997
78529,68.06868
78530,45.66992
78531,86.45371
78532,72.65464
78533,82.8184
78534,156.7373
78535,81.80145
78536,68.55986
78537,76.96762
78538,67.59877
78539,80.8794
78540,71.64848
78541,87.05177
78542,92.324684
78543,74.747375
78544,20.278933
78545,79.74431
78546,69.34524
78547,77.07023
78548,76.22861
78549,89.53523
78550,76.93212
78551,32.8844
78552,92.153984
78553,33.362686
78554,76.900795
78555,76.193344
78556,48.474876
78557,27.265614
78558,71.50686
78559,85.30182
78560,61.90228
78561,62.251156
78562,64.32729
78563,57.69316
78564,62.230164
78565,68.42924
78566,82.682365
78567,73.407005
78568,84.2747
78569,56.235855
78570,67.14307
78571,66.70887
78572,60.792294
78573,106.92566
78574,62.14606
78575,74.5135
78576,59.264732
78577,142.97694
78578,62.54883
78579,67.51238
78580,77.87458
78581,92.51713
78582,86.6515
78583,77.62619
78584,49.959915
78585,69.10517
78586,53.223923
78587,61.664295
78588,60.651344
78589,84.20962
78590,55.485645
78591,65.87901
78592,58.08509
78593,87.896935
78594,62.659626
78595,63.998146
78596,63.14281
78597,87.88473
78598,82.294075
78599,69.74826
78600,63.766907
78601,57.89306
78602,79.49376
78603,103.5128
78604,60.829414
78605,56.199516
78606,72.86091
78607,63.232075
78608,130.3685
78609,117.69487
78610,73.36368
78611,231.7491
78612,142.76208
78613,64.48226
78614,54.71738
78615,68.0312
78616,52.516792
78617,58.836464
78618,101.422646
78619,63.955643
78620,62.635483
78621,75.011765
78622,79.08727
78623,101.63356
78624,67.32781
78625,51.2022
78626,82.243034
78627,147.6522
78628,81.86732
78629,66.00437
78630,50.39759
78631,53.993458
78632,57.53865
78633,69.12176
78634,72.27041
78635,80.053604
78636,50.548687
78637,66.992836
78638,109.07499
78639,93.87279
78640,67.99113
78641,146.98183
78642,55.524296
78643,80.10599
78644,65.183784
78645,76.06696
78646,62.504723
78647,74.86642
78648,82.27549
78649,255.67004
78650,65.48295
78651,60.729965
78652,70.78459
78653,59.013428
78654,68.37547
78655,62.86583
78656,54.26261
78657,66.6283
78658,64.762215
78659,63.242023
78660,114.39458
78661,67.02752
78662,102.36871
78663,58.490017
78664,77.92384
78665,132.07413
78666,53.70424
78667,59.825703
78668,85.225044
78669,57.22668
78670,65.38536
78671,57.27642
78672,56.757385
78673,55.471924
78674,61.871933
78675,60.03736
78676,74.61895
78677,59.779438
78678,65.897415
78679,65.938034
78680,84.72409
78681,111.96599
78682,85.64976
78683,72.59692
78684,61.003963
78685,59.98705
78686,56.84201
78687,62.31287
78688,54.62494
78689,243.65341
78690,50.20765
78691,84.42484
78692,53.00061
78693,250.04276
78694,60.729965
78695,61.543564
78696,60.98259
78697,78.87175
78698,132.98798
78699,137.97191
78700,60.721752
78701,102.50151
78702,60.842525
78703,124.259605
78704,53.287716
78705,81.63763
78706,61.285343
78707,57.727097
78708,59.399082
78709,55.62374
78710,55.524296
78711,54.48565
78712,97.9786
78713,84.56101
78714,57.802094
78715,86.78072
78716,44.17262
78717,112.49763
78718,59.36355
78719,240.00847
78720,114.46237
78721,58.47928
78722,53.24338
78723,88.129265
78724,71.90663
78725,52.32301
78726,65.226715
78727,63.2393
78728,87.171745
78729,54.289764
78730,56.44832
78731,84.9825
78732,50.72375
78733,52.22387
78734,70.05779
78735,60.528
78736,59.89885
78737,58.99249
78738,82.7334
78739,90.00926
78740,63.43768
78741,50.75506
78742,118.895905
78743,63.819904
78744,114.08172
78745,48.3797
78746,64.93559
78747,52.213497
78748,64.07067
78749,65.7306
78750,65.897415
78751,64.81448
78752,53.505066
78753,123.80045
78754,54.111885
78755,77.075424
78756,63.219803
78757,55.004753
78758,147.12326
78759,54.71738
78760,56.347614
78761,81.52185
78762,58.680725
78763,52.32301
78764,80.76915
78765,57.53865
78766,60.829414
78767,71.57664
78768,73.208244
78769,66.20786
78770,59.156143
78771,62.53989
78772,100.53376
78773,92.51713
78774,77.422775
78775,59.68112
78776,58.307903
78777,63.155766
78778,88.129265
78779,82.75622
78780,66.03886
78781,75.34742
78782,86.91328
78783,83.86022
78784,74.989914
78785,65.20147
78786,106.4189
78787,72.41519
78788,56.00329
78789,49.560738
78790,68.385445
78791,66.09444
78792,65.55097
78793,67.149864
78794,64.481094
78795,60.78778
78796,75.67737
78797,113.35546
78798,60.53808
78799,69.58856
78800,55.004753
78801,53.199566
78802,52.713154
78803,58.211464
78804,245.81526
78805,74.48488
78806,46.70761
78807,56.441387
78808,56.07678
78809,77.075424
78810,54.562378
78811,60.814377
78812,56.08499
78813,65.38913
78814,85.06502
78815,65.7178
78816,72.901634
78817,247.37364
78818,87.78186
78819,56.89499
78820,115.325325
78821,71.26837
78822,65.37716
78823,59.737053
78824,50.262512
78825,67.36491
78826,60.168995
78827,68.11046
78828,62.116203
78829,85.71463
78830,64.18699
78831,135.06508
78832,65.45427
78833,97.793564
78834,69.83591
78835,59.297935
78836,55.570004
78837,64.10685
78838,74.86642
78839,114.08625
78840,62.062138
78841,65.897415
78842,56.996346
78843,60.908092
78844,90.00861
78845,81.88742
78846,89.68995
78847,90.0041
78848,57.232986
78849,82.43367
78850,148.85873
78851,64.393486
78852,71.53858
78853,72.01052
78854,58.40011
78855,54.097588
78856,93.89161
78857,86.49554
78858,90.369644
78859,84.14951
78860,87.5927
78861,64.10556
78862,61.197205
78863,49.862885
78864,73.765915
78865,62.69206
78866,99.28949
78867,95.53296
78868,69.81012
78869,86.004074
78870,87.96267
78871,72.88557
78872,85.61661
78873,98.15861
78874,127.299225
78875,60.86181
78876,85.188896
78877,88.94054
78878,58.89671
78879,98.46012
78880,74.8737
78881,44.72556
78882,80.468315
78883,77.051254
78884,282.84857
78885,67.604805
78886,93.569336
78887,51.89788
78888,66.158195
78889,94.47268
78890,69.78018
78891,70.135994
78892,57.096127
78893,47.511955
78894,69.048134
78895,92.80443
78896,58.890133
78897,87.430595
78898,67.32908
78899,59.924866
78900,126.47359
78901,132.67815
78902,74.83309
78903,70.58914
78904,98.10973
78905,73.55315
78906,67.67853
78907,134.83017
78908,75.00157
78909,80.62954
78910,89.243546
78911,61.031067
78912,76.80924
78913,49.605904
78914,46.06422
78915,52.80041
78916,75.342674
78917,84.118805
78918,78.709274
78919,83.133606
78920,85.62611
78921,100.768326
78922,51.087784
78923,62.471584
78924,109.927505
78925,133.65059
78926,35.33705
78927,96.72956
78928,92.16742
78929,106.97268
78930,61.10373
78931,62.595844
78932,70.04895
78933,105.04071
78934,81.99944
78935,111.06422
78936,101.41795
78937,87.185905
78938,63.561596
78939,84.94026
78940,107.239426
78941,92.5614
78942,61.454876
78943,65.31258
78944,61.187912
78945,71.951904
78946,77.99302
78947,85.254944
78948,76.575165
78949,58.737225
78950,53.6159
78951,73.67993
78952,59.11299
78953,94.65748
78954,57.419006
78955,89.33383
78956,133.56882
78957,63.763657
78958,135.27327
78959,76.960236
78960,74.61907
78961,101.445015
78962,59.10334
78963,35.129913
78964,60.693005
78965,88.057236
78966,64.82532
78967,121.976036
78968,100.55155
78969,78.98933
78970,98.448265
78971,71.36089
78972,45.056183
78973,89.95367
78974,69.53045
78975,132.799
78976,85.56949
78977,80.95281
78978,140.7461
78979,80.56025
78980,130.1986
78981,83.34001
78982,94.33034
78983,81.75751
78984,93.36155
78985,86.35121
78986,91.904976
78987,78.76765
78988,84.81045
78989,69.85343
78990,47.68768
78991,79.54583
78992,72.31543
78993,78.81414
78994,32.77891
78995,62.097866
78996,76.38868
78997,110.15084
78998,76.185905
78999,71.6658
79000,84.96698
79001,90.56644
79002,77.695305
79003,35.842743
79004,117.62318
79005,132.13872
79006,61.26272
79007,87.450615
79008,133.6596
79009,93.11266
79010,89.243546
79011,90.75862
79012,69.48907
79013,82.24632
79014,97.28216
79015,88.98514
79016,81.63927
79017,54.47029
79018,100.39703
79019,45.663773
79020,100.768326
79021,56.21492
79022,87.83553
79023,74.037865
79024,268.75616
79025,115.75987
79026,133.29974
79027,84.054474
79028,53.111534
79029,82.45371
79030,113.03386
79031,84.20195
79032,96.25976
79033,54.75766
79034,48.45318
79035,71.08955
79036,98.70036
79037,75.69849
79038,142.36545
79039,87.886696
79040,131.32777
79041,81.900375
79042,89.16656
79043,59.71615
79044,86.90727
79045,85.215
79046,91.66586
79047,88.03739
79048,45.17298
79049,79.83919
79050,124.59302
79051,90.09324
79052,67.69682
79053,84.197784
79054,76.73014
79055,127.32312
79056,70.667175
79057,32.94301
79058,69.638626
79059,84.379745
79060,75.64947
79061,88.793594
79062,81.04737
79063,80.280624
79064,90.00861
79065,248.44414
79066,38.15738
79067,84.79204
79068,62.98252
79069,97.077515
79070,78.20322
79071,75.57693
79072,67.661964
79073,76.568436
79074,85.9006
79075,87.05287
79076,90.78981
79077,81.65602
79078,73.5298
79079,51.458305
79080,82.54924
79081,68.39259
79082,93.88388
79083,74.12515
79084,74.65964
79085,121.88379
79086,89.11644
79087,91.57023
79088,59.8146
79089,45.753487
79090,75.82649
79091,83.57921
79092,65.933495
79093,58.60276
79094,90.56485
79095,93.83562
79096,129.44954
79097,114.72617
79098,127.299225
79099,86.95771
79100,111.69663
79101,56.21492
79102,224.97313
79103,49.18063
79104,101.11592
79105,73.92317
79106,105.345894
79107,76.17751
79108,94.93898
79109,67.71909
79110,109.13008
79111,77.14995
79112,133.57208
79113,84.099655
79114,83.96666
79115,85.4926
79116,45.88924
79117,90.427155
79118,76.14552
79119,49.318527
79120,110.760605
79121,99.763245
79122,89.89892
79123,84.3772
79124,120.53481
79125,106.08767
79126,80.80675
79127,54.501747
79128,71.53858
79129,48.992626
79130,69.79682
79131,65.95243
79132,31.700583
79133,81.87732
79134,64.694374
79135,133.2257
79136,93.75793
79137,132.91138
79138,76.639565
79139,59.34974
79140,114.002174
79141,84.44135
79142,65.28357
79143,105.8032
79144,85.40095
79145,92.12704
79146,89.9262
79147,91.67747
79148,82.25712
79149,84.216354
79150,95.2483
79151,117.24774
79152,113.838745
79153,123.09129
79154,34.19654
79155,80.87746
79156,133.29805
79157,124.75234
79158,71.25921
79159,102.61402
79160,68.53662
79161,133.6314
79162,92.83953
79163,80.510864
79164,68.498924
79165,142.27818
79166,25.530575
79167,70.61781
79168,57.064507
79169,42.684483
79170,132.97025
79171,49.9473
79172,61.476246
79173,75.35805
79174,82.394325
79175,58.43194
79176,122.76536
79177,130.93907
79178,93.79896
79179,99.51818
79180,27.751436
79181,30.399147
79182,85.13707
79183,130.9401
79184,87.58386
79185,76.46002
79186,95.09562
79187,139.86606
79188,85.86143
79189,85.77438
79190,33.08378
79191,82.63248
79192,68.6398
79193,65.71409
79194,89.171585
79195,100.55672
79196,278.07748
79197,98.80244
79198,69.40206
79199,95.600716
79200,135.67406
79201,62.92346
79202,90.05536
79203,91.186035
79204,93.87609
79205,76.27953
79206,103.24269
79207,71.951904
79208,85.89952
79209,36.043655
79210,62.797028
79211,61.604713
79212,32.838
79213,60.318012
79214,77.34339
79215,135.78922
79216,93.48718
79217,96.24802
79218,70.38064
79219,86.49554
79220,64.63187
79221,74.33957
79222,78.8962
79223,63.725906
79224,125.23125
79225,125.756645
79226,73.68324
79227,238.08932
79228,59.94924
79229,80.22926
79230,96.71778
79231,64.4199
79232,90.130875
79233,59.60566
79234,84.94078
79235,88.59915
79236,65.68121
79237,91.016235
79238,120.423836
79239,125.41244
79240,79.45887
79241,70.26178
79242,92.10454
79243,70.94464
79244,121.88665
79245,71.930244
79246,87.31231
79247,61.192215
79248,79.32939
79249,59.52488
79250,38.112885
79251,81.685486
